Année;Code_Département;Nom_Département;E_Total;H_Total;F_Total;E_0_19_ans;E_20_39_ans;E_40_59_ans;E_60_74_ans;E_75_et_plus
2020;75;Paris;405280;203671;201609;715136;539898;312314;173278;2145906
2020;76;Seine-Maritime;305272;156563;148709;300887;312908;219642;116030;1254739
2020;77;Seine-et-Marne;391431;200228;191203;358578;384056;202623;91948;1428636
2020;78;Yvelines;387059;198603;188456;345225;394362;208723;114354;1449723
2020;79;Deux-Sèvres;86209;44480;41729;74110;100068;71867;42227;374481
2020;80;Somme;137272;70501;66771;135172;144084;100895;51325;568748
2020;81;Tarn;85576;43982;41594;75277;102743;77679;49791;391066
2020;82;Tarn-et-Garonne;63608;32838;30770;52594;70262;48084;27768;262316
2020;83;Var;225243;116575;108668;219523;278463;220155;141805;1085189
2020;84;Vaucluse;132417;68196;64221;119523;146620;103815;59566;561941
2020;85;Vendée;159544;82317;77227;133938;177826;142876;78521;692705
2020;86;Vienne;101593;51433;50160;103292;108502;79214;46731;439332
2020;87;Haute-Vienne;78763;40069;38694;80301;94461;74243;44355;372123
2020;88;Vosges;78912;40645;38267;72253;95255;75560;40417;362397
2020;89;Yonne;75790;39168;36622;65474;86749;68033;38110;334156
2020;90;Territoire de Belfort;33730;17664;16066;32571;36345;24233;13241;140120
2020;91;Essonne;353924;181054;172870;334377;345360;178127;94330;1306118
2020;92;Hauts-de-Seine;402101;205003;197098;457041;434343;212763;119965;1626213
2020;93;Seine-Saint-Denis;481326;245706;235620;468566;421163;198676;85691;1655422
2020;94;Val-de-Marne;359613;183473;176140;391400;367580;189325;100054;1407972
2020;95;Val-d'Oise;356934;182812;174122;327413;323792;169170;74495;1251804
2020;971;Guadeloupe;93699;47684;46015;73301;111300;71453;33806;383559
2020;972;Martinique;79594;40061;39533;68673;106060;70684;36214;361225
2020;973;Guyane;118987;59634;59353;78568;60584;21073;5921;285133
2020;974;La Réunion;257801;130967;126834;206054;239355;115742;44131;863083
2020;976;Mayotte;150367;74359;76008;74388;42900;9513;2528;279696
2021;01;Ain;170271;87945;82326;149203;181355;107080;54123;662032
2021;02;Aisne;129149;66353;62796;114953;134760;99463;48658;526983
2021;03;Allier;67560;34685;32875;62460;85010;73343;46008;334381
2021;04;Alpes-de-Haute-Provence;34388;17746;16642;30769;43593;35918;21162;165830
2021;05;Hautes-Alpes;29152;15135;14017;26792;37359;30250;16677;140230
2021;06;Alpes-Maritimes;231909;118821;113088;237952;287232;203211;141947;1102251
2021;07;Ardèche;71584;36885;34699;61488;87895;69618;39427;330012
2021;08;Ardennes;62426;32136;30290;56391;70458;52830;26111;268216
2021;09;Ariège;31548;16295;15253;28949;40526;33648;19551;154222
2021;10;Aube;76261;39570;36691;69833;77493;56670;31574;311831
2021;11;Aude;79461;40943;38518;71582;97627;80850;47365;376885
2021;12;Aveyron;55957;29009;26948;52231;72293;60398;38692;279571
2021;13;Bouches-du-Rhône;480045;245588;234457;491440;526916;348873;207728;2055002
2021;14;Calvados;162712;83677;79035;159461;173842;133257;69398;698670
2021;15;Cantal;27359;13923;13436;25833;38238;33057;19636;144123
2021;16;Charente;73016;37766;35250;69774;91525;74444;42817;351576
2021;17;Charente-Maritime;131520;67878;63642;123379;167662;150729;86089;659379
2021;18;Cher;63121;32300;30821;58642;76348;64183;37252;299546
2021;19;Corrèze;46990;24538;22452;44873;61621;52629;32463;238576
2021;21;Côte-d'Or;120441;61307;59134;130591;134406;96547;53290;535275
2021;22;Côtes-d'Armor;133829;68449;65380;112010;154101;130784;74487;605211
2021;23;Creuse;20767;10609;10158;19153;29673;28624;16833;115050
2021;24;Dordogne;77532;39966;37566;71845;107147;98608;57554;412686
2021;25;Doubs;133865;68664;65201;133237;137322;91212;50994;546630
2021;26;Drôme;123387;63593;59794;110117;134437;96296;55184;519421
2021;27;Eure;151773;77532;74241;128628;159329;108131;50543;598404
2021;28;Eure-et-Loir;107740;55334;52406;90822;113954;77551;40445;430512
2021;29;Finistère;201697;103576;98121;192878;238701;185388;101615;920279
2021;2A;Corse-du-Sud;32708;16852;15856;33905;44734;31065;19460;161872
2021;2B;Haute-Corse;36293;18797;17496;42620;49259;35458;20855;184485
2021;30;Gard;170707;87748;82959;153873;196154;149974;82801;753509
2021;31;Haute-Garonne;337803;171478;166325;406177;368411;207645;114232;1434268
2021;32;Gers;38464;20015;18449;32894;51431;42935;26435;192159
2021;33;Gironde;378671;192422;186249;419828;432657;274672;149497;1655325
2021;34;Hérault;273321;138941;134380;292841;299789;214337;123620;1203908
2021;35;Ille-et-Vilaine;273748;139921;133827;277789;282012;170272;95253;1099074
2021;36;Indre;42925;21964;20961;39429;55809;48740;30475;217378
2021;37;Indre-et-Loire;141433;72294;69139;142231;155422;110962;64071;614119
2021;38;Isère;323128;165630;157498;304848;335835;206185;112530;1282526
2021;39;Jura;57423;29356;28067;51692;68202;50904;29770;257991
2021;40;Landes;87584;45428;42156;79286;114411;90268;50123;421672
2021;41;Loir-et-Cher;73532;37862;35670;62934;85184;67115;39506;328271
2021;42;Loire;185915;96146;89769;169429;191017;138498;84253;769112
2021;43;Haute-Loire;50251;26012;24239;43408;60174;47322;25956;227111
2021;44;Loire-Atlantique;363690;186185;177505;362426;376706;236062;123622;1462506
2021;45;Loiret;171116;87995;83121;155409;173823;118443;65149;683940
2021;46;Lot;32852;16955;15897;29406;44971;42810;24868;174907
2021;47;Lot-et-Garonne;70260;36079;34181;62922;83839;69572;43396;329989
2021;48;Lozère;15930;8319;7611;14950;20285;16412;9016;76593
2021;49;Maine-et-Loire;206028;105317;100711;189823;205531;141369;80301;823052
2021;50;Manche;107017;55076;51941;98074;127166;103639;58578;494474
2021;51;Marne;135055;68774;66281;139329;142179;99459;49663;565685
2021;52;Haute-Marne;35500;18266;17234;34728;43486;36452;20114;170280
2021;53;Mayenne;75316;38805;36511;62979;78825;56032;32891;306043
2021;54;Meurthe-et-Moselle;169044;86587;82457;186579;183135;126753;65879;731390
2021;55;Meuse;40121;20762;19359;37696;46846;37644;18858;181165
2021;56;Morbihan;169032;87656;81376;147984;199926;164315;87360;768617
2021;57;Moselle;233246;119966;113280;247861;279896;192594;96015;1049612
2021;58;Nièvre;38608;19809;18799;35414;49881;48260;28854;201017
2021;59;Nord;675191;346057;329134;669093;649383;416384;197284;2607335
2021;60;Oise;218289;110871;107418;193419;222339;135462;61051;830560
2021;61;Orne;59983;31249;28734;52320;69753;59525;35019;276600
2021;62;Pas-de-Calais;367851;188812;179039;334864;374466;261667;120490;1459338
2021;63;Puy-de-Dôme;148944;75444;73500;154432;170172;123301;67340;664189
2021;64;Pyrénées-Atlantiques;144582;74682;69900;143847;183943;135799;82749;690920
2021;65;Hautes-Pyrénées;45666;23843;21823;44606;59515;49862;30494;230143
2021;66;Pyrénées-Orientales;104587;53550;51037;94162;124250;101387;61265;485651
2021;67;Bas-Rhin;261488;133503;127985;292893;304599;196163;99569;1154712
2021;68;Haut-Rhin;176232;91024;85208;172984;209331;138704;70385;767636
2021;69;Rhône;476739;243165;233574;531700;463313;264271;159403;1895426
2021;70;Haute-Saône;53228;27446;25782;45739;62761;47939;23826;233493
2021;71;Saône-et-Loire;118029;61008;57021;104809;141508;116196;68925;549467
2021;72;Sarthe;136128;70033;66095;120276;144768;105275;60621;567068
2021;73;Savoie;102038;52844;49194;99061;119271;78791;42738;441899
2021;74;Haute-Savoie;207610;107456;100154;210399;232276;126761;66629;843675
2021;75;Paris;399063;200283;198780;708931;536725;312543;173842;2131104
2021;76;Seine-Maritime;302786;155242;147544;300835;310669;222948;117096;1254334
2021;77;Seine-et-Marne;390229;199764;190465;359555;385073;207929;93293;1436079
2021;78;Yvelines;386469;198355;188114;344871;394424;211896;115192;1452852
2021;79;Deux-Sèvres;85413;44070;41343;73728;99686;73475;42126;374428
2021;80;Somme;135528;69553;65975;134732;143210;101843;51559;566872
2021;81;Tarn;84958;43803;41155;75254;102554;79333;50229;392328
2021;82;Tarn-et-Garonne;63374;32759;30615;52530;70575;49193;27832;263504
2021;83;Var;224276;116307;107969;221506;279358;223713;145274;1094127
2021;84;Vaucluse;131854;68025;63829;119015;146375;104824;60632;562700
2021;85;Vendée;158596;81877;76719;133939;178793;146973;80269;698570
2021;86;Vienne;101503;51518;49985;102990;108269;80586;46813;440161
2021;87;Haute-Vienne;78033;39580;38453;79992;93672;75325;44465;371487
2021;88;Vosges;77239;39829;37410;71723;94149;76681;40123;359915
2021;89;Yonne;74688;38533;36155;64891;86127;68743;38171;332620
2021;90;Territoire de Belfort;32989;17200;15789;32186;36149;24484;13168;138976
2021;91;Essonne;353229;180789;172440;334605;344646;181855;94557;1308892
2021;92;Hauts-de-Seine;399770;203802;195968;457441;436639;217222;120098;1631170
2021;93;Seine-Saint-Denis;482291;246073;236218;469947;423951;202924;85743;1664856
2021;94;Val-de-Marne;359029;183402;175627;392985;368442;193539;99786;1413781
2021;95;Val-d'Oise;357476;183167;174309;328166;325143;172902;74830;1258517
2021;971;Guadeloupe;91644;46706;44938;72827;108736;73329;35070;381606
2021;972;Martinique;76899;38827;38072;68143;102686;72467;36996;357191
2021;973;Guyane;120311;60236;60075;79784;61941;22262;6416;290714
2021;974;La Réunion;255661;129850;125811;204903;239185;121001;45919;866669
2021;976;Mayotte;155224;76763;78461;76788;44285;9822;2606;288725
2022;01;Ain;170644;88209;82435;149381;182322;108338;56286;666971
2022;02;Aisne;127328;65497;61831;114151;133577;99174;50493;524723
2022;03;Allier;66707;34182;32525;62330;83969;73059;47435;333500
2022;04;Alpes-de-Haute-Provence;34085;17542;16543;30984;43372;35934;21823;166198
2022;05;Hautes-Alpes;28689;14883;13806;26531;36961;30567;17330;140078
2022;06;Alpes-Maritimes;232495;119179;113316;237601;287591;203151;145395;1106233
2022;07;Ardèche;70808;36615;34193;61678;87456;70096;41176;331214
2022;08;Ardennes;61547;31700;29847;55834;69516;52936;26857;266690
2022;09;Ariège;31198;16077;15121;29077;40257;33811;20081;154424
2022;10;Aube;76193;39533;36660;69895;77056;56340;32699;312183
2022;11;Aude;79163;40881;38282;71633;97400;81025;49109;378330
2022;12;Aveyron;55395;28656;26739;52285;71806;60503;39650;279639
2022;13;Bouches-du-Rhône;479334;245289;234045;491709;526834;350503;213539;2061919
2022;14;Calvados;161509;83139;78370;159804;173061;133349;72068;699791
2022;15;Cantal;27323;13909;13414;25574;37824;33111;19971;143803
2022;16;Charente;72430;37477;34953;69842;90632;74528;43851;351283
2022;17;Charente-Maritime;130695;67507;63188;123392;168083;150972;89680;662822
2022;18;Cher;62316;31854;30462;58487;75150;64109;38187;298249
2022;19;Corrèze;46352;24170;22182;44830;60794;52562;33252;237790
2022;21;Côte-d'Or;119221;60641;58580;130925;133729;96708;55203;535786
2022;22;Côtes-d'Armor;133175;68103;65072;111937;154118;130813;76825;606868
2022;23;Creuse;20494;10454;10040;19002;29147;28488;17011;114142
2022;24;Dordogne;76603;39567;37036;71651;106115;98482;59137;411988
2022;25;Doubs;133746;68488;65258;132834;137493;91480;52905;548458
2022;26;Drôme;122504;63113;59391;110534;134384;96540;57357;521319
2022;27;Eure;150218;76595;73623;127745;158568;108443;52451;597425
2022;28;Eure-et-Loir;106858;54910;51948;89986;113656;77517;41553;429570
2022;29;Finistère;199882;102657;97225;192998;238154;186977;105389;923400
2022;2A;Corse-du-Sud;33021;17032;15989;33518;45062;31385;19938;162924
2022;2B;Haute-Corse;36231;18789;17442;42869;49482;35934;21390;185906
2022;30;Gard;169269;87047;82222;153954;195938;150502;85834;755497
2022;31;Haute-Garonne;342224;173632;168592;408104;372761;210603;118849;1452541
2022;32;Gers;38130;19856;18274;33056;51019;43037;27311;192553
2022;33;Gironde;381004;193208;187796;422968;437558;276750;155475;1673755
2022;34;Hérault;276341;140218;136123;294667;302678;215605;129183;1218474
2022;35;Ille-et-Vilaine;274467;140155;134312;278841;284713;171808;99143;1108972
2022;36;Indre;42397;21683;20714;39236;54950;48426;31232;216241
2022;37;Indre-et-Loire;141030;72129;68901;142478;155492;111153;65954;616107
2022;38;Isère;322152;165243;156909;305254;337021;207554;116520;1288501
2022;39;Jura;56471;28825;27646;51414;67751;51120;30548;257304
2022;40;Landes;87239;45224;42015;79525;114908;91168;52389;425229
2022;41;Loir-et-Cher;72696;37434;35262;62602;84550;66847;40693;327388
2022;42;Loire;185063;95681;89382;169719;190749;138030;87117;770678
2022;43;Haute-Loire;49614;25668;23946;43378;59875;47405;26825;227097
2022;44;Loire-Atlantique;365238;187102;178136;366542;380446;239070;128892;1480188
2022;45;Loiret;170502;87933;82569;155634;173456;118351;67138;685081
2022;46;Lot;32646;16957;15689;29408;44567;42951;25624;175196
2022;47;Lot-et-Garonne;69572;35739;33833;62484;83253;69306;44565;329180
2022;48;Lozère;15861;8275;7586;14886;20115;16512;9198;76572
2022;49;Maine-et-Loire;205012;104768;100244;189509;205615;142477;83201;825814
2022;50;Manche;105910;54556;51354;97664;125915;104324;59833;493646
2022;51;Marne;134156;68306;65850;138574;141572;99175;51547;565024
2022;52;Haute-Marne;34814;17959;16855;34445;42783;36189;20650;168881
2022;53;Mayenne;74436;38358;36078;62858;78582;56204;33639;305719
2022;54;Meurthe-et-Moselle;167853;86001;81852;185197;182518;127052;67773;730393
2022;55;Meuse;39230;20251;18979;37123;46186;37711;19376;179626
2022;56;Morbihan;167890;87176;80714;148022;199836;165900;91319;772967
2022;57;Moselle;231897;119225;112672;246513;278501;195422;98215;1050548
2022;58;Nièvre;37974;19452;18522;34950;49205;47841;29409;199379
2022;59;Nord;669638;342835;326803;665972;649527;416401;205627;2607165
2022;60;Oise;217040;110082;106958;193273;222004;135846;63566;831729
2022;61;Orne;58846;30693;28153;51880;68902;59175;35792;274595
2022;62;Pas-de-Calais;363483;186701;176782;332479;373320;261970;125336;1456588
2022;63;Puy-de-Dôme;148925;75300;73625;154943;170044;123117;69767;666796
2022;64;Pyrénées-Atlantiques;144169;74590;69579;143811;184255;137174;85250;694659
2022;65;Hautes-Pyrénées;45349;23747;21602;44901;58959;50145;31050;230404
2022;66;Pyrénées-Orientales;104312;53391;50921;94186;124651;102055;63175;488379
2022;67;Bas-Rhin;261617;133509;128108;293146;304864;199589;102561;1161777
2022;68;Haut-Rhin;174493;90261;84232;172261;208623;140417;72702;768496
2022;69;Rhône;478127;243837;234290;533360;466863;265641;164634;1908625
2022;70;Haute-Saône;52473;26984;25489;45431;62194;47976;24545;232619
2022;71;Saône-et-Loire;116910;60559;56351;104309;140320;115939;71048;548526
2022;72;Sarthe;135275;69706;65569;120024;144057;105646;62051;567053
2022;73;Savoie;102244;52981;49263;99237;119416;79699;44276;444872
2022;74;Haute-Savoie;209281;108481;100800;211357;234507;128343;69527;853015
2022;75;Paris;393712;197313;196399;704194;531569;308926;179301;2117702
2022;76;Seine-Maritime;300330;153947;146383;300350;308809;223287;121510;1254286
2022;77;Seine-et-Marne;389523;199466;190057;360526;385885;210359;98096;1444389
2022;78;Yvelines;386190;198355;187835;344940;394538;211766;119878;1457312
2022;79;Deux-Sèvres;84715;43836;40879;73551;99339;73706;42831;374142
2022;80;Somme;133870;68728;65142;134036;142448;101454;53470;565278
2022;81;Tarn;84364;43550;40814;75368;102436;79714;51554;393436
2022;82;Tarn-et-Garonne;63114;32627;30487;52867;70807;49506;28592;264886
2022;83;Var;224541;116539;108002;222508;279694;224340;150991;1102074
2022;84;Vaucluse;131359;67742;63617;118455;145742;105182;62577;563315
2022;85;Vendée;157694;81433;76261;133999;179800;148136;84492;704121
2022;86;Vienne;100948;51213;49735;103220;108025;80703;47972;440868
2022;87;Haute-Vienne;77196;39142;38054;79748;93072;74823;45887;370726
2022;88;Vosges;75879;39117;36762;70996;92972;76494;41523;357864
2022;89;Yonne;73506;37932;35574;64256;85612;68261;39382;331017
2022;90;Territoire de Belfort;32219;16703;15516;31863;35730;24537;13568;137917
2022;91;Essonne;352698;180640;172058;335155;343667;183079;97820;1312419
2022;92;Hauts-de-Seine;398146;203104;195042;457931;437983;219125;123905;1637090
2022;93;Seine-Saint-Denis;482107;246026;236081;472292;426987;204532;87727;1673645
2022;94;Val-de-Marne;358920;183473;175447;394535;369562;194560;102827;1420404
2022;95;Val-d'Oise;358589;183821;174768;328905;326706;174280;77991;1266471
2022;971;Guadeloupe;89217;45440;43777;72234;106454;74734;35837;378476
2022;972;Martinique;74848;37821;37027;67122;99158;74089;36988;352205
2022;973;Guyane;121973;60990;60983;81428;62769;23074;6814;296058
2022;974;La Réunion;253620;128616;125004;204152;238208;126022;47991;869993
2022;976;Mayotte;160766;79505;81261;79525;45866;10172;2693;299022
2023;01;Ain;170727;88293;82434;149960;183127;109363;58760;671937
2023;02;Aisne;125684;64688;60996;113454;132390;98737;52526;522791
2023;03;Allier;65821;33723;32098;62147;83062;72415;48998;332443
2023;04;Alpes-de-Haute-Provence;33829;17453;16376;31074;43060;36122;22569;166654
2023;05;Hautes-Alpes;28195;14610;13585;26275;36517;30877;18078;139942
2023;06;Alpes-Maritimes;232897;119198;113699;237498;287295;203675;148963;1110328
2023;07;Ardèche;70094;36318;33776;61742;87158;70314;42922;332230
2023;08;Ardennes;60733;31299;29434;55376;68630;52860;27818;265417
2023;09;Ariège;30938;15951;14987;29168;39975;33862;20638;154581
2023;10;Aube;76028;39466;36562;70172;76731;55908;33874;312713
2023;11;Aude;78891;40804;38087;71694;97098;80916;51176;379775
2023;12;Aveyron;54728;28267;26461;52359;71383;60413;40621;279504
2023;13;Bouches-du-Rhône;479084;245428;233656;491568;527142;350716;220608;2069118
2023;14;Calvados;160602;82723;77879;159523;172763;132798;74909;700595
2023;15;Cantal;27124;13761;13363;25546;37400;33086;20483;143639
2023;16;Charente;72094;37283;34811;69671;89892;74394;44985;351036
2023;17;Charente-Maritime;130134;67264;62870;123247;168391;150530;93602;665904
2023;18;Cher;61657;31581;30076;58379;74021;63615;39602;297274
2023;19;Corrèze;45967;24029;21938;44643;60149;52266;34052;237077
2023;21;Côte-d'Or;118593;60214;58379;130757;133149;96329;57338;536166
2023;22;Côtes-d'Armor;132020;67492;64528;112316;154041;130065;79392;607834
2023;23;Creuse;20194;10288;9906;18795;28721;28123;17273;113106
2023;24;Dordogne;75930;39272;36658;71425;104742;98395;60890;411382
2023;25;Doubs;133538;68242;65296;132459;138173;90978;54964;550112
2023;26;Drôme;121854;62740;59114;110832;134298;96727;59474;523185
2023;27;Eure;148744;75630;73114;126977;157983;108222;54784;596710
2023;28;Eure-et-Loir;106025;54589;51436;89256;113509;77332;42872;428994
2023;29;Finistère;198344;101939;96405;192902;237620;187803;109396;926065
2023;2A;Corse-du-Sud;33395;17203;16192;33264;45215;31582;20499;163955
