annee_fermeture,code_departement,libelle_departement,nombre_total_etablissements,nb_public,nb_prive,pct_public,pct_prive
2018,002,aisne,7,6,1,85.71,14.29
2018,003,allier,4,3,1,75.0,25.0
2018,004,alpes-de-haute-provence,1,0,1,0.0,100.0
2018,005,hautes-alpes,4,3,1,75.0,25.0
2018,006,alpes-maritimes,8,2,6,25.0,75.0
2018,007,ardèche,13,9,4,69.23,30.77
2018,008,ardennes,2,2,0,100.0,0.0
2018,009,ariège,3,2,1,66.67,33.33
2018,010,aube,16,16,0,100.0,0.0
2018,011,aude,3,2,1,66.67,33.33
2018,012,aveyron,7,6,1,85.71,14.29
2018,013,bouches-du-rhône,9,5,4,55.56,44.44
2018,014,calvados,33,33,0,100.0,0.0
2018,015,cantal,1,1,0,100.0,0.0
2018,016,charente,9,8,1,88.89,11.11
2018,017,charente-maritime,8,6,2,75.0,25.0
2018,018,cher,2,2,0,100.0,0.0
2018,019,corrèze,4,4,0,100.0,0.0
2018,021,côte-d'or,10,9,1,90.0,10.0
2018,022,côtes-d'armor,13,8,5,61.54,38.46
2018,024,dordogne,13,12,1,92.31,7.69
2018,025,doubs,12,12,0,100.0,0.0
2018,026,drôme,10,10,0,100.0,0.0
2018,027,eure,16,14,2,87.5,12.5
2018,028,eure-et-loir,5,5,0,100.0,0.0
2018,029,finistère,12,8,4,66.67,33.33
2018,02b,haute-corse,2,1,1,50.0,50.0
2018,030,gard,3,3,0,100.0,0.0
2018,031,haute-garonne,7,5,2,71.43,28.57
2018,032,gers,6,6,0,100.0,0.0
2018,033,gironde,6,5,1,83.33,16.67
2018,034,hérault,5,2,3,40.0,60.0
2018,035,ille-et-vilaine,4,1,3,25.0,75.0
2018,037,indre-et-loire,7,4,3,57.14,42.86
2018,038,isère,33,27,6,81.82,18.18
2018,039,jura,8,8,0,100.0,0.0
2018,041,loir-et-cher,2,1,1,50.0,50.0
2018,042,loire,13,11,2,84.62,15.38
2018,043,haute-loire,7,6,1,85.71,14.29
2018,044,loire-atlantique,10,4,6,40.0,60.0
2018,045,loiret,4,3,1,75.0,25.0
2018,046,lot,8,8,0,100.0,0.0
2018,048,lozère,3,1,2,33.33,66.67
2018,049,maine-et-loire,8,3,5,37.5,62.5
2018,050,manche,13,12,1,92.31,7.69
2018,051,marne,7,5,2,71.43,28.57
2018,052,haute-marne,4,4,0,100.0,0.0
2018,053,mayenne,8,5,3,62.5,37.5
2018,054,meurthe-et-moselle,11,11,0,100.0,0.0
2018,055,meuse,4,4,0,100.0,0.0
2018,056,morbihan,11,8,3,72.73,27.27
2018,057,moselle,19,17,2,89.47,10.53
2018,059,nord,23,18,5,78.26,21.74
2018,060,oise,4,3,1,75.0,25.0
2018,061,orne,1,1,0,100.0,0.0
2018,062,pas-de-calais,30,30,0,100.0,0.0
2018,063,puy-de-dôme,2,1,1,50.0,50.0
2018,064,pyrénées-atlantiques,8,4,4,50.0,50.0
2018,065,hautes-pyrénées,12,12,0,100.0,0.0
2018,066,pyrénées-orientales,3,2,1,66.67,33.33
2018,067,bas-rhin,12,12,0,100.0,0.0
2018,068,haut-rhin,23,23,0,100.0,0.0
2018,069,rhône,5,5,0,100.0,0.0
2018,070,haute-saône,24,24,0,100.0,0.0
2018,071,saône-et-loire,19,17,2,89.47,10.53
2018,072,sarthe,2,2,0,100.0,0.0
2018,073,savoie,6,6,0,100.0,0.0
2018,074,haute-savoie,23,20,3,86.96,13.04
2018,075,paris,9,5,4,55.56,44.44
2018,076,seine-maritime,15,14,1,93.33,6.67
2018,077,seine-et-marne,10,10,0,100.0,0.0
2018,078,yvelines,9,5,4,55.56,44.44
2018,079,deux-sèvres,5,2,3,40.0,60.0
2018,080,somme,9,9,0,100.0,0.0
2018,081,tarn,3,0,3,0.0,100.0
2018,082,tarn-et-garonne,1,1,0,100.0,0.0
2018,083,var,3,3,0,100.0,0.0
2018,084,vaucluse,2,1,1,50.0,50.0
2018,085,vendée,1,0,1,0.0,100.0
2018,086,vienne,9,8,1,88.89,11.11
2018,087,haute-vienne,4,1,3,25.0,75.0
2018,088,vosges,15,12,3,80.0,20.0
2018,089,yonne,11,10,1,90.91,9.09
2018,090,territoire de belfort,2,2,0,100.0,0.0
2018,091,essonne,10,4,6,40.0,60.0
2018,092,hauts-de-seine,7,7,0,100.0,0.0
2018,093,seine-saint-denis,7,4,3,57.14,42.86
2018,094,val-de-marne,2,0,2,0.0,100.0
2018,095,val-d'oise,8,5,3,62.5,37.5
2018,971,guadeloupe,2,2,0,100.0,0.0
2018,972,martinique,2,1,1,50.0,50.0
2018,974,la réunion,1,1,0,100.0,0.0
2018,978,saint-martin,2,2,0,100.0,0.0
2018,987,polynésie française,5,5,0,100.0,0.0
2018,988,nouvelle calédonie,4,1,3,25.0,75.0
2019,001,ain,6,4,2,66.67,33.33
2019,002,aisne,6,4,2,66.67,33.33
2019,003,allier,1,1,0,100.0,0.0
2019,004,alpes-de-haute-provence,1,0,1,0.0,100.0
2019,005,hautes-alpes,4,4,0,100.0,0.0
2019,006,alpes-maritimes,5,3,2,60.0,40.0
2019,007,ardèche,5,2,3,40.0,60.0
2019,008,ardennes,6,5,1,83.33,16.67
2019,009,ariège,1,0,1,0.0,100.0
2019,010,aube,7,7,0,100.0,0.0
2019,011,aude,3,3,0,100.0,0.0
2019,012,aveyron,2,0,2,0.0,100.0
2019,013,bouches-du-rhône,24,7,17,29.17,70.83
2019,014,calvados,27,26,1,96.3,3.7
2019,015,cantal,3,1,2,33.33,66.67
2019,016,charente,8,8,0,100.0,0.0
2019,017,charente-maritime,4,4,0,100.0,0.0
2019,018,cher,7,6,1,85.71,14.29
2019,019,corrèze,2,1,1,50.0,50.0
2019,021,côte-d'or,10,10,0,100.0,0.0
2019,022,côtes-d'armor,9,5,4,55.56,44.44
2019,023,creuse,2,2,0,100.0,0.0
2019,024,dordogne,23,22,1,95.65,4.35
2019,025,doubs,9,9,0,100.0,0.0
2019,026,drôme,5,3,2,60.0,40.0
2019,027,eure,11,9,2,81.82,18.18
2019,028,eure-et-loir,6,5,1,83.33,16.67
2019,029,finistère,6,5,1,83.33,16.67
2019,02b,haute-corse,1,1,0,100.0,0.0
2019,030,gard,1,1,0,100.0,0.0
2019,031,haute-garonne,7,6,1,85.71,14.29
2019,032,gers,5,3,2,60.0,40.0
2019,033,gironde,3,3,0,100.0,0.0
2019,034,hérault,7,4,3,57.14,42.86
2019,035,ille-et-vilaine,2,0,2,0.0,100.0
2019,036,indre,2,1,1,50.0,50.0
2019,037,indre-et-loire,10,6,4,60.0,40.0
2019,038,isère,8,3,5,37.5,62.5
2019,039,jura,5,5,0,100.0,0.0
2019,041,loir-et-cher,5,4,1,80.0,20.0
2019,042,loire,8,8,0,100.0,0.0
2019,044,loire-atlantique,4,2,2,50.0,50.0
2019,045,loiret,4,3,1,75.0,25.0
2019,046,lot,5,4,1,80.0,20.0
2019,047,lot-et-garonne,1,1,0,100.0,0.0
2019,048,lozère,2,1,1,50.0,50.0
2019,049,maine-et-loire,8,3,5,37.5,62.5
2019,050,manche,7,7,0,100.0,0.0
2019,051,marne,11,11,0,100.0,0.0
2019,052,haute-marne,2,2,0,100.0,0.0
2019,053,mayenne,10,6,4,60.0,40.0
2019,054,meurthe-et-moselle,18,17,1,94.44,5.56
2019,055,meuse,1,1,0,100.0,0.0
2019,056,morbihan,5,3,2,60.0,40.0
2019,057,moselle,30,29,1,96.67,3.33
2019,059,nord,11,8,3,72.73,27.27
2019,060,oise,11,8,3,72.73,27.27
2019,061,orne,2,1,1,50.0,50.0
2019,062,pas-de-calais,14,11,3,78.57,21.43
2019,063,puy-de-dôme,9,8,1,88.89,11.11
2019,064,pyrénées-atlantiques,4,2,2,50.0,50.0
2019,065,hautes-pyrénées,37,37,0,100.0,0.0
2019,066,pyrénées-orientales,2,2,0,100.0,0.0
2019,067,bas-rhin,19,18,1,94.74,5.26
2019,068,haut-rhin,15,13,2,86.67,13.33
2019,069,rhône,7,6,1,85.71,14.29
2019,070,haute-saône,6,6,0,100.0,0.0
2019,071,saône-et-loire,7,7,0,100.0,0.0
2019,072,sarthe,3,2,1,66.67,33.33
2019,073,savoie,5,4,1,80.0,20.0
2019,074,haute-savoie,5,3,2,60.0,40.0
2019,075,paris,14,7,7,50.0,50.0
2019,076,seine-maritime,19,18,1,94.74,5.26
2019,077,seine-et-marne,8,6,2,75.0,25.0
2019,078,yvelines,8,3,5,37.5,62.5
2019,079,deux-sèvres,2,2,0,100.0,0.0
2019,080,somme,35,32,3,91.43,8.57
2019,081,tarn,3,2,1,66.67,33.33
2019,082,tarn-et-garonne,3,2,1,66.67,33.33
2019,083,var,4,1,3,25.0,75.0
2019,084,vaucluse,7,0,7,0.0,100.0
2019,085,vendée,5,4,1,80.0,20.0
2019,086,vienne,10,10,0,100.0,0.0
2019,087,haute-vienne,1,1,0,100.0,0.0
2019,088,vosges,10,10,0,100.0,0.0
2019,089,yonne,2,1,1,50.0,50.0
2019,090,territoire de belfort,3,2,1,66.67,33.33
2019,091,essonne,8,7,1,87.5,12.5
2019,092,hauts-de-seine,7,7,0,100.0,0.0
2019,093,seine-saint-denis,4,0,4,0.0,100.0
2019,094,val-de-marne,6,4,2,66.67,33.33
2019,095,val-d'oise,9,8,1,88.89,11.11
2019,971,guadeloupe,5,3,2,60.0,40.0
2019,972,martinique,7,5,2,71.43,28.57
2019,973,guyane,1,1,0,100.0,0.0
2019,974,la réunion,7,4,3,57.14,42.86
2019,976,mayotte,2,0,2,0.0,100.0
2019,987,polynésie française,8,8,0,100.0,0.0
2019,988,nouvelle calédonie,5,1,4,20.0,80.0
2020,001,ain,2,2,0,100.0,0.0
2020,002,aisne,1,1,0,100.0,0.0
2020,003,allier,1,1,0,100.0,0.0
2020,006,alpes-maritimes,8,2,6,25.0,75.0
2020,007,ardèche,3,1,2,33.33,66.67
2020,008,ardennes,1,1,0,100.0,0.0
2020,010,aube,3,3,0,100.0,0.0
2020,011,aude,3,0,3,0.0,100.0
2020,012,aveyron,2,1,1,50.0,50.0
2020,013,bouches-du-rhône,6,3,3,50.0,50.0
2020,014,calvados,7,4,3,57.14,42.86
2020,015,cantal,1,1,0,100.0,0.0
2020,017,charente-maritime,2,2,0,100.0,0.0
2020,018,cher,1,1,0,100.0,0.0
2020,019,corrèze,2,2,0,100.0,0.0
2020,021,côte-d'or,10,5,5,50.0,50.0
2020,022,côtes-d'armor,4,2,2,50.0,50.0
2020,024,dordogne,1,0,1,0.0,100.0
2020,025,doubs,3,2,1,66.67,33.33
2020,026,drôme,5,1,4,20.0,80.0
2020,027,eure,11,10,1,90.91,9.09
2020,028,eure-et-loir,3,3,0,100.0,0.0
2020,029,finistère,3,1,2,33.33,66.67
2020,02a,corse-du-sud,1,1,0,100.0,0.0
2020,030,gard,2,1,1,50.0,50.0
2020,031,haute-garonne,6,4,2,66.67,33.33
2020,032,gers,4,4,0,100.0,0.0
2020,033,gironde,9,3,6,33.33,66.67
2020,034,hérault,4,3,1,75.0,25.0
2020,035,ille-et-vilaine,6,2,4,33.33,66.67
2020,037,indre-et-loire,6,2,4,33.33,66.67
2020,038,isère,9,5,4,55.56,44.44
2020,039,jura,6,6,0,100.0,0.0
2020,040,landes,2,1,1,50.0,50.0
2020,042,loire,4,1,3,25.0,75.0
2020,043,haute-loire,1,0,1,0.0,100.0
2020,044,loire-atlantique,8,3,5,37.5,62.5
2020,045,loiret,3,0,3,0.0,100.0
2020,046,lot,2,2,0,100.0,0.0
2020,047,lot-et-garonne,3,2,1,66.67,33.33
2020,048,lozère,1,0,1,0.0,100.0
2020,049,maine-et-loire,3,1,2,33.33,66.67
2020,050,manche,3,0,3,0.0,100.0
2020,051,marne,3,2,1,66.67,33.33
2020,052,haute-marne,1,1,0,100.0,0.0
2020,053,mayenne,2,0,2,0.0,100.0
2020,054,meurthe-et-moselle,3,3,0,100.0,0.0
2020,055,meuse,2,1,1,50.0,50.0
2020,056,morbihan,8,4,4,50.0,50.0
2020,057,moselle,8,4,4,50.0,50.0
2020,058,nièvre,1,0,1,0.0,100.0
2020,059,nord,13,13,0,100.0,0.0
2020,060,oise,8,7,1,87.5,12.5
2020,061,orne,3,3,0,100.0,0.0
2020,062,pas-de-calais,9,8,1,88.89,11.11
2020,063,puy-de-dôme,2,1,1,50.0,50.0
2020,064,pyrénées-atlantiques,3,2,1,66.67,33.33
2020,065,hautes-pyrénées,4,3,1,75.0,25.0
2020,066,pyrénées-orientales,2,0,2,0.0,100.0
2020,067,bas-rhin,19,7,12,36.84,63.16
2020,068,haut-rhin,17,13,4,76.47,23.53
2020,069,rhône,7,3,4,42.86,57.14
2020,070,haute-saône,4,4,0,100.0,0.0
2020,071,saône-et-loire,13,9,4,69.23,30.77
2020,072,sarthe,2,1,1,50.0,50.0
2020,073,savoie,1,0,1,0.0,100.0
2020,074,haute-savoie,4,3,1,75.0,25.0
2020,075,paris,18,3,15,16.67,83.33
2020,076,seine-maritime,10,7,3,70.0,30.0
2020,077,seine-et-marne,9,7,2,77.78,22.22
2020,078,yvelines,6,4,2,66.67,33.33
2020,079,deux-sèvres,5,3,2,60.0,40.0
2020,080,somme,6,6,0,100.0,0.0
2020,083,var,7,2,5,28.57,71.43
2020,084,vaucluse,2,0,2,0.0,100.0
2020,085,vendée,2,2,0,100.0,0.0
2020,086,vienne,5,2,3,40.0,60.0
2020,087,haute-vienne,3,0,3,0.0,100.0
2020,088,vosges,7,5,2,71.43,28.57
2020,089,yonne,8,7,1,87.5,12.5
2020,090,territoire de belfort,1,1,0,100.0,0.0
2020,091,essonne,5,4,1,80.0,20.0
2020,092,hauts-de-seine,9,7,2,77.78,22.22
2020,093,seine-saint-denis,6,2,4,33.33,66.67
2020,094,val-de-marne,9,1,8,11.11,88.89
2020,095,val-d'oise,1,0,1,0.0,100.0
2020,971,guadeloupe,4,3,1,75.0,25.0
2020,972,martinique,3,2,1,66.67,33.33
2020,973,guyane,1,1,0,100.0,0.0
2020,974,la réunion,4,0,4,0.0,100.0
2020,975,st-pierre-et-miquelon,1,0,1,0.0,100.0
2020,976,mayotte,2,2,0,100.0,0.0
2020,977,saint-barthélémy,1,1,0,100.0,0.0
2020,978,saint-martin,3,2,1,66.67,33.33
2020,986,wallis et futuna,2,0,2,0.0,100.0
2020,987,polynésie française,3,3,0,100.0,0.0
2020,988,nouvelle calédonie,4,4,0,100.0,0.0
2021,001,ain,8,6,2,75.0,25.0
2021,002,aisne,4,4,0,100.0,0.0
2021,003,allier,1,1,0,100.0,0.0
2021,005,hautes-alpes,2,2,0,100.0,0.0
2021,006,alpes-maritimes,6,6,0,100.0,0.0
2021,007,ardèche,6,3,3,50.0,50.0
2021,008,ardennes,8,8,0,100.0,0.0
2021,010,aube,6,5,1,83.33,16.67
2021,011,aude,4,0,4,0.0,100.0
2021,012,aveyron,3,1,2,33.33,66.67
2021,013,bouches-du-rhône,8,3,5,37.5,62.5
2021,014,calvados,12,12,0,100.0,0.0
2021,015,cantal,1,1,0,100.0,0.0
2021,016,charente,6,6,0,100.0,0.0
2021,017,charente-maritime,6,6,0,100.0,0.0
2021,018,cher,1,1,0,100.0,0.0
2021,019,corrèze,2,2,0,100.0,0.0
2021,021,côte-d'or,10,10,0,100.0,0.0
2021,022,côtes-d'armor,1,1,0,100.0,0.0
2021,024,dordogne,7,7,0,100.0,0.0
2021,025,doubs,12,11,1,91.67,8.33
2021,026,drôme,4,3,1,75.0,25.0
2021,027,eure,7,7,0,100.0,0.0
2021,028,eure-et-loir,4,4,0,100.0,0.0
2021,029,finistère,4,2,2,50.0,50.0
2021,030,gard,4,2,2,50.0,50.0
2021,031,haute-garonne,8,7,1,87.5,12.5
2021,033,gironde,12,7,5,58.33,41.67
2021,034,hérault,11,5,6,45.45,54.55
2021,035,ille-et-vilaine,2,1,1,50.0,50.0
2021,036,indre,2,2,0,100.0,0.0
2021,037,indre-et-loire,2,0,2,0.0,100.0
2021,038,isère,7,4,3,57.14,42.86
2021,039,jura,4,1,3,25.0,75.0
2021,040,landes,4,4,0,100.0,0.0
2021,041,loir-et-cher,2,2,0,100.0,0.0
2021,042,loire,3,3,0,100.0,0.0
2021,043,haute-loire,2,1,1,50.0,50.0
2021,044,loire-atlantique,5,3,2,60.0,40.0
2021,045,loiret,7,7,0,100.0,0.0
2021,047,lot-et-garonne,2,2,0,100.0,0.0
2021,049,maine-et-loire,6,5,1,83.33,16.67
2021,050,manche,7,5,2,71.43,28.57
2021,051,marne,9,8,1,88.89,11.11
2021,052,haute-marne,2,2,0,100.0,0.0
2021,053,mayenne,3,3,0,100.0,0.0
2021,054,meurthe-et-moselle,13,13,0,100.0,0.0
2021,055,meuse,5,4,1,80.0,20.0
2021,056,morbihan,6,4,2,66.67,33.33
2021,057,moselle,18,18,0,100.0,0.0
2021,058,nièvre,7,5,2,71.43,28.57
2021,059,nord,19,16,3,84.21,15.79
2021,060,oise,10,8,2,80.0,20.0
2021,061,orne,4,2,2,50.0,50.0
2021,062,pas-de-calais,18,17,1,94.44,5.56
2021,063,puy-de-dôme,5,2,3,40.0,60.0
2021,064,pyrénées-atlantiques,9,9,0,100.0,0.0
2021,066,pyrénées-orientales,5,3,2,60.0,40.0
2021,067,bas-rhin,22,17,5,77.27,22.73
2021,068,haut-rhin,4,4,0,100.0,0.0
2021,069,rhône,11,9,2,81.82,18.18
2021,070,haute-saône,7,6,1,85.71,14.29
2021,071,saône-et-loire,15,13,2,86.67,13.33
2021,072,sarthe,1,0,1,0.0,100.0
2021,073,savoie,5,4,1,80.0,20.0
2021,074,haute-savoie,2,0,2,0.0,100.0
2021,075,paris,14,5,9,35.71,64.29
2021,076,seine-maritime,18,16,2,88.89,11.11
2021,077,seine-et-marne,8,8,0,100.0,0.0
2021,078,yvelines,18,14,4,77.78,22.22
2021,079,deux-sèvres,9,6,3,66.67,33.33
2021,080,somme,7,6,1,85.71,14.29
2021,082,tarn-et-garonne,2,0,2,0.0,100.0
2021,083,var,2,2,0,100.0,0.0
2021,084,vaucluse,2,2,0,100.0,0.0
2021,085,vendée,2,1,1,50.0,50.0
2021,086,vienne,9,9,0,100.0,0.0
2021,088,vosges,7,7,0,100.0,0.0
2021,089,yonne,1,1,0,100.0,0.0
2021,090,territoire de belfort,5,5,0,100.0,0.0
2021,091,essonne,1,0,1,0.0,100.0
2021,092,hauts-de-seine,8,3,5,37.5,62.5
2021,093,seine-saint-denis,5,0,5,0.0,100.0
2021,094,val-de-marne,5,4,1,80.0,20.0
2021,095,val-d'oise,4,4,0,100.0,0.0
2021,971,guadeloupe,6,6,0,100.0,0.0
2021,972,martinique,5,4,1,80.0,20.0
2021,973,guyane,2,2,0,100.0,0.0
2021,974,la réunion,1,0,1,0.0,100.0
2021,975,st-pierre-et-miquelon,1,1,0,100.0,0.0
2021,987,polynésie française,7,6,1,85.71,14.29
2021,988,nouvelle calédonie,5,2,3,40.0,60.0
2022,001,ain,3,3,0,100.0,0.0
2022,002,aisne,9,6,3,66.67,33.33
2022,003,allier,8,8,0,100.0,0.0
2022,004,alpes-de-haute-provence,3,3,0,100.0,0.0
2022,005,hautes-alpes,1,1,0,100.0,0.0
2022,006,alpes-maritimes,9,6,3,66.67,33.33
2022,007,ardèche,4,1,3,25.0,75.0
2022,008,ardennes,1,1,0,100.0,0.0
2022,010,aube,6,5,1,83.33,16.67
2022,011,aude,1,1,0,100.0,0.0
2022,012,aveyron,2,0,2,0.0,100.0
2022,013,bouches-du-rhône,23,9,14,39.13,60.87
2022,014,calvados,5,5,0,100.0,0.0
2022,015,cantal,2,2,0,100.0,0.0
2022,016,charente,3,3,0,100.0,0.0
2022,017,charente-maritime,6,6,0,100.0,0.0
2022,018,cher,3,3,0,100.0,0.0
2022,019,corrèze,3,3,0,100.0,0.0
2022,021,côte-d'or,7,6,1,85.71,14.29
2022,022,côtes-d'armor,1,1,0,100.0,0.0
2022,023,creuse,2,2,0,100.0,0.0
2022,024,dordogne,6,5,1,83.33,16.67
2022,025,doubs,4,3,1,75.0,25.0
2022,026,drôme,5,3,2,60.0,40.0
2022,027,eure,19,17,2,89.47,10.53
2022,028,eure-et-loir,12,12,0,100.0,0.0
2022,029,finistère,4,3,1,75.0,25.0
2022,02a,corse-du-sud,5,5,0,100.0,0.0
2022,02b,haute-corse,1,1,0,100.0,0.0
2022,030,gard,3,2,1,66.67,33.33
2022,031,haute-garonne,12,9,3,75.0,25.0
2022,033,gironde,9,3,6,33.33,66.67
2022,034,hérault,3,2,1,66.67,33.33
2022,035,ille-et-vilaine,2,1,1,50.0,50.0
2022,036,indre,2,1,1,50.0,50.0
2022,037,indre-et-loire,3,3,0,100.0,0.0
2022,038,isère,9,6,3,66.67,33.33
2022,039,jura,3,2,1,66.67,33.33
2022,040,landes,1,0,1,0.0,100.0
2022,041,loir-et-cher,2,2,0,100.0,0.0
2022,042,loire,4,2,2,50.0,50.0
2022,043,haute-loire,4,4,0,100.0,0.0
2022,044,loire-atlantique,2,2,0,100.0,0.0
2022,045,loiret,1,1,0,100.0,0.0
2022,049,maine-et-loire,7,4,3,57.14,42.86
2022,050,manche,3,2,1,66.67,33.33
2022,051,marne,9,6,3,66.67,33.33
2022,052,haute-marne,3,3,0,100.0,0.0
2022,053,mayenne,1,0,1,0.0,100.0
2022,054,meurthe-et-moselle,11,11,0,100.0,0.0
2022,056,morbihan,3,2,1,66.67,33.33
2022,057,moselle,27,27,0,100.0,0.0
2022,058,nièvre,3,3,0,100.0,0.0
2022,059,nord,14,9,5,64.29,35.71
2022,060,oise,6,6,0,100.0,0.0
2022,061,orne,1,0,1,0.0,100.0
2022,062,pas-de-calais,12,11,1,91.67,8.33
2022,063,puy-de-dôme,5,4,1,80.0,20.0
2022,064,pyrénées-atlantiques,3,2,1,66.67,33.33
2022,065,hautes-pyrénées,5,4,1,80.0,20.0
2022,067,bas-rhin,13,11,2,84.62,15.38
2022,068,haut-rhin,12,12,0,100.0,0.0
2022,069,rhône,8,6,2,75.0,25.0
2022,070,haute-saône,4,4,0,100.0,0.0
2022,071,saône-et-loire,14,13,1,92.86,7.14
2022,072,sarthe,3,1,2,33.33,66.67
2022,073,savoie,5,1,4,20.0,80.0
2022,074,haute-savoie,5,3,2,60.0,40.0
2022,075,paris,22,8,14,36.36,63.64
2022,076,seine-maritime,31,25,6,80.65,19.35
2022,077,seine-et-marne,4,3,1,75.0,25.0
2022,078,yvelines,9,6,3,66.67,33.33
2022,079,deux-sèvres,5,3,2,60.0,40.0
2022,080,somme,9,9,0,100.0,0.0
2022,081,tarn,4,3,1,75.0,25.0
2022,083,var,2,1,1,50.0,50.0
2022,084,vaucluse,2,1,1,50.0,50.0
2022,085,vendée,8,5,3,62.5,37.5
2022,086,vienne,4,2,2,50.0,50.0
2022,087,haute-vienne,5,5,0,100.0,0.0
2022,088,vosges,5,5,0,100.0,0.0
2022,089,yonne,6,5,1,83.33,16.67
2022,090,territoire de belfort,2,2,0,100.0,0.0
2022,091,essonne,4,1,3,25.0,75.0
2022,092,hauts-de-seine,4,2,2,50.0,50.0
2022,093,seine-saint-denis,2,1,1,50.0,50.0
2022,094,val-de-marne,3,1,2,33.33,66.67
2022,095,val-d'oise,9,2,7,22.22,77.78
2022,971,guadeloupe,5,5,0,100.0,0.0
2022,972,martinique,1,0,1,0.0,100.0
2022,974,la réunion,1,1,0,100.0,0.0
2022,986,wallis et futuna,2,0,2,0.0,100.0
2022,987,polynésie française,3,1,2,33.33,66.67
2022,988,nouvelle calédonie,5,4,1,80.0,20.0
2023,001,ain,5,3,2,60.0,40.0
2023,002,aisne,7,7,0,100.0,0.0
2023,003,allier,6,6,0,100.0,0.0
2023,004,alpes-de-haute-provence,2,0,2,0.0,100.0
2023,005,hautes-alpes,2,2,0,100.0,0.0
2023,006,alpes-maritimes,5,2,3,40.0,60.0
2023,007,ardèche,11,5,6,45.45,54.55
2023,008,ardennes,6,6,0,100.0,0.0
2023,009,ariège,1,1,0,100.0,0.0
2023,010,aube,4,2,2,50.0,50.0
2023,011,aude,3,1,2,33.33,66.67
2023,012,aveyron,4,2,2,50.0,50.0
2023,013,bouches-du-rhône,21,12,9,57.14,42.86
2023,014,calvados,7,5,2,71.43,28.57
2023,015,cantal,2,1,1,50.0,50.0
2023,016,charente,14,13,1,92.86,7.14
2023,017,charente-maritime,15,8,7,53.33,46.67
2023,018,cher,3,3,0,100.0,0.0
2023,019,corrèze,4,3,1,75.0,25.0
2023,021,côte-d'or,8,8,0,100.0,0.0
2023,022,côtes-d'armor,1,0,1,0.0,100.0
2023,023,creuse,2,2,0,100.0,0.0
2023,024,dordogne,4,2,2,50.0,50.0
2023,025,doubs,14,13,1,92.86,7.14
2023,026,drôme,2,1,1,50.0,50.0
2023,027,eure,19,19,0,100.0,0.0
2023,028,eure-et-loir,5,4,1,80.0,20.0
2023,02b,haute-corse,1,1,0,100.0,0.0
2023,030,gard,1,0,1,0.0,100.0
2023,031,haute-garonne,11,8,3,72.73,27.27
2023,032,gers,1,1,0,100.0,0.0
2023,033,gironde,9,3,6,33.33,66.67
2023,034,hérault,10,7,3,70.0,30.0
2023,035,ille-et-vilaine,3,0,3,0.0,100.0
2023,036,indre,2,2,0,100.0,0.0
2023,037,indre-et-loire,2,1,1,50.0,50.0
2023,038,isère,6,6,0,100.0,0.0
2023,039,jura,5,3,2,60.0,40.0
2023,041,loir-et-cher,4,4,0,100.0,0.0
2023,042,loire,6,3,3,50.0,50.0
2023,043,haute-loire,2,1,1,50.0,50.0
2023,044,loire-atlantique,8,3,5,37.5,62.5
2023,045,loiret,1,1,0,100.0,0.0
2023,046,lot,7,6,1,85.71,14.29
2023,047,lot-et-garonne,4,2,2,50.0,50.0
2023,049,maine-et-loire,5,3,2,60.0,40.0
2023,050,manche,2,2,0,100.0,0.0
2023,051,marne,13,13,0,100.0,0.0
2023,052,haute-marne,4,3,1,75.0,25.0
2023,053,mayenne,9,8,1,88.89,11.11
2023,054,meurthe-et-moselle,8,8,0,100.0,0.0
2023,055,meuse,2,2,0,100.0,0.0
2023,056,morbihan,3,1,2,33.33,66.67
2023,057,moselle,27,27,0,100.0,0.0
2023,058,nièvre,3,3,0,100.0,0.0
2023,059,nord,22,13,9,59.09,40.91
2023,060,oise,17,12,5,70.59,29.41
2023,061,orne,3,0,3,0.0,100.0
2023,062,pas-de-calais,13,13,0,100.0,0.0
2023,063,puy-de-dôme,3,2,1,66.67,33.33
2023,064,pyrénées-atlantiques,4,4,0,100.0,0.0
2023,065,hautes-pyrénées,13,12,1,92.31,7.69
2023,066,pyrénées-orientales,1,1,0,100.0,0.0
2023,067,bas-rhin,17,16,1,94.12,5.88
2023,068,haut-rhin,12,12,0,100.0,0.0
2023,069,rhône,26,8,18,30.77,69.23
2023,070,haute-saône,1,1,0,100.0,0.0
2023,071,saône-et-loire,11,11,0,100.0,0.0
2023,072,sarthe,4,4,0,100.0,0.0
2023,073,savoie,3,3,0,100.0,0.0
2023,074,haute-savoie,1,0,1,0.0,100.0
2023,075,paris,28,12,16,42.86,57.14
2023,076,seine-maritime,32,28,4,87.5,12.5
2023,077,seine-et-marne,14,4,10,28.57,71.43
2023,078,yvelines,22,17,5,77.27,22.73
2023,079,deux-sèvres,6,6,0,100.0,0.0
2023,080,somme,2,2,0,100.0,0.0
2023,082,tarn-et-garonne,1,1,0,100.0,0.0
2023,083,var,7,4,3,57.14,42.86
2023,084,vaucluse,2,2,0,100.0,0.0
2023,085,vendée,8,5,3,62.5,37.5
2023,086,vienne,2,1,1,50.0,50.0
2023,087,haute-vienne,2,1,1,50.0,50.0
2023,088,vosges,5,5,0,100.0,0.0
2023,089,yonne,2,2,0,100.0,0.0
2023,091,essonne,8,7,1,87.5,12.5
2023,092,hauts-de-seine,11,7,4,63.64,36.36
