code_departement;annee_fermeture;libelle_departement;nombre_total_etablissements;nb_public;nb_prive;pct_public;pct_prive
32;2020;gers;4;4;0;100.0;0.0
33;2020;gironde;9;3;6;33.33;66.67
34;2020;hérault;4;3;1;75.0;25.0
35;2020;ille-et-vilaine;6;2;4;33.33;66.67
36;2020;indre;0;0;0;0.0;0.0
37;2020;indre-et-loire;6;2;4;33.33;66.67
38;2020;isère;9;5;4;55.56;44.44
39;2020;jura;6;6;0;100.0;0.0
40;2020;landes;2;1;1;50.0;50.0
41;2020;loir-et-cher;0;0;0;0.0;0.0
42;2020;loire;4;1;3;25.0;75.0
43;2020;haute-loire;1;0;1;0.0;100.0
44;2020;loire-atlantique;8;3;5;37.5;62.5
45;2020;loiret;3;0;3;0.0;100.0
46;2020;lot;2;2;0;100.0;0.0
47;2020;lot-et-garonne;3;2;1;66.67;33.33
48;2020;lozère;1;0;1;0.0;100.0
49;2020;maine-et-loire;3;1;2;33.33;66.67
50;2020;manche;3;0;3;0.0;100.0
51;2020;marne;3;2;1;66.67;33.33
52;2020;haute-marne;1;1;0;100.0;0.0
53;2020;mayenne;2;0;2;0.0;100.0
54;2020;meurthe-et-moselle;3;3;0;100.0;0.0
55;2020;meuse;2;1;1;50.0;50.0
56;2020;morbihan;8;4;4;50.0;50.0
57;2020;moselle;8;4;4;50.0;50.0
58;2020;nièvre;1;0;1;0.0;100.0
59;2020;nord;13;13;0;100.0;0.0
60;2020;oise;8;7;1;87.5;12.5
61;2020;orne;3;3;0;100.0;0.0
62;2020;pas-de-calais;9;8;1;88.89;11.11
63;2020;puy-de-dôme;2;1;1;50.0;50.0
64;2020;pyrénées-atlantiques;3;2;1;66.67;33.33
65;2020;hautes-pyrénées;4;3;1;75.0;25.0
66;2020;pyrénées-orientales;2;0;2;0.0;100.0
67;2020;bas-rhin;19;7;12;36.84;63.16
68;2020;haut-rhin;17;13;4;76.47;23.53
69;2020;rhône;7;3;4;42.86;57.14
70;2020;haute-saône;4;4;0;100.0;0.0
71;2020;saône-et-loire;13;9;4;69.23;30.77
72;2020;sarthe;2;1;1;50.0;50.0
73;2020;savoie;1;0;1;0.0;100.0
74;2020;haute-savoie;4;3;1;75.0;25.0
75;2020;paris;18;3;15;16.67;83.33
76;2020;seine-maritime;10;7;3;70.0;30.0
77;2020;seine-et-marne;9;7;2;77.78;22.22
78;2020;yvelines;6;4;2;66.67;33.33
79;2020;deux-sèvres;5;3;2;60.0;40.0
80;2020;somme;6;6;0;100.0;0.0
81;2020;tarn;0;0;0;0.0;0.0
82;2020;tarn-et-garonne;0;0;0;0.0;0.0
83;2020;var;7;2;5;28.57;71.43
84;2020;vaucluse;2;0;2;0.0;100.0
85;2020;vendée;2;2;0;100.0;0.0
86;2020;vienne;5;2;3;40.0;60.0
87;2020;haute-vienne;3;0;3;0.0;100.0
88;2020;vosges;7;5;2;71.43;28.57
89;2020;yonne;8;7;1;87.5;12.5
90;2020;territoire de belfort;1;1;0;100.0;0.0
91;2020;essonne;5;4;1;80.0;20.0
92;2020;hauts-de-seine;9;7;2;77.78;22.22
93;2020;seine-saint-denis;6;2;4;33.33;66.67
94;2020;val-de-marne;9;1;8;11.11;88.89
95;2020;val-d'oise;1;0;1;0.0;100.0
01;2021;ain;8;6;2;75.0;25.0
02;2021;aisne;4;4;0;100.0;0.0
03;2021;allier;1;1;0;100.0;0.0
04;2021;alpes-de-haute-provence;0;0;0;0.0;0.0
05;2021;hautes-alpes;2;2;0;100.0;0.0
06;2021;alpes-maritimes;6;6;0;100.0;0.0
07;2021;ardèche;6;3;3;50.0;50.0
08;2021;ardennes;8;8;0;100.0;0.0
09;2021;ariège;0;0;0;0.0;0.0
10;2021;aube;6;5;1;83.33;16.67
11;2021;aude;4;0;4;0.0;100.0
12;2021;aveyron;3;1;2;33.33;66.67
13;2021;bouches-du-rhône;8;3;5;37.5;62.5
14;2021;calvados;12;12;0;100.0;0.0
15;2021;cantal;1;1;0;100.0;0.0
16;2021;charente;6;6;0;100.0;0.0
17;2021;charente-maritime;6;6;0;100.0;0.0
18;2021;cher;1;1;0;100.0;0.0
19;2021;corrèze;2;2;0;100.0;0.0
21;2021;côte-d'or;10;10;0;100.0;0.0
22;2021;côtes-d'armor;1;1;0;100.0;0.0
23;2021;creuse;0;0;0;0.0;0.0
24;2021;dordogne;7;7;0;100.0;0.0
25;2021;doubs;12;11;1;91.67;8.33
26;2021;drôme;4;3;1;75.0;25.0
27;2021;eure;7;7;0;100.0;0.0
28;2021;eure-et-loir;4;4;0;100.0;0.0
29;2021;finistère;4;2;2;50.0;50.0
30;2021;gard;4;2;2;50.0;50.0
31;2021;haute-garonne;8;7;1;87.5;12.5
32;2021;gers;0;0;0;0.0;0.0
33;2021;gironde;12;7;5;58.33;41.67
34;2021;hérault;11;5;6;45.45;54.55
35;2021;ille-et-vilaine;2;1;1;50.0;50.0
36;2021;indre;2;2;0;100.0;0.0
37;2021;indre-et-loire;2;0;2;0.0;100.0
38;2021;isère;7;4;3;57.14;42.86
39;2021;jura;4;1;3;25.0;75.0
40;2021;landes;4;4;0;100.0;0.0
41;2021;loir-et-cher;2;2;0;100.0;0.0
42;2021;loire;3;3;0;100.0;0.0
43;2021;haute-loire;2;1;1;50.0;50.0
44;2021;loire-atlantique;5;3;2;60.0;40.0
45;2021;loiret;7;7;0;100.0;0.0
46;2021;lot;0;0;0;0.0;0.0
47;2021;lot-et-garonne;2;2;0;100.0;0.0
48;2021;lozère;0;0;0;0.0;0.0
49;2021;maine-et-loire;6;5;1;83.33;16.67
50;2021;manche;7;5;2;71.43;28.57
51;2021;marne;9;8;1;88.89;11.11
52;2021;haute-marne;2;2;0;100.0;0.0
53;2021;mayenne;3;3;0;100.0;0.0
54;2021;meurthe-et-moselle;13;13;0;100.0;0.0
55;2021;meuse;5;4;1;80.0;20.0
56;2021;morbihan;6;4;2;66.67;33.33
57;2021;moselle;18;18;0;100.0;0.0
58;2021;nièvre;7;5;2;71.43;28.57
59;2021;nord;19;16;3;84.21;15.79
60;2021;oise;10;8;2;80.0;20.0
61;2021;orne;4;2;2;50.0;50.0
62;2021;pas-de-calais;18;17;1;94.44;5.56
63;2021;puy-de-dôme;5;2;3;40.0;60.0
64;2021;pyrénées-atlantiques;9;9;0;100.0;0.0
65;2021;hautes-pyrénées;0;0;0;0.0;0.0
66;2021;pyrénées-orientales;5;3;2;60.0;40.0
67;2021;bas-rhin;22;17;5;77.27;22.73
68;2021;haut-rhin;4;4;0;100.0;0.0
69;2021;rhône;11;9;2;81.82;18.18
70;2021;haute-saône;7;6;1;85.71;14.29
71;2021;saône-et-loire;15;13;2;86.67;13.33
72;2021;sarthe;1;0;1;0.0;100.0
73;2021;savoie;5;4;1;80.0;20.0
74;2021;haute-savoie;2;0;2;0.0;100.0
75;2021;paris;14;5;9;35.71;64.29
76;2021;seine-maritime;18;16;2;88.89;11.11
77;2021;seine-et-marne;8;8;0;100.0;0.0
78;2021;yvelines;18;14;4;77.78;22.22
79;2021;deux-sèvres;9;6;3;66.67;33.33
80;2021;somme;7;6;1;85.71;14.29
81;2021;tarn;0;0;0;0.0;0.0
82;2021;tarn-et-garonne;2;0;2;0.0;100.0
83;2021;var;2;2;0;100.0;0.0
84;2021;vaucluse;2;2;0;100.0;0.0
85;2021;vendée;2;1;1;50.0;50.0
86;2021;vienne;9;9;0;100.0;0.0
87;2021;haute-vienne;0;0;0;0.0;0.0
88;2021;vosges;7;7;0;100.0;0.0
89;2021;yonne;1;1;0;100.0;0.0
90;2021;territoire de belfort;5;5;0;100.0;0.0
91;2021;essonne;1;0;1;0.0;100.0
92;2021;hauts-de-seine;8;3;5;37.5;62.5
93;2021;seine-saint-denis;5;0;5;0.0;100.0
94;2021;val-de-marne;5;4;1;80.0;20.0
95;2021;val-d'oise;4;4;0;100.0;0.0
01;2022;ain;3;3;0;100.0;0.0
02;2022;aisne;9;6;3;66.67;33.33
03;2022;allier;8;8;0;100.0;0.0
04;2022;alpes-de-haute-provence;3;3;0;100.0;0.0
05;2022;hautes-alpes;1;1;0;100.0;0.0
06;2022;alpes-maritimes;9;6;3;66.67;33.33
07;2022;ardèche;4;1;3;25.0;75.0
08;2022;ardennes;1;1;0;100.0;0.0
09;2022;ariège;0;0;0;0.0;0.0
10;2022;aube;6;5;1;83.33;16.67
11;2022;aude;1;1;0;100.0;0.0
12;2022;aveyron;2;0;2;0.0;100.0
13;2022;bouches-du-rhône;23;9;14;39.13;60.87
14;2022;calvados;5;5;0;100.0;0.0
15;2022;cantal;2;2;0;100.0;0.0
16;2022;charente;3;3;0;100.0;0.0
17;2022;charente-maritime;6;6;0;100.0;0.0
18;2022;cher;3;3;0;100.0;0.0
19;2022;corrèze;3;3;0;100.0;0.0
21;2022;côte-d'or;7;6;1;85.71;14.29
22;2022;côtes-d'armor;1;1;0;100.0;0.0
23;2022;creuse;2;2;0;100.0;0.0
24;2022;dordogne;6;5;1;83.33;16.67
25;2022;doubs;4;3;1;75.0;25.0
26;2022;drôme;5;3;2;60.0;40.0
27;2022;eure;19;17;2;89.47;10.53
28;2022;eure-et-loir;12;12;0;100.0;0.0
29;2022;finistère;4;3;1;75.0;25.0
30;2022;gard;3;2;1;66.67;33.33
31;2022;haute-garonne;12;9;3;75.0;25.0
32;2022;gers;0;0;0;0.0;0.0
33;2022;gironde;9;3;6;33.33;66.67
34;2022;hérault;3;2;1;66.67;33.33
35;2022;ille-et-vilaine;2;1;1;50.0;50.0
36;2022;indre;2;1;1;50.0;50.0
37;2022;indre-et-loire;3;3;0;100.0;0.0
38;2022;isère;9;6;3;66.67;33.33
39;2022;jura;3;2;1;66.67;33.33
40;2022;landes;1;0;1;0.0;100.0
41;2022;loir-et-cher;2;2;0;100.0;0.0
42;2022;loire;4;2;2;50.0;50.0
43;2022;haute-loire;4;4;0;100.0;0.0
44;2022;loire-atlantique;2;2;0;100.0;0.0
45;2022;loiret;1;1;0;100.0;0.0
46;2022;lot;0;0;0;0.0;0.0
47;2022;lot-et-garonne;0;0;0;0.0;0.0
48;2022;lozère;0;0;0;0.0;0.0
49;2022;maine-et-loire;7;4;3;57.14;42.86
50;2022;manche;3;2;1;66.67;33.33
51;2022;marne;9;6;3;66.67;33.33
52;2022;haute-marne;3;3;0;100.0;0.0
53;2022;mayenne;1;0;1;0.0;100.0
54;2022;meurthe-et-moselle;11;11;0;100.0;0.0
55;2022;meuse;0;0;0;0.0;0.0
56;2022;morbihan;3;2;1;66.67;33.33
57;2022;moselle;27;27;0;100.0;0.0
58;2022;nièvre;3;3;0;100.0;0.0
59;2022;nord;14;9;5;64.29;35.71
60;2022;oise;6;6;0;100.0;0.0
61;2022;orne;1;0;1;0.0;100.0
62;2022;pas-de-calais;12;11;1;91.67;8.33
63;2022;puy-de-dôme;5;4;1;80.0;20.0
64;2022;pyrénées-atlantiques;3;2;1;66.67;33.33
65;2022;hautes-pyrénées;5;4;1;80.0;20.0
66;2022;pyrénées-orientales;0;0;0;0.0;0.0
67;2022;bas-rhin;13;11;2;84.62;15.38
68;2022;haut-rhin;12;12;0;100.0;0.0
69;2022;rhône;8;6;2;75.0;25.0
70;2022;haute-saône;4;4;0;100.0;0.0
71;2022;saône-et-loire;14;13;1;92.86;7.14
72;2022;sarthe;3;1;2;33.33;66.67
73;2022;savoie;5;1;4;20.0;80.0
74;2022;haute-savoie;5;3;2;60.0;40.0
75;2022;paris;22;8;14;36.36;63.64
76;2022;seine-maritime;31;25;6;80.65;19.35
77;2022;seine-et-marne;4;3;1;75.0;25.0
78;2022;yvelines;9;6;3;66.67;33.33
79;2022;deux-sèvres;5;3;2;60.0;40.0
80;2022;somme;9;9;0;100.0;0.0
81;2022;tarn;4;3;1;75.0;25.0
82;2022;tarn-et-garonne;0;0;0;0.0;0.0
83;2022;var;2;1;1;50.0;50.0
84;2022;vaucluse;2;1;1;50.0;50.0
85;2022;vendée;8;5;3;62.5;37.5
86;2022;vienne;4;2;2;50.0;50.0
87;2022;haute-vienne;5;5;0;100.0;0.0
88;2022;vosges;5;5;0;100.0;0.0
89;2022;yonne;6;5;1;83.33;16.67
90;2022;territoire de belfort;2;2;0;100.0;0.0
91;2022;essonne;4;1;3;25.0;75.0
92;2022;hauts-de-seine;4;2;2;50.0;50.0
93;2022;seine-saint-denis;2;1;1;50.0;50.0
94;2022;val-de-marne;3;1;2;33.33;66.67
95;2022;val-d'oise;9;2;7;22.22;77.78
01;2023;ain;5;3;2;60.0;40.0
02;2023;aisne;7;7;0;100.0;0.0
03;2023;allier;6;6;0;100.0;0.0
04;2023;alpes-de-haute-provence;2;0;2;0.0;100.0
05;2023;hautes-alpes;2;2;0;100.0;0.0
06;2023;alpes-maritimes;5;2;3;40.0;60.0
07;2023;ardèche;11;5;6;45.45;54.55
08;2023;ardennes;6;6;0;100.0;0.0
09;2023;ariège;1;1;0;100.0;0.0
10;2023;aube;4;2;2;50.0;50.0
11;2023;aude;3;1;2;33.33;66.67
12;2023;aveyron;4;2;2;50.0;50.0
13;2023;bouches-du-rhône;21;12;9;57.14;42.86
14;2023;calvados;7;5;2;71.43;28.57
15;2023;cantal;2;1;1;50.0;50.0
16;2023;charente;14;13;1;92.86;7.14
17;2023;charente-maritime;15;8;7;53.33;46.67
18;2023;cher;3;3;0;100.0;0.0
19;2023;corrèze;4;3;1;75.0;25.0
21;2023;côte-d'or;8;8;0;100.0;0.0
22;2023;côtes-d'armor;1;0;1;0.0;100.0
23;2023;creuse;2;2;0;100.0;0.0
24;2023;dordogne;4;2;2;50.0;50.0
25;2023;doubs;14;13;1;92.86;7.14
26;2023;drôme;2;1;1;50.0;50.0
27;2023;eure;19;19;0;100.0;0.0
28;2023;eure-et-loir;5;4;1;80.0;20.0
30;2023;gard;1;0;1;0.0;100.0
31;2023;haute-garonne;11;8;3;72.73;27.27
32;2023;gers;1;1;0;100.0;0.0
33;2023;gironde;9;3;6;33.33;66.67
34;2023;hérault;10;7;3;70.0;30.0
35;2023;ille-et-vilaine;3;0;3;0.0;100.0
36;2023;indre;2;2;0;100.0;0.0
37;2023;indre-et-loire;2;1;1;50.0;50.0
38;2023;isère;6;6;0;100.0;0.0
39;2023;jura;5;3;2;60.0;40.0
41;2023;loir-et-cher;4;4;0;100.0;0.0
42;2023;loire;6;3;3;50.0;50.0
43;2023;haute-loire;2;1;1;50.0;50.0
44;2023;loire-atlantique;8;3;5;37.5;62.5
45;2023;loiret;1;1;0;100.0;0.0
46;2023;lot;7;6;1;85.71;14.29
47;2023;lot-et-garonne;4;2;2;50.0;50.0
49;2023;maine-et-loire;5;3;2;60.0;40.0
50;2023;manche;2;2;0;100.0;0.0
51;2023;marne;13;13;0;100.0;0.0
52;2023;haute-marne;4;3;1;75.0;25.0
53;2023;mayenne;9;8;1;88.89;11.11
54;2023;meurthe-et-moselle;8;8;0;100.0;0.0
55;2023;meuse;2;2;0;100.0;0.0
56;2023;morbihan;3;1;2;33.33;66.67
57;2023;moselle;27;27;0;100.0;0.0
58;2023;nièvre;3;3;0;100.0;0.0
59;2023;nord;22;13;9;59.09;40.91
60;2023;oise;17;12;5;70.59;29.41
61;2023;orne;3;0;3;0.0;100.0
62;2023;pas-de-calais;13;13;0;100.0;0.0
63;2023;puy-de-dôme;3;2;1;66.67;33.33
64;2023;pyrénées-atlantiques;4;4;0;100.0;0.0
65;2023;hautes-pyrénées;13;12;1;92.31;7.69
66;2023;pyrénées-orientales;1;1;0;100.0;0.0
67;2023;bas-rhin;17;16;1;94.12;5.88
68;2023;haut-rhin;12;12;0;100.0;0.0
69;2023;rhône;26;8;18;30.77;69.23
70;2023;haute-saône;1;1;0;100.0;0.0
71;2023;saône-et-loire;11;11;0;100.0;0.0
72;2023;sarthe;4;4;0;100.0;0.0
73;2023;savoie;3;3;0;100.0;0.0
74;2023;haute-savoie;1;0;1;0.0;100.0
75;2023;paris;28;12;16;42.86;57.14
76;2023;seine-maritime;32;28;4;87.5;12.5
77;2023;seine-et-marne;14;4;10;28.57;71.43
78;2023;yvelines;22;17;5;77.27;22.73
79;2023;deux-sèvres;6;6;0;100.0;0.0
80;2023;somme;2;2;0;100.0;0.0
82;2023;tarn-et-garonne;1;1;0;100.0;0.0
83;2023;var;7;4;3;57.14;42.86
84;2023;vaucluse;2;2;0;100.0;0.0
85;2023;vendée;8;5;3;62.5;37.5
86;2023;vienne;2;1;1;50.0;50.0
87;2023;haute-vienne;2;1;1;50.0;50.0
88;2023;vosges;5;5;0;100.0;0.0
89;2023;yonne;2;2;0;100.0;0.0
91;2023;essonne;8;7;1;87.5;12.5
92;2023;hauts-de-seine;11;7;4;63.64;36.36
93;2023;seine-saint-denis;7;5;2;71.43;28.57
94;2023;val-de-marne;3;1;2;33.33;66.67
95;2023;val-d'oise;6;4;2;66.67;33.33
01;2024;ain;3;3;0;100.0;0.0
02;2024;aisne;9;8;1;88.89;11.11
03;2024;allier;9;9;0;100.0;0.0
04;2024;alpes-de-haute-provence;2;0;2;0.0;100.0
06;2024;alpes-maritimes;7;4;3;57.14;42.86
07;2024;ardèche;9;7;2;77.78;22.22
08;2024;ardennes;3;3;0;100.0;0.0
09;2024;ariège;1;1;0;100.0;0.0
10;2024;aube;10;10;0;100.0;0.0
11;2024;aude;2;2;0;100.0;0.0
12;2024;aveyron;2;2;0;100.0;0.0
13;2024;bouches-du-rhône;18;16;2;88.89;11.11
14;2024;calvados;5;4;1;80.0;20.0
15;2024;cantal;1;1;0;100.0;0.0
16;2024;charente;12;10;2;83.33;16.67
17;2024;charente-maritime;16;13;3;81.25;18.75
18;2024;cher;4;4;0;100.0;0.0
21;2024;côte-d'or;4;3;1;75.0;25.0
22;2024;côtes-d'armor;6;4;2;66.67;33.33
23;2024;creuse;2;2;0;100.0;0.0
24;2024;dordogne;5;5;0;100.0;0.0
25;2024;doubs;4;2;2;50.0;50.0
26;2024;drôme;2;0;2;0.0;100.0
27;2024;eure;8;7;1;87.5;12.5
28;2024;eure-et-loir;5;3;2;60.0;40.0
29;2024;finistère;4;0;4;0.0;100.0
30;2024;gard;2;1;1;50.0;50.0
31;2024;haute-garonne;11;8;3;72.73;27.27
32;2024;gers;1;1;0;100.0;0.0
33;2024;gironde;11;4;7;36.36;63.64
34;2024;hérault;5;5;0;100.0;0.0
35;2024;ille-et-vilaine;10;6;4;60.0;40.0
36;2024;indre;4;4;0;100.0;0.0
37;2024;indre-et-loire;4;4;0;100.0;0.0
38;2024;isère;12;12;0;100.0;0.0
39;2024;jura;5;5;0;100.0;0.0
41;2024;loir-et-cher;4;4;0;100.0;0.0
42;2024;loire;3;1;2;33.33;66.67
43;2024;haute-loire;1;1;0;100.0;0.0
44;2024;loire-atlantique;11;6;5;54.55;45.45
45;2024;loiret;4;4;0;100.0;0.0
46;2024;lot;1;1;0;100.0;0.0
47;2024;lot-et-garonne;4;3;1;75.0;25.0
49;2024;maine-et-loire;5;1;4;20.0;80.0
50;2024;manche;5;4;1;80.0;20.0
51;2024;marne;4;2;2;50.0;50.0
52;2024;haute-marne;4;4;0;100.0;0.0
53;2024;mayenne;7;5;2;71.43;28.57
54;2024;meurthe-et-moselle;19;18;1;94.74;5.26
55;2024;meuse;2;2;0;100.0;0.0
56;2024;morbihan;3;1;2;33.33;66.67
57;2024;moselle;20;20;0;100.0;0.0
58;2024;nièvre;1;1;0;100.0;0.0
59;2024;nord;22;12;10;54.55;45.45
60;2024;oise;13;9;4;69.23;30.77
61;2024;orne;2;2;0;100.0;0.0
62;2024;pas-de-calais;15;13;2;86.67;13.33
63;2024;puy-de-dôme;1;0;1;0.0;100.0
64;2024;pyrénées-atlantiques;4;2;2;50.0;50.0
65;2024;hautes-pyrénées;4;4;0;100.0;0.0
66;2024;pyrénées-orientales;6;0;6;0.0;100.0
67;2024;bas-rhin;20;15;5;75.0;25.0
68;2024;haut-rhin;15;15;0;100.0;0.0
69;2024;rhône;12;10;2;83.33;16.67
70;2024;haute-saône;2;2;0;100.0;0.0
71;2024;saône-et-loire;8;5;3;62.5;37.5
72;2024;sarthe;2;0;2;0.0;100.0
73;2024;savoie;7;5;2;71.43;28.57
74;2024;haute-savoie;5;0;5;0.0;100.0
75;2024;paris;14;5;9;35.71;64.29
76;2024;seine-maritime;16;16;0;100.0;0.0
77;2024;seine-et-marne;7;6;1;85.71;14.29
78;2024;yvelines;12;11;1;91.67;8.33
79;2024;deux-sèvres;6;5;1;83.33;16.67
80;2024;somme;6;6;0;100.0;0.0
81;2024;tarn;1;1;0;100.0;0.0
82;2024;tarn-et-garonne;1;1;0;100.0;0.0
83;2024;var;7;3;4;42.86;57.14
84;2024;vaucluse;4;3;1;75.0;25.0
85;2024;vendée;3;1;2;33.33;66.67
86;2024;vienne;4;3;1;75.0;25.0
87;2024;haute-vienne;3;3;0;100.0;0.0
88;2024;vosges;5;4;1;80.0;20.0
89;2024;yonne;5;4;1;80.0;20.0
90;2024;territoire de belfort;2;0;2;0.0;100.0
91;2024;essonne;9;4;5;44.44;55.56
92;2024;hauts-de-seine;8;6;2;75.0;25.0
93;2024;seine-saint-denis;8;4;4;50.0;50.0
94;2024;val-de-marne;10;3;7;30.0;70.0
95;2024;val-d'oise;7;3;4;42.86;57.14
26;2025;drôme;1;0;1;0.0;100.0
95;2025;val-d'oise;1;1;0;100.0;0.0
