code_departement;annee_fermeture;libelle_departement;nombre_total_etablissements;nb_public;nb_prive;pct_public;pct_prive
061;2017;orne;6;6;0;100.0;0.0
062;2017;pas-de-calais;11;9;2;81.82;18.18
063;2017;puy-de-dôme;5;5;0;100.0;0.0
064;2017;pyrénées-atlantiques;5;4;1;80.0;20.0
065;2017;hautes-pyrénées;18;18;0;100.0;0.0
066;2017;pyrénées-orientales;2;2;0;100.0;0.0
067;2017;bas-rhin;13;13;0;100.0;0.0
068;2017;haut-rhin;15;15;0;100.0;0.0
069;2017;rhône;3;2;1;66.67;33.33
070;2017;haute-saône;7;7;0;100.0;0.0
071;2017;saône-et-loire;11;11;0;100.0;0.0
072;2017;sarthe;2;0;2;0.0;100.0
073;2017;savoie;8;6;2;75.0;25.0
074;2017;haute-savoie;6;6;0;100.0;0.0
075;2017;paris;10;6;4;60.0;40.0
076;2017;seine-maritime;16;16;0;100.0;0.0
077;2017;seine-et-marne;15;14;1;93.33;6.67
078;2017;yvelines;8;5;3;62.5;37.5
079;2017;deux-sèvres;1;1;0;100.0;0.0
080;2017;somme;6;6;0;100.0;0.0
081;2017;tarn;3;3;0;100.0;0.0
082;2017;tarn-et-garonne;2;2;0;100.0;0.0
083;2017;var;3;1;2;33.33;66.67
084;2017;vaucluse;3;0;3;0.0;100.0
085;2017;vendée;2;0;2;0.0;100.0
086;2017;vienne;9;9;0;100.0;0.0
087;2017;haute-vienne;3;2;1;66.67;33.33
088;2017;vosges;14;14;0;100.0;0.0
089;2017;yonne;15;14;1;93.33;6.67
090;2017;territoire de belfort;4;4;0;100.0;0.0
091;2017;essonne;17;14;3;82.35;17.65
092;2017;hauts-de-seine;9;9;0;100.0;0.0
093;2017;seine-saint-denis;1;1;0;100.0;0.0
094;2017;val-de-marne;11;8;3;72.73;27.27
095;2017;val-d'oise;3;2;1;66.67;33.33
971;2017;guadeloupe;9;9;0;100.0;0.0
972;2017;martinique;2;2;0;100.0;0.0
973;2017;guyane;0;0;0;0.0;0.0
974;2017;la réunion;2;2;0;100.0;0.0
975;2017;st-pierre-et-miquelon;0;0;0;0.0;0.0
976;2017;mayotte;4;2;2;50.0;50.0
977;2017;saint-barthélémy;0;0;0;0.0;0.0
978;2017;saint-martin;1;0;1;0.0;100.0
985;2017;mayotte (ancien code);0;0;0;0.0;0.0
986;2017;wallis et futuna;0;0;0;0.0;0.0
987;2017;polynésie française;1;0;1;0.0;100.0
988;2017;nouvelle calédonie;0;0;0;0.0;0.0
001;2018;ain;3;2;1;66.67;33.33
002;2018;aisne;7;6;1;85.71;14.29
003;2018;allier;4;3;1;75.0;25.0
004;2018;alpes-de-haute-provence;1;0;1;0.0;100.0
005;2018;hautes-alpes;4;3;1;75.0;25.0
006;2018;alpes-maritimes;8;2;6;25.0;75.0
007;2018;ardèche;13;9;4;69.23;30.77
008;2018;ardennes;2;2;0;100.0;0.0
009;2018;ariège;3;2;1;66.67;33.33
010;2018;aube;16;16;0;100.0;0.0
011;2018;aude;3;2;1;66.67;33.33
012;2018;aveyron;7;6;1;85.71;14.29
013;2018;bouches-du-rhône;9;5;4;55.56;44.44
014;2018;calvados;33;33;0;100.0;0.0
015;2018;cantal;1;1;0;100.0;0.0
016;2018;charente;9;8;1;88.89;11.11
017;2018;charente-maritime;8;6;2;75.0;25.0
018;2018;cher;2;2;0;100.0;0.0
019;2018;corrèze;4;4;0;100.0;0.0
021;2018;côte-d'or;10;9;1;90.0;10.0
022;2018;côtes-d'armor;13;8;5;61.54;38.46
024;2018;dordogne;13;12;1;92.31;7.69
025;2018;doubs;12;12;0;100.0;0.0
026;2018;drôme;10;10;0;100.0;0.0
027;2018;eure;16;14;2;87.5;12.5
028;2018;eure-et-loir;5;5;0;100.0;0.0
029;2018;finistère;12;8;4;66.67;33.33
02b;2018;haute-corse;2;1;1;50.0;50.0
030;2018;gard;3;3;0;100.0;0.0
031;2018;haute-garonne;7;5;2;71.43;28.57
032;2018;gers;6;6;0;100.0;0.0
033;2018;gironde;6;5;1;83.33;16.67
034;2018;hérault;5;2;3;40.0;60.0
035;2018;ille-et-vilaine;4;1;3;25.0;75.0
037;2018;indre-et-loire;7;4;3;57.14;42.86
038;2018;isère;33;27;6;81.82;18.18
039;2018;jura;8;8;0;100.0;0.0
041;2018;loir-et-cher;2;1;1;50.0;50.0
042;2018;loire;13;11;2;84.62;15.38
043;2018;haute-loire;7;6;1;85.71;14.29
044;2018;loire-atlantique;10;4;6;40.0;60.0
045;2018;loiret;4;3;1;75.0;25.0
046;2018;lot;8;8;0;100.0;0.0
048;2018;lozère;3;1;2;33.33;66.67
049;2018;maine-et-loire;8;3;5;37.5;62.5
050;2018;manche;13;12;1;92.31;7.69
051;2018;marne;7;5;2;71.43;28.57
052;2018;haute-marne;4;4;0;100.0;0.0
053;2018;mayenne;8;5;3;62.5;37.5
054;2018;meurthe-et-moselle;11;11;0;100.0;0.0
055;2018;meuse;4;4;0;100.0;0.0
056;2018;morbihan;11;8;3;72.73;27.27
057;2018;moselle;19;17;2;89.47;10.53
059;2018;nord;23;18;5;78.26;21.74
060;2018;oise;4;3;1;75.0;25.0
061;2018;orne;1;1;0;100.0;0.0
062;2018;pas-de-calais;30;30;0;100.0;0.0
063;2018;puy-de-dôme;2;1;1;50.0;50.0
064;2018;pyrénées-atlantiques;8;4;4;50.0;50.0
065;2018;hautes-pyrénées;12;12;0;100.0;0.0
066;2018;pyrénées-orientales;3;2;1;66.67;33.33
067;2018;bas-rhin;12;12;0;100.0;0.0
068;2018;haut-rhin;23;23;0;100.0;0.0
069;2018;rhône;5;5;0;100.0;0.0
070;2018;haute-saône;24;24;0;100.0;0.0
071;2018;saône-et-loire;19;17;2;89.47;10.53
072;2018;sarthe;2;2;0;100.0;0.0
073;2018;savoie;6;6;0;100.0;0.0
074;2018;haute-savoie;23;20;3;86.96;13.04
075;2018;paris;9;5;4;55.56;44.44
076;2018;seine-maritime;15;14;1;93.33;6.67
077;2018;seine-et-marne;10;10;0;100.0;0.0
078;2018;yvelines;9;5;4;55.56;44.44
079;2018;deux-sèvres;5;2;3;40.0;60.0
080;2018;somme;9;9;0;100.0;0.0
081;2018;tarn;3;0;3;0.0;100.0
082;2018;tarn-et-garonne;1;1;0;100.0;0.0
083;2018;var;3;3;0;100.0;0.0
084;2018;vaucluse;2;1;1;50.0;50.0
085;2018;vendée;1;0;1;0.0;100.0
086;2018;vienne;9;8;1;88.89;11.11
087;2018;haute-vienne;4;1;3;25.0;75.0
088;2018;vosges;15;12;3;80.0;20.0
089;2018;yonne;11;10;1;90.91;9.09
090;2018;territoire de belfort;2;2;0;100.0;0.0
091;2018;essonne;10;4;6;40.0;60.0
092;2018;hauts-de-seine;7;7;0;100.0;0.0
093;2018;seine-saint-denis;7;4;3;57.14;42.86
094;2018;val-de-marne;2;0;2;0.0;100.0
095;2018;val-d'oise;8;5;3;62.5;37.5
971;2018;guadeloupe;2;2;0;100.0;0.0
972;2018;martinique;2;1;1;50.0;50.0
974;2018;la réunion;1;1;0;100.0;0.0
978;2018;saint-martin;2;2;0;100.0;0.0
987;2018;polynésie française;5;5;0;100.0;0.0
988;2018;nouvelle calédonie;4;1;3;25.0;75.0
001;2019;ain;6;4;2;66.67;33.33
002;2019;aisne;6;4;2;66.67;33.33
003;2019;allier;1;1;0;100.0;0.0
004;2019;alpes-de-haute-provence;1;0;1;0.0;100.0
005;2019;hautes-alpes;4;4;0;100.0;0.0
006;2019;alpes-maritimes;5;3;2;60.0;40.0
007;2019;ardèche;5;2;3;40.0;60.0
008;2019;ardennes;6;5;1;83.33;16.67
009;2019;ariège;1;0;1;0.0;100.0
010;2019;aube;7;7;0;100.0;0.0
011;2019;aude;3;3;0;100.0;0.0
012;2019;aveyron;2;0;2;0.0;100.0
013;2019;bouches-du-rhône;24;7;17;29.17;70.83
014;2019;calvados;27;26;1;96.3;3.7
015;2019;cantal;3;1;2;33.33;66.67
016;2019;charente;8;8;0;100.0;0.0
017;2019;charente-maritime;4;4;0;100.0;0.0
018;2019;cher;7;6;1;85.71;14.29
019;2019;corrèze;2;1;1;50.0;50.0
021;2019;côte-d'or;10;10;0;100.0;0.0
022;2019;côtes-d'armor;9;5;4;55.56;44.44
023;2019;creuse;2;2;0;100.0;0.0
024;2019;dordogne;23;22;1;95.65;4.35
025;2019;doubs;9;9;0;100.0;0.0
026;2019;drôme;5;3;2;60.0;40.0
027;2019;eure;11;9;2;81.82;18.18
028;2019;eure-et-loir;6;5;1;83.33;16.67
029;2019;finistère;6;5;1;83.33;16.67
02b;2019;haute-corse;1;1;0;100.0;0.0
030;2019;gard;1;1;0;100.0;0.0
031;2019;haute-garonne;7;6;1;85.71;14.29
032;2019;gers;5;3;2;60.0;40.0
033;2019;gironde;3;3;0;100.0;0.0
034;2019;hérault;7;4;3;57.14;42.86
035;2019;ille-et-vilaine;2;0;2;0.0;100.0
036;2019;indre;2;1;1;50.0;50.0
037;2019;indre-et-loire;10;6;4;60.0;40.0
038;2019;isère;8;3;5;37.5;62.5
039;2019;jura;5;5;0;100.0;0.0
041;2019;loir-et-cher;5;4;1;80.0;20.0
042;2019;loire;8;8;0;100.0;0.0
044;2019;loire-atlantique;4;2;2;50.0;50.0
045;2019;loiret;4;3;1;75.0;25.0
046;2019;lot;5;4;1;80.0;20.0
047;2019;lot-et-garonne;1;1;0;100.0;0.0
048;2019;lozère;2;1;1;50.0;50.0
049;2019;maine-et-loire;8;3;5;37.5;62.5
050;2019;manche;7;7;0;100.0;0.0
051;2019;marne;11;11;0;100.0;0.0
052;2019;haute-marne;2;2;0;100.0;0.0
053;2019;mayenne;10;6;4;60.0;40.0
054;2019;meurthe-et-moselle;18;17;1;94.44;5.56
055;2019;meuse;1;1;0;100.0;0.0
056;2019;morbihan;5;3;2;60.0;40.0
057;2019;moselle;30;29;1;96.67;3.33
059;2019;nord;11;8;3;72.73;27.27
060;2019;oise;11;8;3;72.73;27.27
061;2019;orne;2;1;1;50.0;50.0
062;2019;pas-de-calais;14;11;3;78.57;21.43
063;2019;puy-de-dôme;9;8;1;88.89;11.11
064;2019;pyrénées-atlantiques;4;2;2;50.0;50.0
065;2019;hautes-pyrénées;37;37;0;100.0;0.0
066;2019;pyrénées-orientales;2;2;0;100.0;0.0
067;2019;bas-rhin;19;18;1;94.74;5.26
068;2019;haut-rhin;15;13;2;86.67;13.33
069;2019;rhône;7;6;1;85.71;14.29
070;2019;haute-saône;6;6;0;100.0;0.0
071;2019;saône-et-loire;7;7;0;100.0;0.0
072;2019;sarthe;3;2;1;66.67;33.33
073;2019;savoie;5;4;1;80.0;20.0
074;2019;haute-savoie;5;3;2;60.0;40.0
075;2019;paris;14;7;7;50.0;50.0
076;2019;seine-maritime;19;18;1;94.74;5.26
077;2019;seine-et-marne;8;6;2;75.0;25.0
078;2019;yvelines;8;3;5;37.5;62.5
079;2019;deux-sèvres;2;2;0;100.0;0.0
080;2019;somme;35;32;3;91.43;8.57
081;2019;tarn;3;2;1;66.67;33.33
082;2019;tarn-et-garonne;3;2;1;66.67;33.33
083;2019;var;4;1;3;25.0;75.0
084;2019;vaucluse;7;0;7;0.0;100.0
085;2019;vendée;5;4;1;80.0;20.0
086;2019;vienne;10;10;0;100.0;0.0
087;2019;haute-vienne;1;1;0;100.0;0.0
088;2019;vosges;10;10;0;100.0;0.0
089;2019;yonne;2;1;1;50.0;50.0
090;2019;territoire de belfort;3;2;1;66.67;33.33
091;2019;essonne;8;7;1;87.5;12.5
092;2019;hauts-de-seine;7;7;0;100.0;0.0
093;2019;seine-saint-denis;4;0;4;0.0;100.0
094;2019;val-de-marne;6;4;2;66.67;33.33
095;2019;val-d'oise;9;8;1;88.89;11.11
971;2019;guadeloupe;5;3;2;60.0;40.0
972;2019;martinique;7;5;2;71.43;28.57
973;2019;guyane;1;1;0;100.0;0.0
974;2019;la réunion;7;4;3;57.14;42.86
976;2019;mayotte;2;0;2;0.0;100.0
987;2019;polynésie française;8;8;0;100.0;0.0
988;2019;nouvelle calédonie;5;1;4;20.0;80.0
001;2020;ain;2;2;0;100.0;0.0
002;2020;aisne;1;1;0;100.0;0.0
003;2020;allier;1;1;0;100.0;0.0
006;2020;alpes-maritimes;8;2;6;25.0;75.0
007;2020;ardèche;3;1;2;33.33;66.67
008;2020;ardennes;1;1;0;100.0;0.0
010;2020;aube;3;3;0;100.0;0.0
011;2020;aude;3;0;3;0.0;100.0
012;2020;aveyron;2;1;1;50.0;50.0
013;2020;bouches-du-rhône;6;3;3;50.0;50.0
014;2020;calvados;7;4;3;57.14;42.86
015;2020;cantal;1;1;0;100.0;0.0
017;2020;charente-maritime;2;2;0;100.0;0.0
018;2020;cher;1;1;0;100.0;0.0
019;2020;corrèze;2;2;0;100.0;0.0
021;2020;côte-d'or;10;5;5;50.0;50.0
022;2020;côtes-d'armor;4;2;2;50.0;50.0
024;2020;dordogne;1;0;1;0.0;100.0
025;2020;doubs;3;2;1;66.67;33.33
026;2020;drôme;5;1;4;20.0;80.0
027;2020;eure;11;10;1;90.91;9.09
028;2020;eure-et-loir;3;3;0;100.0;0.0
029;2020;finistère;3;1;2;33.33;66.67
02a;2020;corse-du-sud;1;1;0;100.0;0.0
030;2020;gard;2;1;1;50.0;50.0
031;2020;haute-garonne;6;4;2;66.67;33.33
032;2020;gers;4;4;0;100.0;0.0
033;2020;gironde;9;3;6;33.33;66.67
034;2020;hérault;4;3;1;75.0;25.0
035;2020;ille-et-vilaine;6;2;4;33.33;66.67
037;2020;indre-et-loire;6;2;4;33.33;66.67
038;2020;isère;9;5;4;55.56;44.44
039;2020;jura;6;6;0;100.0;0.0
040;2020;landes;2;1;1;50.0;50.0
042;2020;loire;4;1;3;25.0;75.0
043;2020;haute-loire;1;0;1;0.0;100.0
044;2020;loire-atlantique;8;3;5;37.5;62.5
045;2020;loiret;3;0;3;0.0;100.0
046;2020;lot;2;2;0;100.0;0.0
047;2020;lot-et-garonne;3;2;1;66.67;33.33
048;2020;lozère;1;0;1;0.0;100.0
049;2020;maine-et-loire;3;1;2;33.33;66.67
050;2020;manche;3;0;3;0.0;100.0
051;2020;marne;3;2;1;66.67;33.33
052;2020;haute-marne;1;1;0;100.0;0.0
053;2020;mayenne;2;0;2;0.0;100.0
054;2020;meurthe-et-moselle;3;3;0;100.0;0.0
055;2020;meuse;2;1;1;50.0;50.0
056;2020;morbihan;8;4;4;50.0;50.0
057;2020;moselle;8;4;4;50.0;50.0
058;2020;nièvre;1;0;1;0.0;100.0
059;2020;nord;13;13;0;100.0;0.0
060;2020;oise;8;7;1;87.5;12.5
061;2020;orne;3;3;0;100.0;0.0
062;2020;pas-de-calais;9;8;1;88.89;11.11
063;2020;puy-de-dôme;2;1;1;50.0;50.0
064;2020;pyrénées-atlantiques;3;2;1;66.67;33.33
065;2020;hautes-pyrénées;4;3;1;75.0;25.0
066;2020;pyrénées-orientales;2;0;2;0.0;100.0
067;2020;bas-rhin;19;7;12;36.84;63.16
068;2020;haut-rhin;17;13;4;76.47;23.53
069;2020;rhône;7;3;4;42.86;57.14
070;2020;haute-saône;4;4;0;100.0;0.0
071;2020;saône-et-loire;13;9;4;69.23;30.77
072;2020;sarthe;2;1;1;50.0;50.0
073;2020;savoie;1;0;1;0.0;100.0
074;2020;haute-savoie;4;3;1;75.0;25.0
075;2020;paris;18;3;15;16.67;83.33
076;2020;seine-maritime;10;7;3;70.0;30.0
077;2020;seine-et-marne;9;7;2;77.78;22.22
078;2020;yvelines;6;4;2;66.67;33.33
079;2020;deux-sèvres;5;3;2;60.0;40.0
080;2020;somme;6;6;0;100.0;0.0
083;2020;var;7;2;5;28.57;71.43
084;2020;vaucluse;2;0;2;0.0;100.0
085;2020;vendée;2;2;0;100.0;0.0
086;2020;vienne;5;2;3;40.0;60.0
087;2020;haute-vienne;3;0;3;0.0;100.0
088;2020;vosges;7;5;2;71.43;28.57
089;2020;yonne;8;7;1;87.5;12.5
090;2020;territoire de belfort;1;1;0;100.0;0.0
091;2020;essonne;5;4;1;80.0;20.0
092;2020;hauts-de-seine;9;7;2;77.78;22.22
093;2020;seine-saint-denis;6;2;4;33.33;66.67
094;2020;val-de-marne;9;1;8;11.11;88.89
095;2020;val-d'oise;1;0;1;0.0;100.0
971;2020;guadeloupe;4;3;1;75.0;25.0
972;2020;martinique;3;2;1;66.67;33.33
973;2020;guyane;1;1;0;100.0;0.0
974;2020;la réunion;4;0;4;0.0;100.0
975;2020;st-pierre-et-miquelon;1;0;1;0.0;100.0
976;2020;mayotte;2;2;0;100.0;0.0
977;2020;saint-barthélémy;1;1;0;100.0;0.0
978;2020;saint-martin;3;2;1;66.67;33.33
986;2020;wallis et futuna;2;0;2;0.0;100.0
987;2020;polynésie française;3;3;0;100.0;0.0
988;2020;nouvelle calédonie;4;4;0;100.0;0.0
001;2021;ain;8;6;2;75.0;25.0
002;2021;aisne;4;4;0;100.0;0.0
003;2021;allier;1;1;0;100.0;0.0
005;2021;hautes-alpes;2;2;0;100.0;0.0
006;2021;alpes-maritimes;6;6;0;100.0;0.0
007;2021;ardèche;6;3;3;50.0;50.0
008;2021;ardennes;8;8;0;100.0;0.0
010;2021;aube;6;5;1;83.33;16.67
011;2021;aude;4;0;4;0.0;100.0
012;2021;aveyron;3;1;2;33.33;66.67
013;2021;bouches-du-rhône;8;3;5;37.5;62.5
014;2021;calvados;12;12;0;100.0;0.0
015;2021;cantal;1;1;0;100.0;0.0
016;2021;charente;6;6;0;100.0;0.0
017;2021;charente-maritime;6;6;0;100.0;0.0
018;2021;cher;1;1;0;100.0;0.0
019;2021;corrèze;2;2;0;100.0;0.0
021;2021;côte-d'or;10;10;0;100.0;0.0
022;2021;côtes-d'armor;1;1;0;100.0;0.0
024;2021;dordogne;7;7;0;100.0;0.0
025;2021;doubs;12;11;1;91.67;8.33
026;2021;drôme;4;3;1;75.0;25.0
027;2021;eure;7;7;0;100.0;0.0
028;2021;eure-et-loir;4;4;0;100.0;0.0
029;2021;finistère;4;2;2;50.0;50.0
030;2021;gard;4;2;2;50.0;50.0
031;2021;haute-garonne;8;7;1;87.5;12.5
033;2021;gironde;12;7;5;58.33;41.67
034;2021;hérault;11;5;6;45.45;54.55
035;2021;ille-et-vilaine;2;1;1;50.0;50.0
036;2021;indre;2;2;0;100.0;0.0
037;2021;indre-et-loire;2;0;2;0.0;100.0
038;2021;isère;7;4;3;57.14;42.86
039;2021;jura;4;1;3;25.0;75.0
040;2021;landes;4;4;0;100.0;0.0
041;2021;loir-et-cher;2;2;0;100.0;0.0
042;2021;loire;3;3;0;100.0;0.0
043;2021;haute-loire;2;1;1;50.0;50.0
044;2021;loire-atlantique;5;3;2;60.0;40.0
045;2021;loiret;7;7;0;100.0;0.0
047;2021;lot-et-garonne;2;2;0;100.0;0.0
049;2021;maine-et-loire;6;5;1;83.33;16.67
050;2021;manche;7;5;2;71.43;28.57
051;2021;marne;9;8;1;88.89;11.11
052;2021;haute-marne;2;2;0;100.0;0.0
053;2021;mayenne;3;3;0;100.0;0.0
054;2021;meurthe-et-moselle;13;13;0;100.0;0.0
055;2021;meuse;5;4;1;80.0;20.0
056;2021;morbihan;6;4;2;66.67;33.33
057;2021;moselle;18;18;0;100.0;0.0
058;2021;nièvre;7;5;2;71.43;28.57
059;2021;nord;19;16;3;84.21;15.79
060;2021;oise;10;8;2;80.0;20.0
061;2021;orne;4;2;2;50.0;50.0
062;2021;pas-de-calais;18;17;1;94.44;5.56
063;2021;puy-de-dôme;5;2;3;40.0;60.0
064;2021;pyrénées-atlantiques;9;9;0;100.0;0.0
066;2021;pyrénées-orientales;5;3;2;60.0;40.0
067;2021;bas-rhin;22;17;5;77.27;22.73
068;2021;haut-rhin;4;4;0;100.0;0.0
069;2021;rhône;11;9;2;81.82;18.18
070;2021;haute-saône;7;6;1;85.71;14.29
071;2021;saône-et-loire;15;13;2;86.67;13.33
072;2021;sarthe;1;0;1;0.0;100.0
073;2021;savoie;5;4;1;80.0;20.0
074;2021;haute-savoie;2;0;2;0.0;100.0
075;2021;paris;14;5;9;35.71;64.29
076;2021;seine-maritime;18;16;2;88.89;11.11
077;2021;seine-et-marne;8;8;0;100.0;0.0
078;2021;yvelines;18;14;4;77.78;22.22
079;2021;deux-sèvres;9;6;3;66.67;33.33
080;2021;somme;7;6;1;85.71;14.29
082;2021;tarn-et-garonne;2;0;2;0.0;100.0
083;2021;var;2;2;0;100.0;0.0
084;2021;vaucluse;2;2;0;100.0;0.0
085;2021;vendée;2;1;1;50.0;50.0
086;2021;vienne;9;9;0;100.0;0.0
088;2021;vosges;7;7;0;100.0;0.0
089;2021;yonne;1;1;0;100.0;0.0
090;2021;territoire de belfort;5;5;0;100.0;0.0
091;2021;essonne;1;0;1;0.0;100.0
092;2021;hauts-de-seine;8;3;5;37.5;62.5
093;2021;seine-saint-denis;5;0;5;0.0;100.0
094;2021;val-de-marne;5;4;1;80.0;20.0
095;2021;val-d'oise;4;4;0;100.0;0.0
971;2021;guadeloupe;6;6;0;100.0;0.0
972;2021;martinique;5;4;1;80.0;20.0
973;2021;guyane;2;2;0;100.0;0.0
974;2021;la réunion;1;0;1;0.0;100.0
975;2021;st-pierre-et-miquelon;1;1;0;100.0;0.0
987;2021;polynésie française;7;6;1;85.71;14.29
988;2021;nouvelle calédonie;5;2;3;40.0;60.0
001;2022;ain;3;3;0;100.0;0.0
002;2022;aisne;9;6;3;66.67;33.33
003;2022;allier;8;8;0;100.0;0.0
004;2022;alpes-de-haute-provence;3;3;0;100.0;0.0
005;2022;hautes-alpes;1;1;0;100.0;0.0
006;2022;alpes-maritimes;9;6;3;66.67;33.33
007;2022;ardèche;4;1;3;25.0;75.0
008;2022;ardennes;1;1;0;100.0;0.0
009;2022;ariège;0;0;0;0.0;0.0
010;2022;aube;6;5;1;83.33;16.67
011;2022;aude;1;1;0;100.0;0.0
012;2022;aveyron;2;0;2;0.0;100.0
013;2022;bouches-du-rhône;23;9;14;39.13;60.87
014;2022;calvados;5;5;0;100.0;0.0
015;2022;cantal;2;2;0;100.0;0.0
016;2022;charente;3;3;0;100.0;0.0
017;2022;charente-maritime;6;6;0;100.0;0.0
018;2022;cher;3;3;0;100.0;0.0
019;2022;corrèze;3;3;0;100.0;0.0
021;2022;côte-d'or;7;6;1;85.71;14.29
022;2022;côtes-d'armor;1;1;0;100.0;0.0
023;2022;creuse;2;2;0;100.0;0.0
024;2022;dordogne;6;5;1;83.33;16.67
025;2022;doubs;4;3;1;75.0;25.0
026;2022;drôme;5;3;2;60.0;40.0
027;2022;eure;19;17;2;89.47;10.53
028;2022;eure-et-loir;12;12;0;100.0;0.0
029;2022;finistère;4;3;1;75.0;25.0
02a;2022;corse-du-sud;5;5;0;100.0;0.0
02b;2022;haute-corse;1;1;0;100.0;0.0
030;2022;gard;3;2;1;66.67;33.33
031;2022;haute-garonne;12;9;3;75.0;25.0
032;2022;gers;0;0;0;0.0;0.0
033;2022;gironde;9;3;6;33.33;66.67
034;2022;hérault;3;2;1;66.67;33.33
035;2022;ille-et-vilaine;2;1;1;50.0;50.0
036;2022;indre;2;1;1;50.0;50.0
037;2022;indre-et-loire;3;3;0;100.0;0.0
038;2022;isère;9;6;3;66.67;33.33
039;2022;jura;3;2;1;66.67;33.33
040;2022;landes;1;0;1;0.0;100.0
041;2022;loir-et-cher;2;2;0;100.0;0.0
042;2022;loire;4;2;2;50.0;50.0
043;2022;haute-loire;4;4;0;100.0;0.0
044;2022;loire-atlantique;2;2;0;100.0;0.0
045;2022;loiret;1;1;0;100.0;0.0
046;2022;lot;0;0;0;0.0;0.0
047;2022;lot-et-garonne;0;0;0;0.0;0.0
048;2022;lozère;0;0;0;0.0;0.0
049;2022;maine-et-loire;7;4;3;57.14;42.86
050;2022;manche;3;2;1;66.67;33.33
051;2022;marne;9;6;3;66.67;33.33
052;2022;haute-marne;3;3;0;100.0;0.0
053;2022;mayenne;1;0;1;0.0;100.0
054;2022;meurthe-et-moselle;11;11;0;100.0;0.0
055;2022;meuse;0;0;0;0.0;0.0
056;2022;morbihan;3;2;1;66.67;33.33
057;2022;moselle;27;27;0;100.0;0.0
058;2022;nièvre;3;3;0;100.0;0.0
059;2022;nord;14;9;5;64.29;35.71
060;2022;oise;6;6;0;100.0;0.0
061;2022;orne;1;0;1;0.0;100.0
062;2022;pas-de-calais;12;11;1;91.67;8.33
063;2022;puy-de-dôme;5;4;1;80.0;20.0
064;2022;pyrénées-atlantiques;3;2;1;66.67;33.33
065;2022;hautes-pyrénées;5;4;1;80.0;20.0
066;2022;pyrénées-orientales;0;0;0;0.0;0.0
067;2022;bas-rhin;13;11;2;84.62;15.38
068;2022;haut-rhin;12;12;0;100.0;0.0
069;2022;rhône;8;6;2;75.0;25.0
070;2022;haute-saône;4;4;0;100.0;0.0
071;2022;saône-et-loire;14;13;1;92.86;7.14
072;2022;sarthe;3;1;2;33.33;66.67
073;2022;savoie;5;1;4;20.0;80.0
074;2022;haute-savoie;5;3;2;60.0;40.0
075;2022;paris;22;8;14;36.36;63.64
076;2022;seine-maritime;31;25;6;80.65;19.35
077;2022;seine-et-marne;4;3;1;75.0;25.0
078;2022;yvelines;9;6;3;66.67;33.33
079;2022;deux-sèvres;5;3;2;60.0;40.0
080;2022;somme;9;9;0;100.0;0.0
081;2022;tarn;4;3;1;75.0;25.0
082;2022;tarn-et-garonne;0;0;0;0.0;0.0
083;2022;var;2;1;1;50.0;50.0
084;2022;vaucluse;2;1;1;50.0;50.0
085;2022;vendée;8;5;3;62.5;37.5
086;2022;vienne;4;2;2;50.0;50.0
087;2022;haute-vienne;5;5;0;100.0;0.0
088;2022;vosges;5;5;0;100.0;0.0
089;2022;yonne;6;5;1;83.33;16.67
090;2022;territoire de belfort;2;2;0;100.0;0.0
091;2022;essonne;4;1;3;25.0;75.0
092;2022;hauts-de-seine;4;2;2;50.0;50.0
093;2022;seine-saint-denis;2;1;1;50.0;50.0
094;2022;val-de-marne;3;1;2;33.33;66.67
095;2022;val-d'oise;9;2;7;22.22;77.78
971;2022;guadeloupe;5;5;0;100.0;0.0
972;2022;martinique;1;0;1;0.0;100.0
973;2022;guyane;0;0;0;0.0;0.0
974;2022;la réunion;1;1;0;100.0;0.0
975;2022;st-pierre-et-miquelon;0;0;0;0.0;0.0
976;2022;mayotte;0;0;0;0.0;0.0
977;2022;saint-barthélémy;0;0;0;0.0;0.0
978;2022;saint-martin;0;0;0;0.0;0.0
985;2022;mayotte (ancien code);0;0;0;0.0;0.0
986;2022;wallis et futuna;2;0;2;0.0;100.0
987;2022;polynésie française;3;1;2;33.33;66.67
988;2022;nouvelle calédonie;5;4;1;80.0;20.0
001;2023;ain;5;3;2;60.0;40.0
002;2023;aisne;7;7;0;100.0;0.0
003;2023;allier;6;6;0;100.0;0.0
004;2023;alpes-de-haute-provence;2;0;2;0.0;100.0
005;2023;hautes-alpes;2;2;0;100.0;0.0
006;2023;alpes-maritimes;5;2;3;40.0;60.0
007;2023;ardèche;11;5;6;45.45;54.55
008;2023;ardennes;6;6;0;100.0;0.0
009;2023;ariège;1;1;0;100.0;0.0
010;2023;aube;4;2;2;50.0;50.0
011;2023;aude;3;1;2;33.33;66.67
012;2023;aveyron;4;2;2;50.0;50.0
013;2023;bouches-du-rhône;21;12;9;57.14;42.86
014;2023;calvados;7;5;2;71.43;28.57
015;2023;cantal;2;1;1;50.0;50.0
016;2023;charente;14;13;1;92.86;7.14
017;2023;charente-maritime;15;8;7;53.33;46.67
018;2023;cher;3;3;0;100.0;0.0
019;2023;corrèze;4;3;1;75.0;25.0
021;2023;côte-d'or;8;8;0;100.0;0.0
022;2023;côtes-d'armor;1;0;1;0.0;100.0
023;2023;creuse;2;2;0;100.0;0.0
024;2023;dordogne;4;2;2;50.0;50.0
