Code_Département;Nom_Département;E_0_19_ans;E_20_39_ans;E_40_59_ans;E_60_74_ans;E_75_et_plus;E_Total;F_0_19_ans;F_20_39_ans;F_40_59_ans;F_60_74_ans;F_75_et_plus;F_Total;H_0_19_ans;H_20_39_ans;H_40_59_ans;H_60_74_ans;H_75_et_plus;H_Total;Année;Code_Département_Num
57;Moselle;328749;226967;108640;45631;1011679;301692;162026;111479;60278;30644;510768;146341;166723;115488;48362;14987;500911;155351;1988;57.0
58;Nièvre;63447;52424;37232;23815;235142;58224;30982;26201;20300;15199;120903;28221;32465;26223;16932;8616;114239;30003;1988;58.0
59;Nord;783763;514188;263262;130799;2517599;825587;391383;259789;149029;90023;1293771;403547;392380;254399;114233;40776;1223828;422040;1988;59.0
60;Oise;227524;150591;65750;34532;707270;228873;112393;72345;35582;22750;354587;111517;115131;78246;30168;11782;352683;117356;1988;60.0
61;Orne;83728;63963;39597;20894;294292;86110;40952;32370;21373;13850;150397;41852;42776;31593;18224;7044;143895;44258;1988;61.0
62;Pas-de-Calais;427542;293212;167752;76548;1428136;463082;211448;150089;95208;52585;735579;226249;216094;143123;72544;23963;692557;236833;1988;62.0
63;Puy-de-Dôme;183000;137465;75448;39863;597976;162200;90746;68436;41314;26484;306702;79722;92254;69029;34134;13379;291274;82478;1988;63.0
64;Pyrénées-Atlantiques;164104;131623;81599;47963;572463;147174;81785;67366;44793;31374;297170;71852;82319;64257;36806;16589;275293;75322;1988;64.0
65;Hautes-Pyrénées;63441;54021;34923;19541;225767;53841;31193;27558;18831;12641;116158;25935;32248;26463;16092;6900;109609;27906;1988;65.0
66;Pyrénées-Orientales;93254;82056;61862;32591;355729;85966;47190;42879;33387;20169;185509;41884;46064;39177;28475;12422;170220;44082;1988;66.0
67;Bas-Rhin;315370;205942;100212;53422;942115;267169;155898;101263;59031;36394;484289;131703;159472;104679;41181;17028;457826;135466;1988;67.0
68;Haut-Rhin;215860;150383;71169;37737;665491;190342;105778;73638;40954;26285;339316;92661;110082;76745;30215;11452;326175;97681;1988;68.0
69;Rhône;472064;340356;157335;83797;1481288;427736;238255;170424;87997;57452;764759;210631;233809;169932;69338;26345;716529;217105;1988;69.0
70;Haute-Saône;65545;50100;29431;17023;230586;68487;31780;24455;16087;11039;116386;33025;33765;25645;13344;5984;114200;35462;1988;70.0
71;Saône-et-Loire;157162;127995;78940;45700;563155;153358;77078;63994;42780;29617;287906;74437;80084;64001;36160;16083;275249;78921;1988;71.0
72;Sarthe;150594;109119;64374;36418;511881;151376;74353;54992;34793;23526;261438;73774;76241;54127;29581;12892;250443;77602;1988;72.0
73;Savoie;105670;77103;39979;20821;338750;95177;51654;38142;21852;13650;171740;46442;54016;38961;18127;7171;167010;48735;1988;73.0
74;Haute-Savoie;179682;122457;54514;26270;541529;158606;88883;59922;29840;17279;272927;77003;90799;62535;24674;8991;268602;81603;1988;74.0
75;Paris;783631;502773;264009;174534;2158732;433785;402017;259942;158652;119715;1155894;215568;381614;242831;105357;54819;1002838;218217;1988;75.0
76;Seine-Maritime;382117;258475;134143;69602;1217947;373610;191324;130459;74584;46866;626185;182952;190793;128016;59559;22736;591762;190658;1988;76.0
77;Seine-et-Marne;332712;224555;83306;47927;1022662;334162;168106;108386;45369;31522;515790;162407;164606;116169;37937;16405;506872;171755;1988;77.0
78;Yvelines;410594;310644;101945;51588;1276377;401606;207522;151963;55418;35057;645440;195480;203072;158681;46527;16531;630937;206126;1988;78.0
79;Deux-Sèvres;98270;75320;46559;27781;345512;97582;48326;37612;24521;16797;174652;47396;49944;37708;22038;10984;170860;50186;1988;79.0
80;Somme;167176;112742;64359;34550;547369;168542;83175;56802;34991;22382;280088;82738;84001;55940;29368;12168;267281;85804;1988;80.0
81;Tarn;92814;79797;52019;31612;341961;85719;45842;40794;27607;19901;175502;41358;46972;39003;24412;11711;166459;44361;1988;81.0
82;Tarn-et-Garonne;55594;44666;29751;17281;197476;50184;27271;22562;15789;10716;100585;24247;28323;22104;13962;6565;96891;25937;1988;82.0
83;Var;218537;185656;123540;60984;785799;197082;108925;94176;66999;38938;404437;95399;109612;91480;56541;22046;381362;101683;1988;83.0
84;Vaucluse;133722;106363;59203;30703;455792;125801;66782;53322;32247;19744;233219;61124;66940;53041;26956;10959;222573;64677;1988;84.0
85;Vendée;144213;105635;68144;35819;502652;148841;70259;53058;36483;23052;255007;72155;73954;52577;31661;12767;247645;76686;1988;85.0
86;Vienne;112442;80317;49742;30555;378172;105116;56153;40156;26345;18971;193172;51547;56289;40161;23397;11584;185000;53569;1988;86.0
87;Haute-Vienne;100320;81534;53179;34455;354467;84979;50198;41025;28945;22073;183850;41609;50122;40509;24234;12382;170617;43370;1988;87.0
88;Vosges;113969;85215;47848;27679;389366;114655;55599;42518;26894;18680;199450;55759;58370;42697;20954;8999;189916;58896;1988;88.0
89;Yonne;89425;67382;45315;28973;319780;88685;43606;32898;24448;18221;162079;42906;45819;34484;20867;10752;157701;45779;1988;89.0
90;Territoire de Belfort;42289;29836;14433;7528;133709;39623;20390;14595;8068;5085;67095;18957;21899;15241;6365;2443;66614;20666;1988;90.0
91;Essonne;352134;255697;80500;43598;1057092;325163;175524;125383;43788;29583;532906;158628;176610;130314;36712;14015;524186;166535;1988;91.0
92;Hauts-de-Seine;477024;333410;151867;81736;1389382;345345;242206;167178;86442;56590;722582;170166;234818;166232;65425;25146;666800;175179;1988;92.0
93;Seine-Saint-Denis;474312;310019;117544;56334;1365372;407163;239101;149397;65778;38770;692177;199131;235211;160622;51766;17564;673195;208032;1988;93.0
94;Val-de-Marne;413031;286307;118865;64580;1208297;325514;207426;143067;67164;44876;622587;160054;205605;143240;51701;19704;585710;165460;1988;94.0
95;Val-d'Oise;340820;228056;78574;39679;1012643;325514;173219;111250;43231;27252;513932;158980;167601;116806;35343;12427;498711;166534;1988;95.0
2A;Corse-du-Sud;33954;27138;16930;8177;114302;28103;16128;13065;9193;5365;57433;13682;17826;14073;7737;2812;56869;14421;1987;
2B;Haute-Corse;40034;31302;18937;9748;131611;31590;18253;14648;10269;6249;64916;15497;21781;16654;8668;3499;66695;16093;1987;
01;Ain;139430;98240;48805;27199;449311;135637;68038;47327;26093;17648;225080;65974;71392;50913;22712;9551;224231;69663;1987;1.0
02;Aisne;164173;111013;62914;32578;536586;165908;80201;55486;34396;21316;272059;80660;83972;55527;28518;11262;264527;85248;1987;2.0
03;Allier;98557;84410;56601;33999;364171;90604;48513;42835;30791;21797;188160;44224;50044;41575;25810;12202;176011;46380;1987;3.0
04;Alpes-de-Haute-Provence;35999;30305;18808;10330;127026;31584;17628;15023;9889;6463;64379;15376;18371;15282;8919;3867;62647;16208;1987;4.0
05;Hautes-Alpes;33284;24484;15476;7971;110390;29175;16298;12064;8133;4984;55383;13904;16986;12420;7343;2987;55007;15271;1987;5.0
06;Alpes-Maritimes;256455;221870;153170;95873;935609;208241;130271;115299;87058;61842;496262;101792;126184;106571;66112;34031;439347;106449;1987;6.0
07;Ardèche;76705;62737;39874;22702;275730;73712;37543;31157;21454;14870;140638;35614;39162;31580;18420;7832;135092;38098;1987;7.0
08;Ardennes;90445;63870;33677;17946;299693;93755;44375;31453;18508;11802;151729;45591;46070;32417;15169;6144;147964;48164;1987;8.0
09;Ariège;36290;30741;23188;14805;136461;31437;17641;15432;12123;8991;69393;15206;18649;15309;11065;5814;67068;16231;1987;9.0
10;Aube;88139;62561;35121;20931;290782;84030;43534;31083;19338;13479;148155;40721;44605;31478;15783;7452;142627;43309;1987;10.0
11;Aude;77851;65995;48082;28279;289086;68879;37673;33833;25541;17396;147421;32978;40178;32162;22541;10883;141665;35901;1987;11.0
12;Aveyron;71916;63016;44778;26917;273676;67049;34796;31651;23837;16678;139583;32621;37120;31365;20941;10239;134093;34428;1987;12.0
13;Bouches-du-Rhône;529914;407047;218721;108703;1742242;477857;268630;204762;120113;71383;898194;233306;261284;202285;98608;37320;844048;244551;1987;13.0
14;Calvados;192642;123153;68146;33152;607836;190743;96332;63294;37877;22788;314068;93777;96310;59859;30269;10364;293768;96966;1987;14.0
15;Cantal;44595;35926;24541;13764;160388;41562;21258;17825;13154;8782;81284;20265;23337;18101;11387;4982;79104;21297;1987;15.0
16;Charente;98310;75923;47661;28330;341088;90864;48748;38313;25606;18086;175014;44261;49562;37610;22055;10244;166074;46603;1987;16.0
17;Charente-Maritime;144740;115614;78953;43431;521210;138472;72187;58934;42315;27276;267862;67150;72553;56680;36638;16155;253348;71322;1987;17.0
18;Cher;92452;71722;44447;26959;320962;85382;45369;35349;24190;17299;163936;41729;47083;36373;20257;9660;157026;43653;1987;18.0
19;Corrèze;64509;54920;40521;23812;239962;56200;31572;27903;21890;15063;123552;27124;32937;27017;18631;8749;116410;29076;1987;19.0
21;Côte-d'Or;153810;102117;54918;31051;486814;144918;76812;50898;30052;20110;249722;71850;76998;51219;24866;10941;237092;73068;1987;21.0
22;Côtes-d'Armor;145387;119482;83096;40973;538447;149509;70515;60422;46293;27737;277628;72661;74872;59060;36803;13236;260819;76848;1987;22.0
23;Creuse;33320;30839;24820;17300;134970;28691;15878;15202;13160;10952;69075;13883;17442;15637;11660;6348;65895;14808;1987;23.0
24;Dordogne;101420;88631;65839;36724;383648;91034;50072;45058;35071;23143;197377;44033;51348;43573;30768;13581;186271;47001;1987;24.0
25;Doubs;154242;103333;48970;23681;482361;152135;75476;51222;27012;15552;243741;74479;78766;52111;21958;8129;238620;77656;1987;25.0
26;Drôme;118931;92130;51512;27617;407067;116877;59090;46240;28050;17824;207857;56653;59841;45890;23462;9793;199210;60224;1987;26.0
27;Eure;154689;101957;52058;26615;491095;155776;76466;50021;28138;17321;247662;75716;78223;51936;23920;9294;243433;80060;1987;27.0
28;Eure-et-Loir;117082;78986;43573;24525;382737;118571;57817;38689;23411;15213;192748;57618;59265;40297;20162;9312;189989;60953;1987;28.0
29;Finistère;240783;180825;118651;58866;834191;235066;116455;92398;67569;39458;430140;114260;124328;88427;51082;19408;404051;120806;1987;29.0
30;Gard;163842;129155;79181;40991;563279;150110;81156;65317;42737;26502;288671;72959;82686;63838;36444;14489;274608;77151;1987;30.0
31;Haute-Garonne;294612;194602;102439;55184;884781;237944;147665;99457;55922;35422;455997;117531;146947;95145;46517;19762;428784;120413;1987;31.0
32;Gers;46581;41589;28826;17580;174611;40035;22764;20751;14706;10664;88061;19176;23817;20838;14120;6916;86550;20859;1987;32.0
33;Gironde;371079;253655;147667;81074;1180145;326670;187473;129730;81672;54297;613606;160434;183606;123925;65995;26777;566539;166236;1987;33.0
34;Hérault;228961;166645;107083;56728;762103;202686;116645;85985;58045;36298;396676;99703;112316;80660;49038;20430;365427;102983;1987;34.0
35;Ille-et-Vilaine;243934;160429;89853;42375;778546;241955;121518;81803;50115;29050;401526;119040;122416;78626;39738;13325;377020;122915;1987;35.0
36;Indre;65177;54087;37155;23648;239789;59722;31654;27081;19890;14831;122492;29036;33523;27006;17265;8817;117297;30686;1987;36.0
37;Indre-et-Loire;158203;111091;64011;37181;522338;151852;79683;56234;34511;23833;269635;75374;78520;54857;29500;13348;252703;76478;1987;37.0
38;Isère;311939;217430;102512;51220;980703;297602;154051;107868;55936;34331;497258;145072;157888;109562;46576;16889;483445;152530;1987;38.0
39;Jura;70862;54364;32972;18404;247706;71104;34625;27020;17916;11736;125875;34578;36237;27344;15056;6668;121831;36526;1987;39.0
40;Landes;85957;70873;46436;26137;306692;77289;42292;35695;24879;17025;157071;37180;43665;35178;21557;9112;149621;40109;1987;40.0
41;Loir-et-Cher;85907;65169;42121;26203;302015;82615;42190;32461;22545;16460;153913;40257;43717;32708;19576;9743;148102;42358;1987;41.0
42;Loire;213847;166952;93902;50447;742472;217324;106737;84310;51775;34246;382900;105832;107110;82642;42127;16201;359572;111492;1987;42.0
43;Haute-Loire;57524;46327;29910;17860;206686;55065;27447;23066;16262;11657;105086;26654;30077;23261;13648;6203;101600;28411;1987;43.0
44;Loire-Atlantique;318178;217699;115914;56767;1032981;324423;158431;111722;65040;38975;532873;158705;159747;105977;50874;17792;500108;165718;1987;44.0
45;Loiret;174255;118873;65459;36706;561791;166498;86337;58957;35383;22992;285399;81730;87918;59916;30076;13714;276392;84768;1987;45.0
46;Lot;40798;35713;26810;15244;154777;36212;19990;18079;14233;9626;79438;17510;20808;17634;12577;5618;75339;18702;1987;46.0
47;Lot-et-Garonne;81956;69957;47429;26017;302448;77089;40897;35604;25154;16335;155511;37521;41059;34353;22275;9682;146937;39568;1987;47.0
48;Lozère;20550;15888;11387;6904;73381;18652;9716;7635;5935;4356;36720;9078;10834;8253;5452;2548;36661;9574;1987;48.0
49;Maine-et-Loire;208456;138497;77532;42999;697236;229752;104196;70851;42484;27932;357881;112418;104260;67646;35048;15067;339355;117334;1987;49.0
50;Manche;137909;101555;64439;30750;474010;139357;66563;51698;35353;21090;242442;67738;71346;49857;29086;9660;231568;71619;1987;50.0
51;Marne;179365;113320;56463;30726;551681;171807;89244;56080;31379;20257;281162;84202;90121;57240;25084;10469;270519;87605;1987;51.0
52;Haute-Marne;61112;43931;25555;14090;206751;62063;29834;21500;13919;9052;104296;29991;31278;22431;11636;5038;102455;32072;1987;52.0
53;Mayenne;79898;57234;34703;18360;275463;85268;39120;29068;18866;12306;140784;41424;40778;28166;15837;6054;134679;43844;1987;53.0
54;Meurthe-et-Moselle;230840;154531;78055;38813;716406;214167;114397;77434;43886;26271;366931;104943;116443;77097;34169;12542;349475;109224;1987;54.0
55;Meuse;59125;41575;25156;13757;198736;59123;28487;20683;13855;9068;100512;28419;30638;20892;11301;4689;98224;30704;1987;55.0
56;Morbihan;176402;131369;82302;37933;608445;180439;85810;66558;45968;25715;311301;87250;90592;64811;36334;12218;297144;93189;1987;56.0
57;Moselle;331846;226840;106745;44316;1015900;306153;163055;111616;59383;29808;512327;148465;168791;115224;47362;14508;503573;157688;1987;57.0
58;Nièvre;64409;52119;36970;23568;235903;58837;31486;26049;20164;15064;121215;28452;32923;26070;16806;8504;114688;30385;1987;58.0
59;Nord;790123;507768;261048;128457;2519805;832409;393814;257062;148163;88379;1294238;406820;396309;250706;112885;40078;1225567;425589;1987;59.0
60;Oise;227214;145727;64642;33900;699556;228073;111829;70257;35066;22285;350404;110967;115385;75470;29576;11615;349152;117106;1987;60.0
61;Orne;84741;63671;39062;20365;295183;87344;41494;32302;21111;13539;150883;42437;43247;31369;17951;6826;144300;44907;1987;61.0
62;Pas-de-Calais;430770;291294;166115;74798;1428420;465443;213080;149328;94586;51320;735560;227246;217690;141966;71529;23478;692860;238197;1987;62.0
63;Puy-de-Dôme;183661;134971;74354;38789;595956;164181;90787;67359;40777;25763;305438;80752;92874;67612;33577;13026;290518;83429;1987;63.0
64;Pyrénées-Atlantiques;163636;129733;80686;46540;568659;148064;81566;66471;44327;30474;295212;72374;82070;63262;36359;16066;273447;75690;1987;64.0
65;Hautes-Pyrénées;63971;54290;34792;19142;227033;54838;31485;27730;18755;12407;116756;26379;32486;26560;16037;6735;110277;28459;1987;65.0
66;Pyrénées-Orientales;92146;80567;60865;31424;350322;85320;46719;42147;32771;19514;182648;41497;45427;38420;28094;11910;167674;43823;1987;66.0
67;Bas-Rhin;314293;203344;98574;52396;938529;269922;155032;100120;58538;35646;482528;133192;159261;103224;40036;16750;456001;136730;1987;67.0
68;Haut-Rhin;215747;148260;69490;37020;661566;191049;105333;72753;40368;25787;337133;92892;110414;75507;29122;11233;324433;98157;1987;68.0
69;Rhône;472040;332581;154810;81201;1470757;430125;237771;166651;86744;55812;758656;211678;234269;165930;68066;25389;712101;218447;1987;69.0
70;Haute-Saône;66364;49633;29315;16819;231388;69257;32213;24232;16085;10942;116786;33314;34151;25401;13230;5877;114602;35943;1987;70.0
71;Saône-et-Loire;158577;126812;78197;44803;563586;155197;77610;63496;42485;29017;287865;75257;80967;63316;35712;15786;275721;79940;1987;71.0
72;Sarthe;152012;107731;64075;35503;512862;153541;75047;54380;34765;23026;261887;74669;76965;53351;29310;12477;250975;78872;1987;72.0
73;Savoie;104540;75021;39020;20043;333396;94772;51023;37118;21395;13165;169006;46305;53517;37903;17625;6878;164390;48467;1987;73.0
74;Haute-Savoie;178600;118329;53337;25264;533309;157779;88289;57968;29266;16665;268735;76547;90311;60361;24071;8599;264574;81232;1987;74.0
75;Paris;788324;494493;270426;173118;2164159;437798;402876;256074;163234;118939;1159031;217908;385448;238419;107192;54179;1005128;219890;1987;75.0
76;Seine-Maritime;384093;253813;132889;67737;1214632;376100;191979;128380;73923;45743;624091;184066;192114;125433;58966;21994;590541;192034;1987;76.0
77;Seine-et-Marne;326998;212927;81206;46496;993406;325779;164926;102876;44407;30519;501079;158351;162072;110051;36799;15977;492327;167428;1987;77.0
78;Yvelines;411007;300995;99163;50095;1261251;399991;207509;146861;54248;34132;637292;194542;203498;154134;44915;15963;623959;205449;1987;78.0
79;Deux-Sèvres;98388;74317;46183;26863;344196;98445;48377;37165;24381;16251;173972;47798;50011;37152;21802;10612;170224;50647;1987;79.0
80;Somme;167564;111245;63733;33978;547058;170538;83361;56145;34674;22040;279891;83671;84203;55100;29059;11938;267167;86867;1987;80.0
81;Tarn;93256;79451;51633;30874;341867;86653;46208;40581;27482;19457;175517;41789;47048;38870;24151;11417;166350;44864;1987;81.0
82;Tarn-et-Garonne;55378;44118;29486;16818;196128;50328;27131;22394;15613;10465;99915;24312;28247;21724;13873;6353;96213;26016;1987;82.0
83;Var;216489;180865;120757;58659;771200;194430;107512;91594;65798;37518;396622;94200;108977;89271;54959;21141;374578;100230;1987;83.0
84;Vaucluse;133419;104229;58438;29856;451367;125425;66509;52266;31909;19225;230847;60938;66910;51963;26529;10631;220520;64487;1987;84.0
85;Vendée;144998;104107;67144;34793;501189;150147;70684;52447;36035;22462;254299;72671;74314;51660;31109;12331;246890;77476;1987;85.0
86;Vienne;112367;79010;49266;29660;376706;106403;56115;39572;26190;18415;192477;52185;56252;39438;23076;11245;184229;54218;1987;86.0
87;Haute-Vienne;101394;80884;53448;33968;355932;86238;50703;40772;29133;21766;184630;42256;50691;40112;24315;12202;171302;43982;1987;87.0
88;Vosges;115105;84154;47481;27054;389432;115638;56096;42127;26767;18302;199444;56152;59009;42027;20714;8752;189988;59486;1987;88.0
89;Yonne;90068;66251;45005;28549;318711;88838;43852;32369;24386;17914;161381;42860;46216;33882;20619;10635;157330;45978;1987;89.0
90;Territoire de Belfort;42448;29135;14158;7297;132799;39761;20425;14291;7908;4950;66545;18971;22023;14844;6250;2347;66254;20790;1987;90.0
91;Essonne;349684;245429;77645;42103;1038400;323539;174432;120218;42271;28634;523256;157701;175252;125211;35374;13469;515144;165838;1987;91.0
92;Hauts-de-Seine;480552;329011;151867;79649;1388479;347400;243113;165086;86502;55250;721313;171362;237439;163925;65365;24399;667166;176038;1987;92.0
93;Seine-Saint-Denis;477190;304740;116473;55287;1360152;406462;239868;147172;65321;38120;689084;198603;237322;157568;51152;17167;671068;207859;1987;93.0
