annee_fermeture;departement;nombre_total_etablissements;nom_departement;nb_public;nb_prive;pct_public;pct_prive
2018;004;1;alpes-de-haute-provence;0;1;0.0;100.0
2018;005;4;hautes-alpes;3;1;75.0;25.0
2018;006;8;alpes-maritimes;2;6;25.0;75.0
2018;007;13;ardèche;9;4;69.23;30.77
2018;008;2;ardennes;2;0;100.0;0.0
2018;009;3;ariège;2;1;66.67;33.33
2018;010;16;aube;16;0;100.0;0.0
2018;011;3;aude;2;1;66.67;33.33
2018;012;7;aveyron;6;1;85.71;14.29
2018;013;9;bouches-du-rhône;5;4;55.56;44.44
2018;014;33;calvados;33;0;100.0;0.0
2018;015;1;cantal;1;0;100.0;0.0
2018;016;9;charente;8;1;88.89;11.11
2018;017;8;charente-maritime;6;2;75.0;25.0
2018;018;2;cher;2;0;100.0;0.0
2018;019;4;corrèze;4;0;100.0;0.0
2018;021;10;côte-d'or;9;1;90.0;10.0
2018;022;13;côtes-d'armor;8;5;61.54;38.46
2018;024;13;dordogne;12;1;92.31;7.69
2018;025;12;doubs;12;0;100.0;0.0
2018;026;10;drôme;10;0;100.0;0.0
2018;027;16;eure;14;2;87.5;12.5
2018;028;5;eure-et-loir;5;0;100.0;0.0
2018;029;12;finistère;8;4;66.67;33.33
2018;02b;2;haute-corse;1;1;50.0;50.0
2018;030;3;gard;3;0;100.0;0.0
2018;031;7;haute-garonne;5;2;71.43;28.57
2018;032;6;gers;6;0;100.0;0.0
2018;033;6;gironde;5;1;83.33;16.67
2018;034;5;hérault;2;3;40.0;60.0
2018;035;4;ille-et-vilaine;1;3;25.0;75.0
2018;037;7;indre-et-loire;4;3;57.14;42.86
2018;038;33;isère;27;6;81.82;18.18
2018;039;8;jura;8;0;100.0;0.0
2018;041;2;loir-et-cher;1;1;50.0;50.0
2018;042;13;loire;11;2;84.62;15.38
2018;043;7;haute-loire;6;1;85.71;14.29
2018;044;10;loire-atlantique;4;6;40.0;60.0
2018;045;4;loiret;3;1;75.0;25.0
2018;046;8;lot;8;0;100.0;0.0
2018;048;3;lozère;1;2;33.33;66.67
2018;049;8;maine-et-loire;3;5;37.5;62.5
2018;050;13;manche;12;1;92.31;7.69
2018;051;7;marne;5;2;71.43;28.57
2018;052;4;haute-marne;4;0;100.0;0.0
2018;053;8;mayenne;5;3;62.5;37.5
2018;054;11;meurthe-et-moselle;11;0;100.0;0.0
2018;055;4;meuse;4;0;100.0;0.0
2018;056;11;morbihan;8;3;72.73;27.27
2018;057;19;moselle;17;2;89.47;10.53
2018;059;23;nord;18;5;78.26;21.74
2018;060;4;oise;3;1;75.0;25.0
2018;061;1;orne;1;0;100.0;0.0
2018;062;30;pas-de-calais;30;0;100.0;0.0
2018;063;2;puy-de-dôme;1;1;50.0;50.0
2018;064;8;pyrénées-atlantiques;4;4;50.0;50.0
2018;065;12;hautes-pyrénées;12;0;100.0;0.0
2018;066;3;pyrénées-orientales;2;1;66.67;33.33
2018;067;12;bas-rhin;12;0;100.0;0.0
2018;068;23;haut-rhin;23;0;100.0;0.0
2018;069;5;rhône;5;0;100.0;0.0
2018;070;24;haute-saône;24;0;100.0;0.0
2018;071;19;saône-et-loire;17;2;89.47;10.53
2018;072;2;sarthe;2;0;100.0;0.0
2018;073;6;savoie;6;0;100.0;0.0
2018;074;23;haute-savoie;20;3;86.96;13.04
2018;075;9;paris;5;4;55.56;44.44
2018;076;15;seine-maritime;14;1;93.33;6.67
2018;077;10;seine-et-marne;10;0;100.0;0.0
2018;078;9;yvelines;5;4;55.56;44.44
2018;079;5;deux-sèvres;2;3;40.0;60.0
2018;080;9;somme;9;0;100.0;0.0
2018;081;3;tarn;0;3;0.0;100.0
2018;082;1;tarn-et-garonne;1;0;100.0;0.0
2018;083;3;var;3;0;100.0;0.0
2018;084;2;vaucluse;1;1;50.0;50.0
2018;085;1;vendée;0;1;0.0;100.0
2018;086;9;vienne;8;1;88.89;11.11
2018;087;4;haute-vienne;1;3;25.0;75.0
2018;088;15;vosges;12;3;80.0;20.0
2018;089;11;yonne;10;1;90.91;9.09
2018;090;2;territoire de belfort;2;0;100.0;0.0
2018;091;10;essonne;4;6;40.0;60.0
2018;092;7;hauts-de-seine;7;0;100.0;0.0
2018;093;7;seine-saint-denis;4;3;57.14;42.86
2018;094;2;val-de-marne;0;2;0.0;100.0
2018;095;8;val-d'oise;5;3;62.5;37.5
2018;971;2;guadeloupe;2;0;100.0;0.0
2018;972;2;martinique;1;1;50.0;50.0
2018;974;1;la réunion;1;0;100.0;0.0
2018;978;2;saint-martin;2;0;100.0;0.0
2018;987;5;polynésie française;5;0;100.0;0.0
2018;988;4;nouvelle calédonie;1;3;25.0;75.0
2019;001;6;ain;4;2;66.67;33.33
2019;002;6;aisne;4;2;66.67;33.33
2019;003;1;allier;1;0;100.0;0.0
2019;004;1;alpes-de-haute-provence;0;1;0.0;100.0
2019;005;4;hautes-alpes;4;0;100.0;0.0
2019;006;5;alpes-maritimes;3;2;60.0;40.0
2019;007;5;ardèche;2;3;40.0;60.0
2019;008;6;ardennes;5;1;83.33;16.67
2019;009;1;ariège;0;1;0.0;100.0
2019;010;7;aube;7;0;100.0;0.0
2019;011;3;aude;3;0;100.0;0.0
2019;012;2;aveyron;0;2;0.0;100.0
2019;013;24;bouches-du-rhône;7;17;29.17;70.83
2019;014;27;calvados;26;1;96.3;3.7
2019;015;3;cantal;1;2;33.33;66.67
2019;016;8;charente;8;0;100.0;0.0
2019;017;4;charente-maritime;4;0;100.0;0.0
2019;018;7;cher;6;1;85.71;14.29
2019;019;2;corrèze;1;1;50.0;50.0
2019;021;10;côte-d'or;10;0;100.0;0.0
2019;022;9;côtes-d'armor;5;4;55.56;44.44
2019;023;2;creuse;2;0;100.0;0.0
2019;024;23;dordogne;22;1;95.65;4.35
2019;025;9;doubs;9;0;100.0;0.0
2019;026;5;drôme;3;2;60.0;40.0
2019;027;11;eure;9;2;81.82;18.18
2019;028;6;eure-et-loir;5;1;83.33;16.67
2019;029;6;finistère;5;1;83.33;16.67
2019;02b;1;haute-corse;1;0;100.0;0.0
2019;030;1;gard;1;0;100.0;0.0
2019;031;7;haute-garonne;6;1;85.71;14.29
2019;032;5;gers;3;2;60.0;40.0
2019;033;3;gironde;3;0;100.0;0.0
2019;034;7;hérault;4;3;57.14;42.86
2019;035;2;ille-et-vilaine;0;2;0.0;100.0
2019;036;2;indre;1;1;50.0;50.0
2019;037;10;indre-et-loire;6;4;60.0;40.0
2019;038;8;isère;3;5;37.5;62.5
2019;039;5;jura;5;0;100.0;0.0
2019;041;5;loir-et-cher;4;1;80.0;20.0
2019;042;8;loire;8;0;100.0;0.0
2019;044;4;loire-atlantique;2;2;50.0;50.0
2019;045;4;loiret;3;1;75.0;25.0
2019;046;5;lot;4;1;80.0;20.0
2019;047;1;lot-et-garonne;1;0;100.0;0.0
2019;048;2;lozère;1;1;50.0;50.0
2019;049;8;maine-et-loire;3;5;37.5;62.5
2019;050;7;manche;7;0;100.0;0.0
2019;051;11;marne;11;0;100.0;0.0
2019;052;2;haute-marne;2;0;100.0;0.0
2019;053;10;mayenne;6;4;60.0;40.0
2019;054;18;meurthe-et-moselle;17;1;94.44;5.56
2019;055;1;meuse;1;0;100.0;0.0
2019;056;5;morbihan;3;2;60.0;40.0
2019;057;30;moselle;29;1;96.67;3.33
2019;059;11;nord;8;3;72.73;27.27
2019;060;11;oise;8;3;72.73;27.27
2019;061;2;orne;1;1;50.0;50.0
2019;062;14;pas-de-calais;11;3;78.57;21.43
2019;063;9;puy-de-dôme;8;1;88.89;11.11
2019;064;4;pyrénées-atlantiques;2;2;50.0;50.0
2019;065;37;hautes-pyrénées;37;0;100.0;0.0
2019;066;2;pyrénées-orientales;2;0;100.0;0.0
2019;067;19;bas-rhin;18;1;94.74;5.26
2019;068;15;haut-rhin;13;2;86.67;13.33
2019;069;7;rhône;6;1;85.71;14.29
2019;070;6;haute-saône;6;0;100.0;0.0
2019;071;7;saône-et-loire;7;0;100.0;0.0
2019;072;3;sarthe;2;1;66.67;33.33
2019;073;5;savoie;4;1;80.0;20.0
2019;074;5;haute-savoie;3;2;60.0;40.0
2019;075;14;paris;7;7;50.0;50.0
2019;076;19;seine-maritime;18;1;94.74;5.26
2019;077;8;seine-et-marne;6;2;75.0;25.0
2019;078;8;yvelines;3;5;37.5;62.5
2019;079;2;deux-sèvres;2;0;100.0;0.0
2019;080;35;somme;32;3;91.43;8.57
2019;081;3;tarn;2;1;66.67;33.33
2019;082;3;tarn-et-garonne;2;1;66.67;33.33
2019;083;4;var;1;3;25.0;75.0
2019;084;7;vaucluse;0;7;0.0;100.0
2019;085;5;vendée;4;1;80.0;20.0
2019;086;10;vienne;10;0;100.0;0.0
2019;087;1;haute-vienne;1;0;100.0;0.0
2019;088;10;vosges;10;0;100.0;0.0
2019;089;2;yonne;1;1;50.0;50.0
2019;090;3;territoire de belfort;2;1;66.67;33.33
2019;091;8;essonne;7;1;87.5;12.5
2019;092;7;hauts-de-seine;7;0;100.0;0.0
2019;093;4;seine-saint-denis;0;4;0.0;100.0
2019;094;6;val-de-marne;4;2;66.67;33.33
2019;095;9;val-d'oise;8;1;88.89;11.11
2019;971;5;guadeloupe;3;2;60.0;40.0
2019;972;7;martinique;5;2;71.43;28.57
2019;973;1;guyane;1;0;100.0;0.0
2019;974;7;la réunion;4;3;57.14;42.86
2019;976;2;mayotte;0;2;0.0;100.0
2019;987;8;polynésie française;8;0;100.0;0.0
2019;988;5;nouvelle calédonie;1;4;20.0;80.0
2020;001;2;ain;2;0;100.0;0.0
2020;002;1;aisne;1;0;100.0;0.0
2020;003;1;allier;1;0;100.0;0.0
2020;006;8;alpes-maritimes;2;6;25.0;75.0
2020;007;3;ardèche;1;2;33.33;66.67
2020;008;1;ardennes;1;0;100.0;0.0
2020;010;3;aube;3;0;100.0;0.0
2020;011;3;aude;0;3;0.0;100.0
2020;012;2;aveyron;1;1;50.0;50.0
2020;013;6;bouches-du-rhône;3;3;50.0;50.0
2020;014;7;calvados;4;3;57.14;42.86
2020;015;1;cantal;1;0;100.0;0.0
2020;017;2;charente-maritime;2;0;100.0;0.0
2020;018;1;cher;1;0;100.0;0.0
2020;019;2;corrèze;2;0;100.0;0.0
2020;021;10;côte-d'or;5;5;50.0;50.0
2020;022;4;côtes-d'armor;2;2;50.0;50.0
2020;024;1;dordogne;0;1;0.0;100.0
2020;025;3;doubs;2;1;66.67;33.33
2020;026;5;drôme;1;4;20.0;80.0
2020;027;11;eure;10;1;90.91;9.09
2020;028;3;eure-et-loir;3;0;100.0;0.0
2020;029;3;finistère;1;2;33.33;66.67
2020;02a;1;corse-du-sud;1;0;100.0;0.0
2020;030;2;gard;1;1;50.0;50.0
2020;031;6;haute-garonne;4;2;66.67;33.33
2020;032;4;gers;4;0;100.0;0.0
2020;033;9;gironde;3;6;33.33;66.67
2020;034;4;hérault;3;1;75.0;25.0
2020;035;6;ille-et-vilaine;2;4;33.33;66.67
2020;037;6;indre-et-loire;2;4;33.33;66.67
2020;038;9;isère;5;4;55.56;44.44
2020;039;6;jura;6;0;100.0;0.0
2020;040;2;landes;1;1;50.0;50.0
2020;042;4;loire;1;3;25.0;75.0
2020;043;1;haute-loire;0;1;0.0;100.0
2020;044;8;loire-atlantique;3;5;37.5;62.5
2020;045;3;loiret;0;3;0.0;100.0
2020;046;2;lot;2;0;100.0;0.0
2020;047;3;lot-et-garonne;2;1;66.67;33.33
2020;048;1;lozère;0;1;0.0;100.0
2020;049;3;maine-et-loire;1;2;33.33;66.67
2020;050;3;manche;0;3;0.0;100.0
2020;051;3;marne;2;1;66.67;33.33
2020;052;1;haute-marne;1;0;100.0;0.0
2020;053;2;mayenne;0;2;0.0;100.0
2020;054;3;meurthe-et-moselle;3;0;100.0;0.0
2020;055;2;meuse;1;1;50.0;50.0
2020;056;8;morbihan;4;4;50.0;50.0
2020;057;8;moselle;4;4;50.0;50.0
2020;058;1;nièvre;0;1;0.0;100.0
2020;059;13;nord;13;0;100.0;0.0
2020;060;8;oise;7;1;87.5;12.5
2020;061;3;orne;3;0;100.0;0.0
2020;062;9;pas-de-calais;8;1;88.89;11.11
2020;063;2;puy-de-dôme;1;1;50.0;50.0
2020;064;3;pyrénées-atlantiques;2;1;66.67;33.33
2020;065;4;hautes-pyrénées;3;1;75.0;25.0
2020;066;2;pyrénées-orientales;0;2;0.0;100.0
2020;067;19;bas-rhin;7;12;36.84;63.16
2020;068;17;haut-rhin;13;4;76.47;23.53
2020;069;7;rhône;3;4;42.86;57.14
2020;070;4;haute-saône;4;0;100.0;0.0
2020;071;13;saône-et-loire;9;4;69.23;30.77
2020;072;2;sarthe;1;1;50.0;50.0
2020;073;1;savoie;0;1;0.0;100.0
2020;074;4;haute-savoie;3;1;75.0;25.0
2020;075;18;paris;3;15;16.67;83.33
2020;076;10;seine-maritime;7;3;70.0;30.0
2020;077;9;seine-et-marne;7;2;77.78;22.22
2020;078;6;yvelines;4;2;66.67;33.33
2020;079;5;deux-sèvres;3;2;60.0;40.0
2020;080;6;somme;6;0;100.0;0.0
2020;083;7;var;2;5;28.57;71.43
2020;084;2;vaucluse;0;2;0.0;100.0
2020;085;2;vendée;2;0;100.0;0.0
2020;086;5;vienne;2;3;40.0;60.0
2020;087;3;haute-vienne;0;3;0.0;100.0
2020;088;7;vosges;5;2;71.43;28.57
2020;089;8;yonne;7;1;87.5;12.5
2020;090;1;territoire de belfort;1;0;100.0;0.0
2020;091;5;essonne;4;1;80.0;20.0
2020;092;9;hauts-de-seine;7;2;77.78;22.22
2020;093;6;seine-saint-denis;2;4;33.33;66.67
2020;094;9;val-de-marne;1;8;11.11;88.89
2020;095;1;val-d'oise;0;1;0.0;100.0
2020;971;4;guadeloupe;3;1;75.0;25.0
2020;972;3;martinique;2;1;66.67;33.33
2020;973;1;guyane;1;0;100.0;0.0
2020;974;4;la réunion;0;4;0.0;100.0
2020;975;1;st-pierre-et-miquelon;0;1;0.0;100.0
2020;976;2;mayotte;2;0;100.0;0.0
2020;977;1;saint-barthélémy;1;0;100.0;0.0
2020;978;3;saint-martin;2;1;66.67;33.33
2020;986;2;wallis et futuna;0;2;0.0;100.0
2020;987;3;polynésie française;3;0;100.0;0.0
2020;988;4;nouvelle calédonie;4;0;100.0;0.0
2021;001;8;ain;6;2;75.0;25.0
2021;002;4;aisne;4;0;100.0;0.0
2021;003;1;allier;1;0;100.0;0.0
2021;005;2;hautes-alpes;2;0;100.0;0.0
2021;006;6;alpes-maritimes;6;0;100.0;0.0
2021;007;6;ardèche;3;3;50.0;50.0
2021;008;8;ardennes;8;0;100.0;0.0
2021;010;6;aube;5;1;83.33;16.67
2021;011;4;aude;0;4;0.0;100.0
2021;012;3;aveyron;1;2;33.33;66.67
2021;013;8;bouches-du-rhône;3;5;37.5;62.5
2021;014;12;calvados;12;0;100.0;0.0
2021;015;1;cantal;1;0;100.0;0.0
2021;016;6;charente;6;0;100.0;0.0
2021;017;6;charente-maritime;6;0;100.0;0.0
2021;018;1;cher;1;0;100.0;0.0
2021;019;2;corrèze;2;0;100.0;0.0
2021;021;10;côte-d'or;10;0;100.0;0.0
2021;022;1;côtes-d'armor;1;0;100.0;0.0
2021;024;7;dordogne;7;0;100.0;0.0
2021;025;12;doubs;11;1;91.67;8.33
2021;026;4;drôme;3;1;75.0;25.0
2021;027;7;eure;7;0;100.0;0.0
2021;028;4;eure-et-loir;4;0;100.0;0.0
2021;029;4;finistère;2;2;50.0;50.0
2021;030;4;gard;2;2;50.0;50.0
2021;031;8;haute-garonne;7;1;87.5;12.5
2021;033;12;gironde;7;5;58.33;41.67
2021;034;11;hérault;5;6;45.45;54.55
2021;035;2;ille-et-vilaine;1;1;50.0;50.0
2021;036;2;indre;2;0;100.0;0.0
2021;037;2;indre-et-loire;0;2;0.0;100.0
2021;038;7;isère;4;3;57.14;42.86
2021;039;4;jura;1;3;25.0;75.0
2021;040;4;landes;4;0;100.0;0.0
2021;041;2;loir-et-cher;2;0;100.0;0.0
2021;042;3;loire;3;0;100.0;0.0
2021;043;2;haute-loire;1;1;50.0;50.0
2021;044;5;loire-atlantique;3;2;60.0;40.0
2021;045;7;loiret;7;0;100.0;0.0
2021;047;2;lot-et-garonne;2;0;100.0;0.0
2021;049;6;maine-et-loire;5;1;83.33;16.67
2021;050;7;manche;5;2;71.43;28.57
2021;051;9;marne;8;1;88.89;11.11
2021;052;2;haute-marne;2;0;100.0;0.0
2021;053;3;mayenne;3;0;100.0;0.0
2021;054;13;meurthe-et-moselle;13;0;100.0;0.0
2021;055;5;meuse;4;1;80.0;20.0
2021;056;6;morbihan;4;2;66.67;33.33
2021;057;18;moselle;18;0;100.0;0.0
2021;058;7;nièvre;5;2;71.43;28.57
2021;059;19;nord;16;3;84.21;15.79
2021;060;10;oise;8;2;80.0;20.0
2021;061;4;orne;2;2;50.0;50.0
2021;062;18;pas-de-calais;17;1;94.44;5.56
2021;063;5;puy-de-dôme;2;3;40.0;60.0
2021;064;9;pyrénées-atlantiques;9;0;100.0;0.0
2021;066;5;pyrénées-orientales;3;2;60.0;40.0
2021;067;22;bas-rhin;17;5;77.27;22.73
2021;068;4;haut-rhin;4;0;100.0;0.0
2021;069;11;rhône;9;2;81.82;18.18
2021;070;7;haute-saône;6;1;85.71;14.29
2021;071;15;saône-et-loire;13;2;86.67;13.33
2021;072;1;sarthe;0;1;0.0;100.0
2021;073;5;savoie;4;1;80.0;20.0
2021;074;2;haute-savoie;0;2;0.0;100.0
2021;075;14;paris;5;9;35.71;64.29
2021;076;18;seine-maritime;16;2;88.89;11.11
2021;077;8;seine-et-marne;8;0;100.0;0.0
2021;078;18;yvelines;14;4;77.78;22.22
2021;079;9;deux-sèvres;6;3;66.67;33.33
2021;080;7;somme;6;1;85.71;14.29
2021;082;2;tarn-et-garonne;0;2;0.0;100.0
2021;083;2;var;2;0;100.0;0.0
2021;084;2;vaucluse;2;0;100.0;0.0
2021;085;2;vendée;1;1;50.0;50.0
2021;086;9;vienne;9;0;100.0;0.0
2021;088;7;vosges;7;0;100.0;0.0
2021;089;1;yonne;1;0;100.0;0.0
2021;090;5;territoire de belfort;5;0;100.0;0.0
2021;091;1;essonne;0;1;0.0;100.0
2021;092;8;hauts-de-seine;3;5;37.5;62.5
2021;093;5;seine-saint-denis;0;5;0.0;100.0
2021;094;5;val-de-marne;4;1;80.0;20.0
2021;095;4;val-d'oise;4;0;100.0;0.0
2021;971;6;guadeloupe;6;0;100.0;0.0
2021;972;5;martinique;4;1;80.0;20.0
2021;973;2;guyane;2;0;100.0;0.0
2021;974;1;la réunion;0;1;0.0;100.0
2021;975;1;st-pierre-et-miquelon;1;0;100.0;0.0
2021;987;7;polynésie française;6;1;85.71;14.29
2021;988;5;nouvelle calédonie;2;3;40.0;60.0
2022;001;3;ain;3;0;100.0;0.0
2022;002;9;aisne;6;3;66.67;33.33
2022;003;8;allier;8;0;100.0;0.0
2022;004;3;alpes-de-haute-provence;3;0;100.0;0.0
2022;005;1;hautes-alpes;1;0;100.0;0.0
2022;006;9;alpes-maritimes;6;3;66.67;33.33
2022;007;4;ardèche;1;3;25.0;75.0
2022;008;1;ardennes;1;0;100.0;0.0
2022;010;6;aube;5;1;83.33;16.67
2022;011;1;aude;1;0;100.0;0.0
2022;012;2;aveyron;0;2;0.0;100.0
2022;013;23;bouches-du-rhône;9;14;39.13;60.87
2022;014;5;calvados;5;0;100.0;0.0
2022;015;2;cantal;2;0;100.0;0.0
2022;016;3;charente;3;0;100.0;0.0
2022;017;6;charente-maritime;6;0;100.0;0.0
2022;018;3;cher;3;0;100.0;0.0
2022;019;3;corrèze;3;0;100.0;0.0
2022;021;7;côte-d'or;6;1;85.71;14.29
2022;022;1;côtes-d'armor;1;0;100.0;0.0
2022;023;2;creuse;2;0;100.0;0.0
2022;024;6;dordogne;5;1;83.33;16.67
2022;025;4;doubs;3;1;75.0;25.0
2022;026;5;drôme;3;2;60.0;40.0
2022;027;19;eure;17;2;89.47;10.53
2022;028;12;eure-et-loir;12;0;100.0;0.0
2022;029;4;finistère;3;1;75.0;25.0
2022;02a;5;corse-du-sud;5;0;100.0;0.0
2022;02b;1;haute-corse;1;0;100.0;0.0
2022;030;3;gard;2;1;66.67;33.33
2022;031;12;haute-garonne;9;3;75.0;25.0
2022;033;9;gironde;3;6;33.33;66.67
2022;034;3;hérault;2;1;66.67;33.33
2022;035;2;ille-et-vilaine;1;1;50.0;50.0
2022;036;2;indre;1;1;50.0;50.0
2022;037;3;indre-et-loire;3;0;100.0;0.0
2022;038;9;isère;6;3;66.67;33.33
2022;039;3;jura;2;1;66.67;33.33
2022;040;1;landes;0;1;0.0;100.0
2022;041;2;loir-et-cher;2;0;100.0;0.0
2022;042;4;loire;2;2;50.0;50.0
2022;043;4;haute-loire;4;0;100.0;0.0
2022;044;2;loire-atlantique;2;0;100.0;0.0
2022;045;1;loiret;1;0;100.0;0.0
2022;049;7;maine-et-loire;4;3;57.14;42.86
2022;050;3;manche;2;1;66.67;33.33
2022;051;9;marne;6;3;66.67;33.33
2022;052;3;haute-marne;3;0;100.0;0.0
2022;053;1;mayenne;0;1;0.0;100.0
2022;054;11;meurthe-et-moselle;11;0;100.0;0.0
2022;056;3;morbihan;2;1;66.67;33.33
2022;057;27;moselle;27;0;100.0;0.0
2022;058;3;nièvre;3;0;100.0;0.0
2022;059;14;nord;9;5;64.29;35.71
2022;060;6;oise;6;0;100.0;0.0
2022;061;1;orne;0;1;0.0;100.0
2022;062;12;pas-de-calais;11;1;91.67;8.33
2022;063;5;puy-de-dôme;4;1;80.0;20.0
2022;064;3;pyrénées-atlantiques;2;1;66.67;33.33
2022;065;5;hautes-pyrénées;4;1;80.0;20.0
2022;067;13;bas-rhin;11;2;84.62;15.38
2022;068;12;haut-rhin;12;0;100.0;0.0
2022;069;8;rhône;6;2;75.0;25.0
2022;070;4;haute-saône;4;0;100.0;0.0
2022;071;14;saône-et-loire;13;1;92.86;7.14
2022;072;3;sarthe;1;2;33.33;66.67
2022;073;5;savoie;1;4;20.0;80.0
2022;074;5;haute-savoie;3;2;60.0;40.0
2022;075;22;paris;8;14;36.36;63.64
2022;076;31;seine-maritime;25;6;80.65;19.35
2022;077;4;seine-et-marne;3;1;75.0;25.0
2022;078;9;yvelines;6;3;66.67;33.33
2022;079;5;deux-sèvres;3;2;60.0;40.0
2022;080;9;somme;9;0;100.0;0.0
2022;081;4;tarn;3;1;75.0;25.0
2022;083;2;var;1;1;50.0;50.0
2022;084;2;vaucluse;1;1;50.0;50.0
2022;085;8;vendée;5;3;62.5;37.5
2022;086;4;vienne;2;2;50.0;50.0
2022;087;5;haute-vienne;5;0;100.0;0.0
2022;088;5;vosges;5;0;100.0;0.0
2022;089;6;yonne;5;1;83.33;16.67
2022;090;2;territoire de belfort;2;0;100.0;0.0
2022;091;4;essonne;1;3;25.0;75.0
2022;092;4;hauts-de-seine;2;2;50.0;50.0
2022;093;2;seine-saint-denis;1;1;50.0;50.0
2022;094;3;val-de-marne;1;2;33.33;66.67
2022;095;9;val-d'oise;2;7;22.22;77.78
2022;971;5;guadeloupe;5;0;100.0;0.0
2022;972;1;martinique;0;1;0.0;100.0
2022;974;1;la réunion;1;0;100.0;0.0
2022;986;2;wallis et futuna;0;2;0.0;100.0
2022;987;3;polynésie française;1;2;33.33;66.67
2022;988;5;nouvelle calédonie;4;1;80.0;20.0
2023;001;5;ain;3;2;60.0;40.0
2023;002;7;aisne;7;0;100.0;0.0
2023;003;6;allier;6;0;100.0;0.0
2023;004;2;alpes-de-haute-provence;0;2;0.0;100.0
2023;005;2;hautes-alpes;2;0;100.0;0.0
2023;006;5;alpes-maritimes;2;3;40.0;60.0
2023;007;11;ardèche;5;6;45.45;54.55
2023;008;6;ardennes;6;0;100.0;0.0
2023;009;1;ariège;1;0;100.0;0.0
2023;010;4;aube;2;2;50.0;50.0
2023;011;3;aude;1;2;33.33;66.67
2023;012;4;aveyron;2;2;50.0;50.0
2023;013;21;bouches-du-rhône;12;9;57.14;42.86
2023;014;7;calvados;5;2;71.43;28.57
2023;015;2;cantal;1;1;50.0;50.0
2023;016;14;charente;13;1;92.86;7.14
2023;017;15;charente-maritime;8;7;53.33;46.67
2023;018;3;cher;3;0;100.0;0.0
2023;019;4;corrèze;3;1;75.0;25.0
2023;021;8;côte-d'or;8;0;100.0;0.0
2023;022;1;côtes-d'armor;0;1;0.0;100.0
2023;023;2;creuse;2;0;100.0;0.0
2023;024;4;dordogne;2;2;50.0;50.0
2023;025;14;doubs;13;1;92.86;7.14
2023;026;2;drôme;1;1;50.0;50.0
2023;027;19;eure;19;0;100.0;0.0
2023;028;5;eure-et-loir;4;1;80.0;20.0
2023;02b;1;haute-corse;1;0;100.0;0.0
2023;030;1;gard;0;1;0.0;100.0
2023;031;11;haute-garonne;8;3;72.73;27.27
2023;032;1;gers;1;0;100.0;0.0
2023;033;9;gironde;3;6;33.33;66.67
2023;034;10;hérault;7;3;70.0;30.0
2023;035;3;ille-et-vilaine;0;3;0.0;100.0
2023;036;2;indre;2;0;100.0;0.0
2023;037;2;indre-et-loire;1;1;50.0;50.0
2023;038;6;isère;6;0;100.0;0.0
2023;039;5;jura;3;2;60.0;40.0
2023;041;4;loir-et-cher;4;0;100.0;0.0
2023;042;6;loire;3;3;50.0;50.0
2023;043;2;haute-loire;1;1;50.0;50.0
2023;044;8;loire-atlantique;3;5;37.5;62.5
2023;045;1;loiret;1;0;100.0;0.0
2023;046;7;lot;6;1;85.71;14.29
2023;047;4;lot-et-garonne;2;2;50.0;50.0
2023;049;5;maine-et-loire;3;2;60.0;40.0
2023;050;2;manche;2;0;100.0;0.0
2023;051;13;marne;13;0;100.0;0.0
2023;052;4;haute-marne;3;1;75.0;25.0
2023;053;9;mayenne;8;1;88.89;11.11
2023;054;8;meurthe-et-moselle;8;0;100.0;0.0
2023;055;2;meuse;2;0;100.0;0.0
2023;056;3;morbihan;1;2;33.33;66.67
2023;057;27;moselle;27;0;100.0;0.0
2023;058;3;nièvre;3;0;100.0;0.0
2023;059;22;nord;13;9;59.09;40.91
2023;060;17;oise;12;5;70.59;29.41
2023;061;3;orne;0;3;0.0;100.0
2023;062;13;pas-de-calais;13;0;100.0;0.0
2023;063;3;puy-de-dôme;2;1;66.67;33.33
2023;064;4;pyrénées-atlantiques;4;0;100.0;0.0
2023;065;13;hautes-pyrénées;12;1;92.31;7.69
2023;066;1;pyrénées-orientales;1;0;100.0;0.0
2023;067;17;bas-rhin;16;1;94.12;5.88
2023;068;12;haut-rhin;12;0;100.0;0.0
2023;069;26;rhône;8;18;30.77;69.23
2023;070;1;haute-saône;1;0;100.0;0.0
2023;071;11;saône-et-loire;11;0;100.0;0.0
2023;072;4;sarthe;4;0;100.0;0.0
2023;073;3;savoie;3;0;100.0;0.0
2023;074;1;haute-savoie;0;1;0.0;100.0
2023;075;28;paris;12;16;42.86;57.14
2023;076;32;seine-maritime;28;4;87.5;12.5
2023;077;14;seine-et-marne;4;10;28.57;71.43
2023;078;22;yvelines;17;5;77.27;22.73
2023;079;6;deux-sèvres;6;0;100.0;0.0
2023;080;2;somme;2;0;100.0;0.0
2023;082;1;tarn-et-garonne;1;0;100.0;0.0
2023;083;7;var;4;3;57.14;42.86
2023;084;2;vaucluse;2;0;100.0;0.0
2023;085;8;vendée;5;3;62.5;37.5
2023;086;2;vienne;1;1;50.0;50.0
2023;087;2;haute-vienne;1;1;50.0;50.0
2023;088;5;vosges;5;0;100.0;0.0
2023;089;2;yonne;2;0;100.0;0.0
2023;091;8;essonne;7;1;87.5;12.5
2023;092;11;hauts-de-seine;7;4;63.64;36.36
2023;093;7;seine-saint-denis;5;2;71.43;28.57
2023;094;3;val-de-marne;1;2;33.33;66.67
