"idBank";"Dernière mise à jour";"Unité";"Périodicité";"Nature";"Puissance";"Zone géographique";"Sexe";"Âge";"Catalogue d'indicateurs démographiques";"Correction";"Indicateur";"Série arrêtée"
"001686868";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Hommes";"De 65 à 69 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686869";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Hommes";"De 70 à 79 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686870";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Hommes";"De 80 à 89 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686871";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Hommes";"90 ans et plus";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686891";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Femmes";"Ensemble";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686892";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Femmes";"Moins d'un an";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686893";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Femmes";"De 1 à 4 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686894";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Femmes";"De 5 à 9 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686895";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Femmes";"De 10 à 14 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686896";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Femmes";"De 15 à 19 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686897";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Femmes";"De 20 à 24 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686898";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Femmes";"De 25 à 29 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686899";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Femmes";"De 30 à 34 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686900";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Femmes";"De 35 à 39 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686901";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Femmes";"De 40 à 44 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686902";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Femmes";"De 45 à 49 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686903";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Femmes";"De 50 à 54 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686904";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Femmes";"De 55 à 59 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686905";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Femmes";"De 60 à 64 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686906";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Femmes";"De 65 à 69 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686907";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Femmes";"De 70 à 79 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686908";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Femmes";"De 80 à 89 ans";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"001686909";"01/08/2024 06:17";"nombre de décès pour 1 000 personnes";"Annuelle";"Taux";"0";"France hors Mayotte";"Femmes";"90 ans et plus";"Taux de mortalité pour différents groupes d'âges, par sexe";"Non corrigé";"Taux de mortalité";"non"
"000868935";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"75 - Paris";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868936";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"77 - Seine-et-Marne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868937";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"78 - Yvelines";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868938";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"91 - Essonne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868939";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"92 - Hauts-de-Seine";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868940";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"93 - Seine-Saint-Denis";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868941";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"94 - Val-de-Marne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868942";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"95 - Val-d'Oise";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868943";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"Île-de-France";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868956";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"18 - Cher";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868957";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"28 - Eure-et-Loir";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868958";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"36 - Indre";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868959";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"37 - Indre-et-Loire";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868960";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"41 - Loir-et-Cher";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868961";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"45 - Loiret";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868962";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"Centre-Val de Loire";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868967";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"21 - Côte-d'Or";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868968";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"58 - Nièvre";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868969";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"71 - Saône-et-Loire";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868970";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"89 - Yonne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868983";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"25 - Doubs";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868984";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"39 - Jura";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868985";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"70 - Haute-Saône";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868986";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"90 - Territoire de Belfort";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"001743730";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"Bourgogne-Franche-Comté";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868953";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"27 - Eure";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868954";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"76 - Seine-Maritime";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868963";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"14 - Calvados";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868964";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"50 - Manche";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868965";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"61 - Orne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"001743731";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"Normandie";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868972";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"59 - Nord";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868973";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"62 - Pas-de-Calais";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868949";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"02 - Aisne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868950";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"60 - Oise";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868951";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"80 - Somme";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"001743732";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"Hauts-de-France";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868975";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"54 - Meurthe-et-Moselle";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868976";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"55 - Meuse";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868977";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"57 - Moselle";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868978";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"88 - Vosges";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868980";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"67 - Bas-Rhin";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868981";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"68 - Haut-Rhin";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868944";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"08 - Ardennes";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868945";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"10 - Aube";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868946";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"51 - Marne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868947";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"52 - Haute-Marne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"001743733";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"Grand Est";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868988";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"44 - Loire-Atlantique";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868989";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"49 - Maine-et-Loire";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868990";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"53 - Mayenne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868991";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"72 - Sarthe";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868992";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"85 - Vendée";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868993";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"Pays de la Loire";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868994";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"22 - Côtes-d'Armor";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868995";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"29 - Finistère";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868996";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"35 - Ille-et-Vilaine";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868997";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"56 - Morbihan";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000868998";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"Bretagne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869004";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"24 - Dordogne";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869005";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"33 - Gironde";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
"000869006";"30/10/2024 05:00";"nombre";"Annuelle";"Valeur absolue";"0";"40 - Landes";"Sans objet";"Sans objet";"Décès de tous âges, domiciliés";"Non corrigé";"Décès domiciliés";"non"
