Code_Département;Nom_Département;E_0_19_ans;E_20_39_ans;E_40_59_ans;E_60_74_ans;E_75_et_plus;E_Total;F_0_19_ans;F_20_39_ans;F_40_59_ans;F_60_74_ans;F_75_et_plus;F_Total;H_0_19_ans;H_20_39_ans;H_40_59_ans;H_60_74_ans;H_75_et_plus;H_Total;Année;Code_Département_Num
80;Somme;177030;164596;111290;61835;32987;547738;86975;81728;56158;33904;21389;280154;90055;82868;55132;27931;11598;267584;1984;80
81;Tarn;89356;91027;81695;49978;29062;341118;43074;45117;41725;26792;18386;175094;46282;45910;39970;23186;10676;166024;1984;81
82;Tarn-et-Garonne;51307;52954;44348;28649;15691;192949;24735;25891;22615;15184;9863;98288;26572;27063;21733;13465;5828;94661;1984;82
83;Var;188799;204388;173295;112094;52621;731197;91200;101062;87689;61099;33982;375032;97599;103326;85606;50995;18639;356165;1984;83
84;Vaucluse;124119;127344;100479;55256;27553;434751;60216;63239;50452;30331;17713;221951;63903;64105;50027;24925;9840;212800;1984;84
85;Vendée;152826;138851;104564;63093;32186;491520;73761;67831;52680;34274;20901;249447;79065;71020;51884;28819;11285;242073;1984;85
86;Vienne;110954;108198;78727;47959;27651;373489;54784;53805;39509;25578;17287;190963;56170;54393;39218;22381;10364;182526;1984;86
87;Haute-Vienne;90244;99895;82313;53294;32558;358304;44391;49568;41716;29033;20917;185625;45853;50327;40597;24261;11641;172679;1984;87
88;Vosges;120739;114866;85431;47101;25659;393796;58605;55657;42936;26803;17466;201467;62134;59209;42495;20298;8193;192329;1984;88
89;Yonne;89145;87633;65767;43731;27538;313814;42909;42366;32348;23745;17244;158612;46236;45267;33419;19986;10294;155202;1984;89
90;Territoire de Belfort;41156;41995;29183;13697;6921;132952;19520;20014;14425;7710;4707;66376;21636;21981;14758;5987;2214;66576;1984;90
91;Essonne;325720;339043;229031;71089;39166;1004049;158562;169093;111921;39060;26670;505306;167158;169950;117110;32029;12496;498743;1984;91
92;Hauts-de-Seine;355626;473920;330591;148627;75911;1384675;175245;236893;166124;85339;52776;716377;180381;237027;164467;63288;23135;668298;1984;92
93;Seine-Saint-Denis;404837;462351;301471;111489;53212;1333360;198057;229563;146617;62908;36490;673635;206780;232788;154854;48581;16722;659725;1984;93
94;Val-de-Marne;337027;410050;278422;113491;60090;1199080;165791;204161;139782;64311;41988;616033;171236;205889;138640;49180;18102;583047;1984;94
95;Val-d'Oise;308657;321067;207092;70761;36236;943813;150788;161634;101362;39261;24736;477781;157869;159433;105730;31500;11500;466032;1984;95
2A;Corse-du-Sud;27470;32688;26750;16434;7802;111144;13264;14946;12885;8945;5157;55197;14206;17742;13865;7489;2645;55947;1984;201
2B;Haute-Corse;32130;40426;31529;18747;9350;132182;15641;17540;14558;10138;6044;63921;16489;22886;16971;8609;3306;68261;1984;202
01;Ain;130525;129756;91780;45997;24685;422743;63391;62574;44280;24864;16081;211190;67134;67182;47500;21133;8604;211553;1983;1
02;Aisne;171904;158716;114370;58649;31333;534972;82923;77106;57265;32448;20300;270042;88981;81610;57105;26201;11033;264930;1983;2
03;Allier;96732;96716;87831;55493;32124;368896;46976;47556;44569;30319;20652;190072;49756;49160;43262;25174;11472;178824;1983;3
04;Alpes-de-Haute-Provence;31429;32985;29109;17298;9251;120072;15165;16112;14297;9115;5842;60531;16264;16873;14812;8183;3409;59541;1983;4
05;Hautes-Alpes;28834;31204;23940;14577;7067;105622;13626;15200;11800;7655;4459;52740;15208;16004;12140;6922;2608;52882;1983;5
06;Alpes-Maritimes;205936;238651;213734;148222;86568;893111;101036;120261;110926;85351;55745;473319;104900;118390;102808;62871;30823;419792;1983;6
07;Ardèche;75158;72819;62805;38156;21184;270122;36197;35677;31037;20893;14010;137814;38961;37142;31768;17263;7174;132308;1983;7
08;Ardennes;98832;88022;66235;32003;16934;302026;47940;42724;32669;17701;11125;152159;50892;45298;33566;14302;5809;149867;1983;8
09;Ariège;32467;34726;32228;22986;14049;136456;15677;16940;16178;12018;8587;69400;16790;17786;16050;10968;5462;67056;1983;9
10;Aube;86985;85906;62346;34159;19732;289128;42044;42065;31316;18788;12742;146955;44941;43841;31030;15371;6990;142173;1983;10
11;Aude;70008;72525;67455;46408;26787;283183;33253;35474;34532;24840;16555;144654;36755;37051;32923;21568;10232;138529;1983;11
12;Aveyron;71928;70495;66786;44486;24853;278548;35061;34031;33665;23832;15567;142156;36867;36464;33121;20654;9286;136392;1983;12
13;Bouches-du-Rhône;495539;517349;404457;211441;100550;1729336;242481;260492;203238;116455;66665;889331;253058;256857;201219;94986;33885;840005;1983;13
14;Calvados;196577;184164;122344;62243;29981;595309;96791;91501;62726;35125;20808;306951;99786;92663;59618;27118;9173;288358;1983;14
15;Cantal;44557;43304;37580;23969;12779;162189;21580;20571;18590;12978;8186;81905;22977;22733;18990;10991;4593;80284;1983;15
16;Charente;95213;95103;77979;46453;26270;341018;46488;47087;39263;25088;16935;174861;48725;48016;38716;21365;9335;166157;1983;16
17;Charente-Maritime;144805;140210;116888;74019;39265;515187;69972;69852;59535;39965;24905;264229;74833;70358;57353;34054;14360;250958;1983;17
18;Cher;89356;90575;72203;44478;25130;321742;43825;44227;35749;24367;16151;164319;45531;46348;36454;20111;8979;157423;1983;18
19;Corrèze;58875;62697;57699;39773;22009;241053;28253;30665;29278;21638;13981;123815;30622;32032;28421;18135;8028;117238;1983;19
21;Côte-d'Or;149753;146691;99297;51844;28386;475971;74275;72425;49770;28366;18511;243347;75478;74266;49527;23478;9875;232624;1983;21
22;Côtes-d'Armor;156745;142273;124378;78929;37074;539399;75546;69074;63015;44404;25480;277519;81199;73199;61363;34525;11594;261880;1983;22
23;Creuse;31023;32617;33790;25073;16817;139320;14911;15458;16748;13416;10644;71177;16112;17159;17042;11657;6173;68143;1983;23
24;Dordogne;94166;96814;91927;62767;33719;379393;45308;47755;46847;33445;21461;194816;48858;49059;45080;29322;12258;184577;1983;24
25;Doubs;160804;152039;100435;45498;21115;479891;78977;73241;49891;25236;13956;241301;81827;78798;50544;20262;7159;238590;1983;25
26;Drôme;117040;113225;89843;48288;25327;393723;56612;55966;45093;26526;16461;200658;60428;57259;44750;21762;8866;193065;1983;26
27;Eure;152508;144337;97700;48473;24567;467585;74096;71045;48080;26481;16074;235776;78412;73292;49620;21992;8493;231809;1983;27
28;Eure-et-Loir;116119;110826;76414;41208;22192;366759;56224;53970;37575;22171;13817;183757;59895;56856;38839;19037;8375;183002;1983;28
29;Finistère;245174;229335;187417;115180;53109;830215;119017;111033;96276;66017;35683;428026;126157;118302;91141;49163;17426;402189;1983;29
30;Gard;148078;152008;126012;73746;37925;537769;71731;75080;63895;39943;24767;275416;76347;76928;62117;33803;13158;262353;1983;30
31;Haute-Garonne;242100;266355;184178;95666;48878;837177;120236;133580;94260;52178;31653;431907;121864;132775;89918;43488;17225;405270;1983;31
32;Gers;41988;44593;43386;27467;16010;173444;20111;21823;21427;14174;9785;87320;21877;22770;21959;13293;6225;86124;1983;32
33;Gironde;331336;346117;246509;138927;75039;1137928;162901;174501;126440;77372;50791;592005;168435;171616;120069;61555;24248;545923;1983;33
34;Hérault;201443;208380;158439;98577;51781;718620;99313;105575;82010;53700;33456;374054;102130;102805;76429;44877;18325;344566;1983;34
35;Ille-et-Vilaine;248493;227164;158876;83523;37433;755489;122773;112980;81016;47292;26089;390150;125720;114184;77860;36231;11344;365339;1983;35
36;Indre;64077;64140;55999;36977;22194;243387;31068;30981;28074;19902;13957;123982;33009;33159;27925;17075;8237;119405;1983;36
37;Indre-et-Loire;157289;150249;108230;60482;33884;510134;78432;75263;54741;32863;21842;263141;78857;74986;53489;27619;12042;246993;1983;37
38;Isère;299792;296401;207825;94882;46871;945771;145939;145657;103220;52350;31590;478756;153853;150744;104605;42532;15281;467015;1983;38
39;Jura;73133;68362;53932;31225;16901;243553;35473;33233;26988;17039;10824;123557;37660;35129;26944;14186;6077;119996;1983;39
40;Landes;79348;80870;71488;43482;23872;299060;38181;39947;35936;23609;15637;153310;41167;40923;35552;19873;8235;145750;1983;40
41;Loir-et-Cher;85526;82627;65079;40553;23963;297748;41591;40538;32375;21995;15106;151605;43935;42089;32704;18558;8857;146143;1983;41
42;Loire;225938;211673;169297;89842;46496;743246;110394;104821;85806;50098;31894;383013;115544;106852;83491;39744;14602;360233;1983;42
43;Haute-Loire;56877;55021;47939;29162;17133;206132;27427;26320;23935;16067;11214;104963;29450;28701;24004;13095;5919;101169;1983;43
44;Loire-Atlantique;330472;301478;214632;106975;51340;1004897;161397;150259;110098;60735;35841;518330;169075;151219;104534;46240;15499;486567;1983;44
45;Loiret;165892;165755;114764;61516;33326;541253;81464;81382;57208;33421;20937;274412;84428;84373;57556;28095;12389;266841;1983;45
46;Lot;38092;39729;37542;25864;14066;155293;18375;19389;19000;13823;8934;79521;19717;20340;18542;12041;5132;75772;1983;46
47;Lot-et-Garonne;79604;79402;71918;45411;23961;300296;38680;39612;36607;24148;15172;154219;40924;39790;35311;21263;8789;146077;1983;47
48;Lozère;19810;20316;16618;11329;6575;74648;9621;9579;8001;6037;4165;37403;10189;10737;8617;5292;2410;37245;1983;48
49;Maine-et-Loire;235363;196500;137915;72114;39347;681239;115253;98136;70571;39990;25825;349775;120110;98364;67344;32124;13522;331464;1983;49
50;Manche;143596;129486;106553;60804;27733;468172;69827;62840;54310;33901;19431;240309;73769;66646;52243;26903;8302;227863;1983;50
51;Marne;178547;174052;111313;53869;28402;546183;87713;85878;55354;30148;18686;277779;90834;88174;55959;23721;9716;268404;1983;51
52;Haute-Marne;66770;60406;45710;25029;13099;211014;32164;29260;22538;13638;8522;106122;34606;31146;23172;11391;4577;104892;1983;52
53;Mayenne;87636;76412;59153;32949;16330;272480;42591;37532;30047;18361;11122;139653;45045;38880;29106;14588;5208;132827;1983;53
54;Meurthe-et-Moselle;227824;225563;157128;72942;35573;719030;111884;110424;78985;41320;24076;366689;115940;115139;78143;31622;11497;352341;1983;54
55;Meuse;61573;57373;43676;23825;13034;199481;29343;27610;21796;13272;8589;100610;32230;29763;21880;10553;4445;98871;1983;55
56;Morbihan;184237;165762;134169;77057;33180;594405;88959;80733;68049;43593;22719;304053;95278;85029;66120;33464;10461;290352;1983;56
57;Moselle;321244;316345;233006;96458;39655;1006708;156026;153657;114563;54186;26532;504964;165218;162688;118443;42272;13123;501744;1983;57
58;Nièvre;62315;63154;54481;36441;22658;239049;30082;30786;27255;19881;14548;122552;32233;32368;27226;16560;8110;116497;1983;58
59;Nord;865041;772263;522928;250302;122353;2532887;422427;381993;265284;144160;83416;1297280;442614;390270;257644;106142;38937;1235607;1983;59
60;Oise;226268;214160;137581;60384;32119;670512;110110;103842;66524;33109;21053;334638;116158;110318;71057;27275;11066;335874;1983;60
61;Orne;92208;82930;66610;36548;18719;297015;44550;40733;33660;20129;12637;151709;47658;42197;32950;16419;6082;145306;1983;61
62;Pas-de-Calais;474890;414909;303636;156815;69912;1420162;231759;204458;156172;90431;47589;730409;243131;210451;147464;66384;22323;689753;1983;62
63;Puy-de-Dôme;173296;180722;135123;70452;36293;595886;85243;88472;67723;38744;24234;304416;88053;92250;67400;31708;12059;291470;1983;63
64;Pyrénées-Atlantiques;154780;154235;131214;77235;42046;559510;75721;77349;66960;42636;27696;290362;79059;76886;64254;34599;14350;269148;1983;64
65;Hautes-Pyrénées;58896;61606;56355;34036;17493;228386;28184;30434;28786;18449;11371;117224;30712;31172;27569;15587;6122;111162;1983;65
66;Pyrénées-Orientales;85525;84540;81583;57994;28184;337826;41523;42917;42614;31291;17569;175914;44002;41623;38969;26703;10615;161912;1983;66
67;Bas-Rhin;283533;291168;201763;95983;47939;920386;140120;141965;101257;57090;32287;472719;143413;149203;100506;38893;15652;447667;1983;67
68;Haut-Rhin;197652;205627;148751;65897;34848;652775;96035;99144;73980;38904;24058;332121;101617;106483;74771;26993;10790;320654;1983;68
69;Rhône;447920;457675;323437;147358;74139;1450529;220716;227906;162164;83512;51290;745588;227204;229769;161273;63846;22849;704941;1983;69
70;Haute-Saône;71918;65024;50128;29113;15913;232096;34710;31184;24700;16183;10420;117197;37208;33840;25428;12930;5493;114899;1983;70
71;Saône-et-Loire;164900;156544;130888;75827;42315;570474;79653;76287;65485;41564;27586;290575;85247;80257;65403;34263;14729;279899;1983;71
72;Sarthe;160023;145102;108041;60375;32179;505720;77561;71463;54791;33080;21171;258066;82462;73639;53250;27295;11008;247654;1983;72
73;Savoie;97966;100223;73894;36687;18262;327032;48089;48724;36513;20253;12013;165592;49877;51499;37381;16434;6249;161440;1983;73
74;Haute-Savoie;155810;167990;109153;48996;22155;504104;75509;82489;53806;27090;14644;253538;80301;85501;55347;21906;7511;250566;1983;74
75;Paris;454614;765357;496877;293021;168408;2178277;227289;384075;260742;178327;116578;1167011;227325;381282;236135;114694;51830;1011266;1983;75
76;Seine-Maritime;384990;371927;251909;126552;61998;1197376;188557;184248;127848;70918;42079;613650;196433;187679;124061;55634;19919;583726;1983;76
77;Seine-et-Marne;302775;295175;188099;75670;42652;904371;147563;147747;91208;41837;27860;456215;155212;147428;96891;33833;14792;448156;1983;77
78;Yvelines;396456;396258;278794;89097;45858;1206463;192462;198610;135997;49376;31285;607730;203994;197648;142797;39721;14573;598733;1983;78
79;Deux-Sèvres;103513;94562;76183;44519;24626;343403;50136;46546;37982;23707;15091;173462;53377;48016;38201;20812;9535;169941;1983;79
80;Somme;178785;161790;112050;60933;32579;546137;87961;80172;56505;33560;21101;279299;90824;81618;55545;27373;11478;266838;1983;80
81;Tarn;90373;89570;82785;49494;28313;340535;43519;44475;42267;26578;17947;174786;46854;45095;40518;22916;10366;165749;1983;81
82;Tarn-et-Garonne;51619;51725;44499;28290;15261;191394;24863;25285;22655;15033;9617;97453;26756;26440;21844;13257;5644;93941;1983;82
83;Var;187471;199697;171758;109650;50617;719193;90450;98424;87023;59760;32792;368449;97021;101273;84735;49890;17825;350744;1983;83
84;Vaucluse;123850;125192;99767;54257;26774;429840;60155;62072;50121;29761;17244;219353;63695;63120;49646;24496;9530;210487;1983;84
85;Vendée;153213;135695;105353;61558;31171;486990;73929;66368;52995;33610;20290;247192;79284;69327;52358;27948;10881;239798;1983;85
86;Vienne;112325;106554;79273;47554;26976;372682;55544;52910;39766;25417;16926;190563;56781;53644;39507;22137;10050;182119;1983;86
87;Haute-Vienne;90895;98374;82826;53012;31899;357006;44780;48725;42036;28810;20575;184926;46115;49649;40790;24202;11324;172080;1983;87
88;Vosges;122389;113749;86451;47190;25134;394913;59456;54912;43586;26874;17164;201992;62933;58837;42865;20316;7970;192921;1983;88
89;Yonne;89424;86317;66268;43517;27149;312675;43002;41615;32626;23613;17022;157878;46422;44702;33642;19904;10127;154797;1983;89
90;Territoire de Belfort;41436;41495;29326;13473;6803;132533;19609;19683;14488;7643;4637;66060;21827;21812;14838;5830;2166;66473;1983;90
91;Essonne;327309;335050;225199;69533;38280;995371;159320;167018;110019;38261;26099;500717;167989;168032;115180;31272;12181;494654;1983;91
92;Hauts-de-Seine;359206;470241;333861;147828;74705;1385841;177142;233819;167934;85134;51906;715935;182064;236422;165927;62694;22799;669906;1983;92
93;Seine-Saint-Denis;407154;457013;304178;110749;52623;1331717;199409;225654;148281;62690;36060;672094;207745;231359;155897;48059;16563;659623;1983;93
94;Val-de-Marne;340962;406430;279509;111896;59377;1198174;167710;201660;140704;63655;41399;615128;173252;204770;138805;48241;17978;583046;1983;94
95;Val-d'Oise;306796;314880;205174;69294;35645;931789;149869;157914;100657;38562;24285;471287;156927;156966;104517;30732;11360;460502;1983;95
2A;Corse-du-Sud;27010;32314;26694;16109;7633;109760;13022;14611;12805;8784;5083;54305;13988;17703;13889;7325;2550;55455;1983;201
2B;Haute-Corse;32164;40089;31537;18650;9229;131669;15487;17181;14510;10109;5958;63245;16677;22908;17027;8541;3271;68424;1983;202
01;Ain;130602;125959;91171;45702;23889;417323;63593;61196;44261;24677;15600;209327;67009;64763;46910;21025;8289;207996;1982;1
02;Aisne;174452;154876;116004;58348;30805;534485;84768;75156;58041;32458;19880;270303;89684;79720;57963;25890;10925;264182;1982;2
03;Allier;99735;96055;88337;54841;31121;370089;48648;47011;44782;30039;20028;190508;51087;49044;43555;24802;11093;179581;1982;3
04;Alpes-de-Haute-Provence;32250;32603;28241;16961;8880;118935;15485;15783;13975;8873;5579;59695;16765;16820;14266;8088;3301;59240;1982;4
05;Hautes-Alpes;29294;31308;23737;13901;6896;105136;14041;15173;11638;7320;4368;52540;15253;16135;12099;6581;2528;52596;1982;5
06;Alpes-Maritimes;202945;232625;211663;149967;83614;880814;99128;118235;110471;86123;54077;468034;103817;114390;101192;63844;29537;412780;1982;6
07;Ardèche;76799;72242;61866;36668;20394;267969;37205;35015;30475;20073;13580;136348;39594;37227;31391;16595;6814;131621;1982;7
08;Ardennes;101906;85927;66668;31800;16485;302786;49680;41508;33053;17609;10769;152619;52226;44419;33615;14191;5716;150167;1982;8
09;Ariège;33357;33711;32495;22679;13492;135734;16160;16102;16430;11854;8254;68800;17197;17609;16065;10825;5238;66934;1982;9
10;Aube;88165;85087;62527;34208;19492;289479;42799;41305;31347;18896;12560;146907;45366;43782;31180;15312;6932;142572;1982;10
11;Aude;71520;71365;66268;45482;25956;280591;34224;34471;33938;24430;16088;143151;37296;36894;32330;21052;9868;137440;1982;11
12;Aveyron;74146;70866;66634;43441;23779;278866;36246;34094;33470;23315;14990;142115;37900;36772;33164;20126;8789;136751;1982;12
13;Bouches-du-Rhône;499900;517936;402444;207046;97371;1724697;243538;257964;201523;114239;64753;882017;256362;259972;200921;92807;32618;842680;1982;13
14;Calvados;194370;180801;123611;61239;29241;589262;95020;89772;63459;34708;20180;303139;99350;91029;60152;26531;9061;286123;1982;14
15;Cantal;46331;42904;37845;23830;12259;163169;22709;20183;18666;12884;7844;82286;23622;22721;19179;10946;4415;80883;1982;15
16;Charente;97539;93256;78481;46061;25682;341019;47721;46047;39556;24963;16603;174890;49818;47209;38925;21098;9079;166129;1982;16
17;Charente-Maritime;148707;138308;115973;72722;37596;513306;72292;68091;59213;39202;23924;262722;76415;70217;56760;33520;13672;250584;1982;17
18;Cher;90730;88400;72156;44304;24388;319978;44373;42703;35774;24256;15637;162743;46357;45697;36382;20048;8751;157235;1982;18
