Départements;Unnamed: 1;Ensemble;Unnamed: 3;Unnamed: 4;Unnamed: 5;Unnamed: 6;Unnamed: 7;Hommes;Unnamed: 9;Unnamed: 10;Unnamed: 11;Unnamed: 12;Unnamed: 13;Femmes;Unnamed: 15;Unnamed: 16;Unnamed: 17;Unnamed: 18;Unnamed: 19;Année
08;Ardennes;103188;84416;68286;31394;16191;303475;52830;43793;34386;13978;5616;150603;50358;40623;33900;17416;10575;152872;1981
09;Ariège;33660;33026;33388;22634;13283;135991;17292;17253;16552;10791;5128;67016;16368;15773;16836;11843;8155;68975;1981
10;Aube;88680;83525;63424;33899;19143;288671;45649;42907;31563;15209;6781;142109;43031;40618;31861;18690;12362;146562;1981
11;Aude;71722;69369;67930;44722;25448;279191;37382;35732;33056;20750;9601;136521;34340;33637;34874;23972;15847;142670;1981
12;Aveyron;74771;69667;67909;43126;23256;278729;38284;36056;33848;19932;8544;136664;36487;33611;34061;23194;14712;142065;1981
13;Bouches-du-Rhône;499296;508580;404431;202342;95545;1710194;256006;255698;201695;90439;31906;835744;243290;252882;202736;111903;63639;874450;1981
14;Calvados;195638;175961;125053;59736;28450;584838;99858;88711;60930;25730;8747;283976;95780;87250;64123;34006;19703;300862;1981
15;Cantal;47030;42114;38837;23565;12060;163606;24044;22264;19682;10811;4321;81122;22986;19850;19155;12754;7739;82484;1981
16;Charente;98394;91545;80037;45394;25099;340469;50273;46284;39784;20687;8834;165862;48121;45261;40253;24707;16265;174607;1981
17;Charente-Maritime;149720;135284;118114;71066;36668;510852;76889;68718;57821;32765;13177;249370;72831;66566;60293;38301;23491;261482;1981
18;Cher;91503;86634;73215;43976;23911;319239;46690;44878;36870;19880;8520;156838;44813;41756;36345;24096;15391;162401;1981
19;Corrèze;61309;61182;59417;38817;20942;241667;31525;31548;29144;17799;7564;117580;29784;29634;30273;21018;13378;124087;1981
2A;Corse-du-Sud;28008;30417;25995;15751;7217;107388;14148;16543;13371;7305;2326;53693;13860;13874;12624;8446;4891;53695;1981
2B;Haute-Corse;33572;37664;32176;18124;8951;130487;17333;21496;17052;8297;3194;67372;16239;16168;15124;9827;5757;63115;1981
21;Côte-d'Or;148589;142149;101981;50785;27341;470845;75248;71763;50704;22977;9422;230114;73341;70386;51277;27808;17919;240731;1981
22;Côtes-d'Armor;162659;136949;126579;75974;34547;536708;83707;70769;62287;33110;10692;260565;78952;66180;64292;42864;23855;276143;1981
23;Creuse;33122;31544;35409;25043;15909;141027;17075;16729;17862;11582;5780;69028;16047;14815;17547;13461;10129;71999;1981
24;Dordogne;97183;92625;93920;61288;31669;376685;49946;47164;46142;28708;11312;183272;47237;45461;47778;32580;20357;193413;1981
25;Doubs;161506;147209;103046;44304;20080;476145;82066;75457;51949;19578;6749;235799;79440;71752;51097;24726;13331;240346;1981
26;Drôme;118126;109156;87969;45826;23580;384657;60739;55315;43771;20674;8186;188685;57387;53841;44198;25152;15394;195972;1981
27;Eure;152356;135571;97451;47130;23126;455634;78049;69092;49372;21289;7855;225657;74307;66479;48079;25841;15271;229977;1981
28;Eure-et-Loir;115289;104230;76747;40946;20832;358044;59274;53293;38921;18987;7713;178188;56015;50937;37826;21959;13119;179856;1981
29;Finistère;249875;220303;192875;111837;49681;824571;128045;114529;93683;47810;16252;400319;121830;105774;99192;64027;33429;424252;1981
30;Gard;147501;145312;124931;69904;36012;523660;75901;73731;61263;32129;12183;255207;71600;71581;63668;37775;23829;268453;1981
31;Haute-Garonne;230865;254806;188231;94916;47517;816335;117763;127422;91859;43141;16775;396960;113102;127384;96372;51775;30742;419375;1981
32;Gers;44741;43168;44581;27212;14892;174594;23136;22188;22605;13144;5707;86780;21605;20980;21976;14068;9185;87814;1981
33;Gironde;322890;332877;253659;134354;73448;1117228;164499;165901;123353;59384;23754;536891;158391;166976;130306;74970;49694;580337;1981
34;Hérault;194488;199322;158375;94562;48707;695454;99116;99145;76249;43007;17121;334638;95372;100177;82126;51555;31586;360816;1981
35;Ille-et-Vilaine;244822;218058;163240;80771;35626;742517;124535;109489;79777;34825;10568;359194;120287;108569;83463;45946;25058;383323;1981
36;Indre;66858;61920;57619;36673;21090;244160;34210;32271;28558;17048;7752;119839;32648;29649;29061;19625;13338;124321;1981
37;Indre-et-Loire;156123;144959;109144;59327;31868;501421;79037;72568;53886;27042;11133;243666;77086;72391;55258;32285;20735;257755;1981
38;Isère;293846;288109;207044;90326;44303;923628;150655;146784;104460;40037;14410;456346;143191;141325;102584;50289;29893;467282;1981
39;Jura;75197;65567;55139;30749;15870;242522;38585;33790;27348;13992;5642;119357;36612;31777;27791;16757;10228;123165;1981
40;Landes;81821;76986;72088;42146;22879;295920;42179;39275;35770;19231;7869;144324;39642;37711;36318;22915;15010;151596;1981
41;Loir-et-Cher;87009;78847;65746;40002;22690;294294;44528;40417;32882;18404;8256;144487;42481;38430;32864;21598;14434;149807;1981
42;Loire;227665;206843;174459;86788;44617;740372;116175;104824;85995;37914;13977;358885;111490;102019;88464;48874;30640;381487;1981
43;Haute-Loire;58516;53058;49451;28557;16476;206058;30076;27754;24750;12724;5676;100980;28440;25304;24701;15833;10800;105078;1981
44;Loire-Atlantique;329121;287843;217741;101064;49261;985030;168393;144396;105935;43414;14680;476818;160728;143447;111806;57650;34581;508212;1981
45;Loiret;163459;157763;115126;60053;31320;527721;83235;80232;57535;27529;11481;260012;80224;77531;57591;32524;19839;267709;1981
46;Lot;39601;38433;37743;24858;13271;153906;20326;19712;18647;11597;4817;75099;19275;18721;19096;13261;8454;78807;1981
47;Lot-et-Garonne;81597;77111;72636;43665;22308;297317;41698;38839;35699;20546;8081;144863;39899;38272;36937;23119;14227;152454;1981
48;Lozère;20561;19679;16929;11037;6261;74467;10565;10521;8740;5152;2294;37272;9996;9158;8189;5885;3967;37195;1981
49;Maine-et-Loire;233484;189367;138678;68897;37024;667450;119121;95527;67714;30545;12510;325417;114363;93840;70964;38352;24514;342033;1981
50;Manche;148231;122588;108876;58158;25770;463623;75800;63511;53532;25464;7428;225735;72431;59077;55344;32694;18342;237888;1981
51;Marne;178632;168131;114249;52787;27173;540972;91195;85527;57343;23064;9317;266446;87437;82604;56906;29723;17856;274526;1981
52;Haute-Marne;69251;58757;46592;24015;12216;210831;35674;30714;23542;10938;4230;105098;33577;28043;23050;13077;7986;105733;1981
53;Mayenne;89615;72982;60561;31798;15201;270157;45953;37056;29779;14008;4750;131546;43662;35926;30782;17790;10451;138611;1981
54;Meurthe-et-Moselle;229157;218340;164799;70938;34204;717438;116936;111917;81941;30513;11091;352398;112221;106423;82858;40425;23113;365040;1981
55;Meuse;64214;55217;45643;23361;12420;200855;33268;28738;22894;10290;4209;99399;30946;26479;22749;13071;8211;101456;1981
56;Morbihan;188379;157447;135980;73854;31080;586740;97061;81591;66753;31912;9802;287119;91318;75856;69227;41942;21278;299621;1981
57;Moselle;333350;305997;236766;92398;37723;1006234;170878;157701;120206;40548;12742;502075;162472;148296;116560;51850;24981;504159;1981
58;Nièvre;65648;60937;56159;36400;21668;240812;33779;31484;28027;16472;7698;117460;31869;29453;28132;19928;13970;123352;1981
59;Nord;866491;738773;549158;241623;119498;2515543;442574;375576;270683;101336;38229;1228398;423917;363197;278475;140287;81269;1287145;1981
60;Oise;223095;201950;137079;58838;30990;651952;114527;103943;70611;26521;10603;326205;108568;98007;66468;32317;20387;325747;1981
61;Orne;95398;79540;67623;35051;17536;295148;48826;40843;33441;15624;5590;144324;46572;38697;34182;19427;11946;150824;1981
62;Pas-de-Calais;482587;393989;315421;150814;66574;1409385;246565;201502;153326;63336;21295;686024;236022;192487;162095;87478;45279;723361;1981
63;Puy-de-Dôme;173757;176703;139432;67781;34850;592523;88824;90612;69547;30291;11464;290738;84933;86091;69885;37490;23386;301785;1981
64;Pyrénées-Atlantiques;156431;147796;132057;75888;39924;552096;79787;74253;64791;33867;13481;266179;76644;73543;67266;42021;26443;285917;1981
65;Hautes-Pyrénées;61051;60506;57151;32693;16149;227550;31360;30602;28051;15061;5512;110586;29691;29904;29100;17632;10637;116964;1981
66;Pyrénées-Orientales;87325;80324;80396;55001;25473;328519;44913;39643;38471;25501;9510;158038;42412;40681;41925;29500;15963;170481;1981
67;Bas-Rhin;281634;283205;203017;96057;45818;909731;143341;146036;100069;39252;15197;443895;138293;137169;102948;56805;30621;465836;1981
68;Haut-Rhin;201873;197917;149916;64904;33088;647698;103235;102430;74853;26496;10400;317414;98638;95487;75063;38408;22688;330284;1981
69;Rhône;445194;448108;332680;143676;72529;1442187;226612;224885;165569;60786;22629;700481;218582;223223;167111;82890;49900;741706;1981
70;Haute-Saône;74697;63154;49977;28000;14657;230485;38559;32745;25225;12432;5052;114013;36138;30409;24752;15568;9605;116472;1981
71;Saône-et-Loire;171997;152210;133717;73523;40342;571789;88332;78114;66772;33022;14026;280266;83665;74096;66945;40501;26316;291523;1981
72;Sarthe;164689;139379;109544;58805;30247;502664;84707;70729;53938;26537;10173;246084;79982;68650;55606;32268;20074;256580;1981
73;Savoie;97485;96180;73913;35539;17413;320530;50000;49386;37258;16059;5939;158642;47485;46794;36655;19480;11474;161888;1981
74;Haute-Savoie;153414;156986;107726;46793;21081;486000;78733;79705;54390;20807;7167;240802;74681;77281;53336;25986;13914;245198;1981
75;Paris;435204;773266;524120;296262;166476;2195328;218867;383989;247522;113881;50410;1014669;216337;389277;276598;182381;116066;1180659;1981
76;Seine-Maritime;389419;359178;259376;123012;58800;1189785;198776;182509;127868;53574;18836;581563;190643;176669;131508;69438;39964;608222;1981
77;Seine-et-Marne;290440;272060;184800;75452;41147;863899;148601;136729;94666;33656;14153;427805;141839;135331;90134;41796;26994;436094;1981
78;Yvelines;392389;382279;275406;82977;43722;1176773;201282;191433;140841;36461;13672;583689;191107;190846;134565;46516;30050;593084;1981
79;Deux-Sèvres;107114;90978;77466;43186;23158;341902;55256;46395;38734;20223;8749;169357;51858;44583;38732;22963;14409;172545;1981
80;Somme;181005;155556;115409;60099;31417;543486;92167;79034;57174;26711;11099;266185;88838;76522;58235;33388;20318;277301;1981
81;Tarn;93001;87010;84888;47561;26859;339319;48123;43808;41728;22006;9781;165446;44878;43202;43160;25555;17078;173873;1981
82;Tarn-et-Garonne;52778;49429;45445;27526;14220;189398;27085;25260;22308;12853;5267;92773;25693;24169;23137;14673;8953;96625;1981
83;Var;185470;190296;166368;105798;46606;694538;95958;97234;81531;48410;16060;339193;89512;93062;84837;57388;30546;355345;1981
84;Vaucluse;124889;121752;97865;51918;24743;421167;64183;62253;48519;23518;8702;207175;60706;59499;49346;28400;16041;213992;1981
85;Vendée;155745;128574;105225;58821;29183;477548;79953;66036;52145;26714;9996;234844;75792;62538;53080;32107;19187;242704;1981
86;Vienne;111565;103896;81236;46862;25678;369237;56742;52848;40489;21826;9432;181337;54823;51048;40747;25036;16246;187900;1981
87;Haute-Vienne;90822;96837;85309;52390;29792;355150;46256;48891;41951;23846;10582;171526;44566;47946;43358;28544;19210;183624;1981
88;Vosges;127498;109945;88996;46443;23581;396463;65354;56775;44044;19811;7491;193475;62144;53170;44952;26632;16090;202988;1981
89;Yonne;90256;81615;67325;44090;25809;309095;46481;42389;34051;20172;9600;152693;43775;39226;33274;23918;16209;156402;1981
90;Territoire de Belfort;41913;39961;29984;12966;6632;131456;21649;20729;15159;5564;2123;65224;20264;19232;14825;7402;4509;66232;1981
91;Essonne;327433;318377;226614;67368;37493;977285;167860;160086;116019;29786;11927;485678;159573;158291;110595;37582;25566;491607;1981
92;Hauts-de-Seine;360362;461478;355383;143183;74280;1394686;182845;232396;176590;59754;22661;674246;177517;229082;178793;83429;51619;720440;1981
93;Seine-Saint-Denis;411102;434041;316462;107441;52769;1321815;210075;221020;161103;45784;16523;654505;201027;213021;155359;61657;36246;667310;1981
94;Val-de-Marne;344584;391743;292032;108018;58928;1195305;175649;197133;144393;45840;17809;580824;168935;194610;147639;62178;41119;614481;1981
95;Val-d'Oise;302302;295852;207285;65746;35392;906577;154813;148381;105184;28766;11110;448254;147489;147471;102101;36980;24282;458323;1981
France métropolitaine;;16379718;15880220;12419113;6189906;3159673;54028630;8377919;8066211;6156396;2723124;1057326;26380976;8001799;7814009;6262717;3466782;2102347;27647654;1981
;;;;;;;;;;;;;;;;;;;;1981
Source : Insee - Estimations de population;;;;;;;;;;;;;;;;;;;;1981
NB: Pour les années 1975 à 1989, il n'existe pas d'estimation par sexe et âge détaillé pour les départements de Guadeloupe, Guyane, Martinique et La Réunion.;;;;;;;;;;;;;;;;;;;;1981
;;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;0 à 19 ans;20 à 39 ans;40 à 59 ans;60 à 74 ans;75 ans et plus;Total;1980
01;Ain;127107;119195;91301;43861;22675;404139;65217;61852;46898;19960;7871;201798;61890;57343;44403;23901;14804;202341;1980
02;Aisne;177074;149106;121068;56158;29795;533201;90962;76775;60619;24762;10558;263676;86112;72331;60449;31396;19237;269525;1980
03;Allier;102295;93292;92533;54118;30014;372252;52336;47622;45725;24458;10519;180660;49959;45670;46808;29660;19495;191592;1980
04;Alpes-de-Haute-Provence;32507;31054;28492;16363;8354;116770;16917;15987;14451;7784;3077;58216;15590;15067;14041;8579;5277;58554;1980
05;Hautes-Alpes;29168;29543;24231;13235;6561;102738;15150;15227;12367;6290;2360;51394;14018;14316;11864;6945;4201;51344;1980
06;Alpes-Maritimes;200174;223880;212318;144697;79025;860094;101988;111087;100899;61518;27943;403435;98186;112793;111419;83179;51082;456659;1980
07;Ardèche;76695;69228;63361;35549;19493;264326;39507;35620;32006;15923;6542;129598;37188;33608;31355;19626;12951;134728;1980
08;Ardennes;104521;83526;69332;30996;15897;304272;53538;43444;34899;13806;5494;151181;50983;40082;34433;17190;10403;153091;1980
09;Ariège;33970;32332;34320;22448;13083;136153;17444;16892;17070;10670;5024;67100;16526;15440;17250;11778;8059;69053;1980
10;Aube;89153;82333;64089;33588;18704;287867;45867;42376;31847;15033;6610;141733;43286;39957;32242;18555;12094;146134;1980
11;Aude;71819;67271;69910;43976;24776;277752;37457;34557;34014;20322;9327;135677;34362;32714;35896;23654;15449;142075;1980
12;Aveyron;75287;68327;69320;42968;22563;278465;38533;35285;34574;19894;8195;136481;36754;33042;34746;23074;14368;141984;1980
13;Bouches-du-Rhône;497615;500449;407460;196895;93021;1695440;255062;252498;202901;87679;30905;829045;242553;247951;204559;109216;62116;866395;1980
14;Calvados;195976;172080;126718;57843;27549;580166;100062;86772;61747;24840;8368;281789;95914;85308;64971;33003;19181;298377;1980
15;Cantal;47733;41499;39728;23441;11742;164143;24454;21875;20154;10759;4158;81400;23279;19624;19574;12682;7584;82743;1980
16;Charente;99206;89756;81531;44937;24314;339744;50652;45452;40488;20478;8500;165570;48554;44304;41043;24459;15814;174174;1980
17;Charente-Maritime;150623;132449;120328;69318;35610;508328;77260;67266;59004;31944;12649;248123;73363;65183;61324;37374;22961;260205;1980
18;Cher;92154;85198;74095;43632;23463;318542;47007;44209;37324;19725;8325;156590;45147;40989;36771;23907;15138;161952;1980
19;Corrèze;61747;59930;60901;38387;20403;241368;31810;30859;29941;17577;7323;117510;29937;29071;30960;20810;13080;123858;1980
2A;Corse-du-Sud;27594;30121;25965;15409;7097;106186;13973;16706;13232;7220;2225;53356;13621;13415;12733;8189;4872;52830;1980
2B;Haute-Corse;33388;37420;32053;18014;8672;129547;17313;21764;16763;8366;3047;67253;16075;15656;15290;9648;5625;62294;1980
21;Côte-d'Or;149319;139454;102702;49846;26677;467998;75603;70676;51031;22555;9117;228982;73716;68778;51671;27291;17560;239016;1980
22;Côtes-d'Armor;163488;134355;129212;74309;33369;534733;84153;69377;63610;32237;10177;259554;79335;64978;65602;42072;23192;275179;1980
23;Creuse;33655;31040;36328;25268;15542;141833;17269;16476;18357;11652;5593;69347;16386;14564;17971;13616;9949;72486;1980
24;Dordogne;97958;90808;95998;60329;30810;375903;50392;46200;47273;28224;10879;182968;47566;44608;48725;32105;19931;192935;1980
25;Doubs;162761;146091;103160;43387;19494;474893;82654;75265;51878;19142;6525;235464;80107;70826;51282;24245;12969;239429;1980
26;Drôme;117280;106757;88427;44767;22941;380172;60259;54150;43938;20197;7913;186457;57021;52607;44489;24570;15028;193715;1980
27;Eure;151295;131805;97658;46035;22480;449273;77316;67422;49416;20743;7583;222480;73979;64383;48242;25292;14897;226793;1980
28;Eure-et-Loir;114680;101919;76970;40085;20215;353869;59005;52249;39005;18568;7453;176280;55675;49670;37965;21517;12762;177589;1980
29;Finistère;250884;214856;196665;109893;48141;820439;128543;111393;95536;46910;15605;397987;122341;103463;101129;62983;32536;422452;1980
30;Gard;146958;141160;126858;67893;35058;517927;75510;71631;62339;31046;11796;252322;71448;69529;64519;36847;23262;265605;1980
31;Haute-Garonne;231991;248053;190306;92618;46199;809167;118302;124093;92915;41961;16190;393461;113689;123960;97391;50657;30009;415706;1980
32;Gers;45372;42429;45464;26954;14496;174715;23420;21780;23068;13029;5524;86821;21952;20649;22396;13925;8972;87894;1980
33;Gironde;321801;323798;257986;130974;71955;1106514;163819;161510;125417;57595;23142;531483;157982;162288;132569;73379;48813;575031;1980
34;Hérault;193751;193059;160603;91713;47507;686633;98657;96195;77322;41507;16615;330296;95094;96864;83281;50206;30892;356337;1980
35;Ille-et-Vilaine;244076;212217;165420;78563;34502;734778;124234;106474;80814;33668;10099;355289;119842;105743;84606;44895;24403;379489;1980
36;Indre;67983;61055;58821;36512;20647;245018;34783;31811;29283;16941;7526;120344;33200;29244;29538;19571;13121;124674;1980
37;Indre-et-Loire;156367;141854;110024;57950;31005;497200;79179;71120;54247;26414;10745;241705;77188;70734;55777;31536;20260;255495;1980
38;Isère;292199;281449;206904;88195;43135;911882;149781;143629;104379;38785;14048;450622;142418;137820;102525;49410;29087;461260;1980
39;Jura;75449;64629;55875;30257;15492;241702;38684;33368;27767;13731;5468;119018;36765;31261;28108;16526;10024;122684;1980
40;Landes;82421;75206;73088;41670;22132;294517;42416;38360;36345;18930;7561;143612;40005;36846;36743;22740;14571;150905;1980
