Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre;taux_pour_mille
18;24;2023;Escroqueries;Victime;1611;5,3790368
19;75;2023;Escroqueries;Victime;1424;5,9303681
21;27;2023;Escroqueries;Victime;3092;5,7517342
22;53;2023;Escroqueries;Victime;3151;5,1689802
23;75;2023;Escroqueries;Victime;538;4,6568394
24;75;2023;Escroqueries;Victime;2006;4,818351
25;27;2023;Escroqueries;Victime;2906;5,2965214
26;84;2023;Escroqueries;Victime;2944;5,6459903
27;28;2023;Escroqueries;Victime;3190;5,305128
28;24;2023;Escroqueries;Victime;2141;4,9451438
29;53;2023;Escroqueries;Victime;5101;5,4972885
2A;94;2023;Escroqueries;Victime;743;4,4746906
2B;94;2023;Escroqueries;Victime;906;4,8911899
30;76;2023;Escroqueries;Victime;4530;5,9292418
31;76;2023;Escroqueries;Victime;10734;7,3709314
32;76;2023;Escroqueries;Victime;1044;5,419182
33;75;2023;Escroqueries;Victime;11346;6,7738122
34;76;2023;Escroqueries;Victime;7977;6,5528603
35;53;2023;Escroqueries;Victime;6604;5,9536688
36;24;2023;Escroqueries;Victime;1333;6,1482688
37;24;2023;Escroqueries;Victime;4114;6,6750389
38;84;2023;Escroqueries;Victime;7880;6,1019994
39;27;2023;Escroqueries;Victime;1292;4,9999033
40;75;2023;Escroqueries;Victime;2485;5,800288
41;24;2023;Escroqueries;Victime;1815;5,5175055
42;84;2023;Escroqueries;Victime;4285;5,5502234
43;84;2023;Escroqueries;Victime;1251;5,4829704
44;52;2023;Escroqueries;Victime;8318;5,646381
45;24;2023;Escroqueries;Victime;4277;6,2250478
46;76;2023;Escroqueries;Victime;1104;6,2863
47;75;2023;Escroqueries;Victime;1968;5,9236785
48;76;2023;Escroqueries;Victime;342;4,4704129
49;52;2023;Escroqueries;Victime;4179;5,0461812
50;28;2023;Escroqueries;Victime;2262;4,5530026
51;44;2023;Escroqueries;Victime;3412;6,0484979
52;44;2023;Escroqueries;Victime;763;4,4918023
53;52;2023;Escroqueries;Victime;1553;5,0845182
54;44;2023;Escroqueries;Victime;4235;5,7784303
55;44;2023;Escroqueries;Victime;872;4,8244765
56;53;2023;Escroqueries;Victime;4557;5,8716433
57;44;2023;Escroqueries;Victime;4457;4,2418492
58;27;2023;Escroqueries;Victime;1153;5,6994844
59;32;2023;Escroqueries;Victime;14183;5,4197528
60;32;2023;Escroqueries;Victime;4585;5,5192753
61;28;2023;Escroqueries;Victime;1358;4,9177241
62;32;2023;Escroqueries;Victime;6943;4,7548802
63;84;2023;Escroqueries;Victime;3437;5,1732053
64;75;2023;Escroqueries;Victime;4054;5,795792
65;76;2023;Escroqueries;Victime;1181;5,1025478
66;76;2023;Escroqueries;Victime;3278;6,6495728
67;44;2023;Escroqueries;Victime;5933;5,128081
68;44;2023;Escroqueries;Victime;3515;4,5780151
69;84;2023;Escroqueries;Victime;13806;7,2359173
70;27;2023;Escroqueries;Victime;1239;5,2966826
71;27;2023;Escroqueries;Victime;2858;5,2045395
72;52;2023;Escroqueries;Victime;3207;5,6647866
73;84;2023;Escroqueries;Victime;2286;5,1337561
74;84;2023;Escroqueries;Victime;5191;6,1100563
75;11;2023;Escroqueries;Victime;25681;12,149756
76;28;2023;Escroqueries;Victime;7001;5,5554453
77;11;2023;Escroqueries;Victime;8685;5,9797618
78;11;2023;Escroqueries;Victime;9735;6,6189459
79;75;2023;Escroqueries;Victime;1643;4,37649
80;32;2023;Escroqueries;Victime;2886;5,1030873
81;76;2023;Escroqueries;Victime;1926;4,8615739
82;76;2023;Escroqueries;Victime;1426;5,3826758
83;93;2023;Escroqueries;Victime;7695;6,942665
84;93;2023;Escroqueries;Victime;3279;5,7657613
85;52;2023;Escroqueries;Victime;3344;4,7342438
86;75;2023;Escroqueries;Victime;2428;5,5346852
87;75;2023;Escroqueries;Victime;2093;5,6197273
88;44;2023;Escroqueries;Victime;1859;5,1826038
89;27;2023;Escroqueries;Victime;1838;5,5047081
90;27;2023;Escroqueries;Victime;660;4,7115261
91;11;2023;Escroqueries;Victime;8650;6,5305395
92;11;2023;Escroqueries;Victime;14347;8,7086896
93;11;2023;Escroqueries;Victime;10982;6,5301996
94;11;2023;Escroqueries;Victime;10152;7,1516578
95;11;2023;Escroqueries;Victime;7621;5,9967974
971;1;2023;Escroqueries;Victime;1584;4,1296351
972;2;2023;Escroqueries;Victime;1223;3,3876333
973;3;2023;Escroqueries;Victime;683;2,3683864
974;4;2023;Escroqueries;Victime;2287;2,5948887
976;6;2023;Escroqueries;Victime;483;1,8829088
1;84;2024;Escroqueries;Victime;3950;5,8842019
2;32;2024;Escroqueries;Victime;3278;6,2371803
3;84;2024;Escroqueries;Victime;2035;6,0797992
4;93;2024;Escroqueries;Victime;1067;6,3823806
5;93;2024;Escroqueries;Victime;892;6,2960113
6;93;2024;Escroqueries;Victime;7814;7,0107188
7;84;2024;Escroqueries;Victime;1673;5,0205714
8;44;2024;Escroqueries;Victime;1177;4,4048742
9;76;2024;Escroqueries;Victime;808;5,201527
10;44;2024;Escroqueries;Victime;1852;5,953529
11;76;2024;Escroqueries;Victime;2083;5,5138933
12;76;2024;Escroqueries;Victime;1390;4,9689707
13;93;2024;Escroqueries;Victime;14865;7,1818152
14;28;2024;Escroqueries;Victime;3811;5,4087042
15;84;2024;Escroqueries;Victime;700;4,847679
16;75;2024;Escroqueries;Victime;2251;6,4021069
17;75;2024;Escroqueries;Victime;3754;5,6184148
18;24;2024;Escroqueries;Victime;1626;5,4291209
19;75;2024;Escroqueries;Victime;1295;5,3931368
21;27;2024;Escroqueries;Victime;2954;5,4950268
22;53;2024;Escroqueries;Victime;3089;5,0672738
23;75;2024;Escroqueries;Victime;542;4,6914627
24;75;2024;Escroqueries;Victime;2161;5,1906563
25;27;2024;Escroqueries;Victime;2828;5,1543573
26;84;2024;Escroqueries;Victime;2969;5,6939352
27;28;2024;Escroqueries;Victime;3479;5,7857493
28;24;2024;Escroqueries;Victime;2037;4,7049313
29;53;2024;Escroqueries;Victime;4936;5,3194699
2A;94;2024;Escroqueries;Victime;716;4,3120841
2B;94;2024;Escroqueries;Victime;927;5,0045619
30;76;2024;Escroqueries;Victime;4671;6,1137943
31;76;2024;Escroqueries;Victime;10289;7,0653544
32;76;2024;Escroqueries;Victime;1079;5,6008596
33;75;2024;Escroqueries;Victime;11197;6,6848559
34;76;2024;Escroqueries;Victime;8542;7,0169904
35;53;2024;Escroqueries;Victime;6124;5,520937
36;24;2024;Escroqueries;Victime;1181;5,4471908
37;24;2024;Escroqueries;Victime;4121;6,6863965
38;84;2024;Escroqueries;Victime;8406;6,5093156
39;27;2024;Escroqueries;Victime;1350;5,2243571
40;75;2024;Escroqueries;Victime;2662;6,2134273
41;24;2024;Escroqueries;Victime;1605;4,8791165
42;84;2024;Escroqueries;Victime;4340;5,6214631
43;84;2024;Escroqueries;Victime;1249;5,4742046
44;52;2024;Escroqueries;Victime;8516;5,7807863
45;24;2024;Escroqueries;Victime;4167;6,064946
46;76;2024;Escroqueries;Victime;1012;5,7624416
47;75;2024;Escroqueries;Victime;1971;5,9327085
48;76;2024;Escroqueries;Victime;306;3,9998431
49;52;2024;Escroqueries;Victime;4213;5,0872365
50;28;2024;Escroqueries;Victime;2314;4,6576694
51;44;2024;Escroqueries;Victime;3272;5,800318
52;44;2024;Escroqueries;Victime;748;4,4034969
53;52;2024;Escroqueries;Victime;1565;5,1238062
54;44;2024;Escroqueries;Victime;3882;5,2967807
55;44;2024;Escroqueries;Victime;821;4,542311
56;53;2024;Escroqueries;Victime;4451;5,7350635
57;44;2024;Escroqueries;Victime;4640;4,4160153
58;27;2024;Escroqueries;Victime;1142;5,6451095
59;32;2024;Escroqueries;Victime;14202;5,4270133
60;32;2024;Escroqueries;Victime;4797;5,7744741
61;28;2024;Escroqueries;Victime;1325;4,7982212
62;32;2024;Escroqueries;Victime;6999;4,7932315
63;84;2024;Escroqueries;Victime;3653;5,498318
64;75;2024;Escroqueries;Victime;4039;5,7743473
65;76;2024;Escroqueries;Victime;1293;5,5864474
66;76;2024;Escroqueries;Victime;3602;7,3068216
67;44;2024;Escroqueries;Victime;6089;5,2629168
68;44;2024;Escroqueries;Victime;3587;4,6717895
69;84;2024;Escroqueries;Victime;14941;7,8307867
70;27;2024;Escroqueries;Victime;1294;5,5318057
71;27;2024;Escroqueries;Victime;2677;4,8749308
72;52;2024;Escroqueries;Victime;3153;5,569402
73;84;2024;Escroqueries;Victime;2544;5,7131564
74;84;2024;Escroqueries;Victime;5281;6,2159907
75;11;2024;Escroqueries;Victime;24099;11,4013072
76;28;2024;Escroqueries;Victime;7274;5,7720768
77;11;2024;Escroqueries;Victime;8673;5,9714996
78;11;2024;Escroqueries;Victime;9645;6,5577538
79;75;2024;Escroqueries;Victime;1508;4,016888
80;32;2024;Escroqueries;Victime;3016;5,3329561
81;76;2024;Escroqueries;Victime;2115;5,3386442
82;76;2024;Escroqueries;Victime;1481;5,5902825
83;93;2024;Escroqueries;Victime;7792;7,0301814
84;93;2024;Escroqueries;Victime;3534;6,2141508
85;52;2024;Escroqueries;Victime;3556;5,0343813
86;75;2024;Escroqueries;Victime;2289;5,2178314
87;75;2024;Escroqueries;Victime;2018;5,4183515
88;44;2024;Escroqueries;Victime;1687;4,7030945
89;27;2024;Escroqueries;Victime;1821;5,453794
90;27;2024;Escroqueries;Victime;705;5,0327665
91;11;2024;Escroqueries;Victime;8179;6,174946
92;11;2024;Escroqueries;Victime;13380;8,1217165
93;11;2024;Escroqueries;Victime;9854;5,8594598
94;11;2024;Escroqueries;Victime;9723;6,8494453
95;11;2024;Escroqueries;Victime;7821;6,154173
971;1;2024;Escroqueries;Victime;1551;4,043601
972;2;2024;Escroqueries;Victime;1504;4,1659857
973;3;2024;Escroqueries;Victime;691;2,3961274
974;4;2024;Escroqueries;Victime;2703;3,066893
976;6;2024;Escroqueries;Victime;454;1,7698563
1;84;2016;Trafic de stupéfiants;Mis en cause;444;0,6954615
2;32;2016;Trafic de stupéfiants;Mis en cause;202;0,3767701
3;84;2016;Trafic de stupéfiants;Mis en cause;212;0,6246612
4;93;2016;Trafic de stupéfiants;Mis en cause;101;0,6212899
5;93;2016;Trafic de stupéfiants;Mis en cause;65;0,4606433
6;93;2016;Trafic de stupéfiants;Mis en cause;754;0,6957619
7;84;2016;Trafic de stupéfiants;Mis en cause;76;0,2337332
8;44;2016;Trafic de stupéfiants;Mis en cause;156;0,5665085
9;76;2016;Trafic de stupéfiants;Mis en cause;48;0,3135882
10;44;2016;Trafic de stupéfiants;Mis en cause;181;0,5859312
11;76;2016;Trafic de stupéfiants;Mis en cause;137;0,3722573
12;76;2016;Trafic de stupéfiants;Mis en cause;112;0,4018701
13;93;2016;Trafic de stupéfiants;Mis en cause;1835;0,9085431
14;28;2016;Trafic de stupéfiants;Mis en cause;364;0,5247384
15;84;2016;Trafic de stupéfiants;Mis en cause;18;0,1233139
16;75;2016;Trafic de stupéfiants;Mis en cause;135;0,3821245
17;75;2016;Trafic de stupéfiants;Mis en cause;307;0,4780509
18;24;2016;Trafic de stupéfiants;Mis en cause;70;0,2279314
19;75;2016;Trafic de stupéfiants;Mis en cause;139;0,575486
21;27;2016;Trafic de stupéfiants;Mis en cause;395;0,7407921
22;53;2016;Trafic de stupéfiants;Mis en cause;198;0,3305769
23;75;2016;Trafic de stupéfiants;Mis en cause;26;0,2175696
24;75;2016;Trafic de stupéfiants;Mis en cause;252;0,6075378
25;27;2016;Trafic de stupéfiants;Mis en cause;330;0,6127576
26;84;2016;Trafic de stupéfiants;Mis en cause;203;0,3996016
27;28;2016;Trafic de stupéfiants;Mis en cause;264;0,437938
28;24;2016;Trafic de stupéfiants;Mis en cause;279;0,6429623
29;53;2016;Trafic de stupéfiants;Mis en cause;402;0,4426099
2A;94;2016;Trafic de stupéfiants;Mis en cause;48;0,3110763
2B;94;2016;Trafic de stupéfiants;Mis en cause;76;0,4314456
30;76;2016;Trafic de stupéfiants;Mis en cause;307;0,4137433
31;76;2016;Trafic de stupéfiants;Mis en cause;728;0,539986
32;76;2016;Trafic de stupéfiants;Mis en cause;65;0,3409139
33;75;2016;Trafic de stupéfiants;Mis en cause;945;0,6031867
34;76;2016;Trafic de stupéfiants;Mis en cause;771;0,6808061
35;53;2016;Trafic de stupéfiants;Mis en cause;428;0,4069296
36;24;2016;Trafic de stupéfiants;Mis en cause;80;0,3579338
37;24;2016;Trafic de stupéfiants;Mis en cause;251;0,4140391
38;84;2016;Trafic de stupéfiants;Mis en cause;548;0,4373811
39;27;2016;Trafic de stupéfiants;Mis en cause;146;0,5604241
40;75;2016;Trafic de stupéfiants;Mis en cause;609;1,5036666
41;24;2016;Trafic de stupéfiants;Mis en cause;84;0,2524274
42;84;2016;Trafic de stupéfiants;Mis en cause;291;0,3818913
43;84;2016;Trafic de stupéfiants;Mis en cause;102;0,4486692
44;52;2016;Trafic de stupéfiants;Mis en cause;573;0,4149612
45;24;2016;Trafic de stupéfiants;Mis en cause;232;0,3440452
46;76;2016;Trafic de stupéfiants;Mis en cause;39;0,2249823
47;75;2016;Trafic de stupéfiants;Mis en cause;69;0,2073112
48;76;2016;Trafic de stupéfiants;Mis en cause;29;0,3794719
49;52;2016;Trafic de stupéfiants;Mis en cause;361;0,4451657
50;28;2016;Trafic de stupéfiants;Mis en cause;277;0,5558209
51;44;2016;Trafic de stupéfiants;Mis en cause;201;0,3520862
52;44;2016;Trafic de stupéfiants;Mis en cause;88;0,4941488
53;52;2016;Trafic de stupéfiants;Mis en cause;151;0,4907569
54;44;2016;Trafic de stupéfiants;Mis en cause;493;0,671826
55;44;2016;Trafic de stupéfiants;Mis en cause;135;0,7140779
56;53;2016;Trafic de stupéfiants;Mis en cause;274;0,3665316
57;44;2016;Trafic de stupéfiants;Mis en cause;562;0,5376596
58;27;2016;Trafic de stupéfiants;Mis en cause;58;0,2772983
59;32;2016;Trafic de stupéfiants;Mis en cause;1685;0,6471503
60;32;2016;Trafic de stupéfiants;Mis en cause;331;0,4019224
61;28;2016;Trafic de stupéfiants;Mis en cause;103;0,3610134
62;32;2016;Trafic de stupéfiants;Mis en cause;636;0,4324398
63;84;2016;Trafic de stupéfiants;Mis en cause;282;0,4333794
64;75;2016;Trafic de stupéfiants;Mis en cause;310;0,4599502
65;76;2016;Trafic de stupéfiants;Mis en cause;155;0,6803348
66;76;2016;Trafic de stupéfiants;Mis en cause;406;0,8558738
67;44;2016;Trafic de stupéfiants;Mis en cause;670;0,5974637
68;44;2016;Trafic de stupéfiants;Mis en cause;379;0,4968908
69;84;2016;Trafic de stupéfiants;Mis en cause;925;0,5038393
70;27;2016;Trafic de stupéfiants;Mis en cause;100;0,4215105
71;27;2016;Trafic de stupéfiants;Mis en cause;291;0,5243026
72;52;2016;Trafic de stupéfiants;Mis en cause;231;0,4070047
73;84;2016;Trafic de stupéfiants;Mis en cause;221;0,5143351
74;84;2016;Trafic de stupéfiants;Mis en cause;892;1,1130299
75;11;2016;Trafic de stupéfiants;Mis en cause;3280;1,4974933
76;28;2016;Trafic de stupéfiants;Mis en cause;648;0,5160242
77;11;2016;Trafic de stupéfiants;Mis en cause;680;0,4865257
78;11;2016;Trafic de stupéfiants;Mis en cause;672;0,4693367
79;75;2016;Trafic de stupéfiants;Mis en cause;68;0,1814577
80;32;2016;Trafic de stupéfiants;Mis en cause;291;0,5080804
81;76;2016;Trafic de stupéfiants;Mis en cause;154;0,3985012
82;76;2016;Trafic de stupéfiants;Mis en cause;63;0,2452345
83;93;2016;Trafic de stupéfiants;Mis en cause;735;0,6961407
84;93;2016;Trafic de stupéfiants;Mis en cause;460;0,8228774
85;52;2016;Trafic de stupéfiants;Mis en cause;208;0,3101714
86;75;2016;Trafic de stupéfiants;Mis en cause;281;0,6443934
87;75;2016;Trafic de stupéfiants;Mis en cause;146;0,3893562
88;44;2016;Trafic de stupéfiants;Mis en cause;267;0,7223225
89;27;2016;Trafic de stupéfiants;Mis en cause;210;0,6166604
90;27;2016;Trafic de stupéfiants;Mis en cause;84;0,582973
91;11;2016;Trafic de stupéfiants;Mis en cause;753;0,5849316
92;11;2016;Trafic de stupéfiants;Mis en cause;972;0,6062617
93;11;2016;Trafic de stupéfiants;Mis en cause;2724;1,6954427
94;11;2016;Trafic de stupéfiants;Mis en cause;1478;1,0724514
95;11;2016;Trafic de stupéfiants;Mis en cause;1006;0,8232925
971;1;2016;Trafic de stupéfiants;Mis en cause;197;0,4998604
972;2;2016;Trafic de stupéfiants;Mis en cause;391;1,0385678
973;3;2016;Trafic de stupéfiants;Mis en cause;580;2,1533161
974;4;2016;Trafic de stupéfiants;Mis en cause;171;0,2004868
976;6;2016;Trafic de stupéfiants;Mis en cause;91;0,3547509
1;84;2017;Trafic de stupéfiants;Mis en cause;269;0,4181239
2;32;2017;Trafic de stupéfiants;Mis en cause;123;0,2301259
3;84;2017;Trafic de stupéfiants;Mis en cause;169;0,5000178
4;93;2017;Trafic de stupéfiants;Mis en cause;71;0,4331513
5;93;2017;Trafic de stupéfiants;Mis en cause;80;0,5662354
6;93;2017;Trafic de stupéfiants;Mis en cause;738;0,6812454
7;84;2017;Trafic de stupéfiants;Mis en cause;81;0,248686
8;44;2017;Trafic de stupéfiants;Mis en cause;140;0,5117352
9;76;2017;Trafic de stupéfiants;Mis en cause;46;0,3003532
10;44;2017;Trafic de stupéfiants;Mis en cause;202;0,6515709
11;76;2017;Trafic de stupéfiants;Mis en cause;183;0,4942473
12;76;2017;Trafic de stupéfiants;Mis en cause;154;0,5515641
13;93;2017;Trafic de stupéfiants;Mis en cause;2163;1,0685904
14;28;2017;Trafic de stupéfiants;Mis en cause;366;0,527376
15;84;2017;Trafic de stupéfiants;Mis en cause;63;0,4340547
16;75;2017;Trafic de stupéfiants;Mis en cause;133;0,3774817
17;75;2017;Trafic de stupéfiants;Mis en cause;304;0,4718277
18;24;2017;Trafic de stupéfiants;Mis en cause;64;0,2103492
19;75;2017;Trafic de stupéfiants;Mis en cause;175;0,7247457
21;27;2017;Trafic de stupéfiants;Mis en cause;366;0,6856257
22;53;2017;Trafic de stupéfiants;Mis en cause;304;0,5076702
23;75;2017;Trafic de stupéfiants;Mis en cause;42;0,3540181
24;75;2017;Trafic de stupéfiants;Mis en cause;205;0,4956408
25;27;2017;Trafic de stupéfiants;Mis en cause;269;0,4990103
26;84;2017;Trafic de stupéfiants;Mis en cause;241;0,4711144
27;28;2017;Trafic de stupéfiants;Mis en cause;259;0,4303448
28;24;2017;Trafic de stupéfiants;Mis en cause;264;0,6093719
29;53;2017;Trafic de stupéfiants;Mis en cause;417;0,4587317
2A;94;2017;Trafic de stupéfiants;Mis en cause;71;0,4515132
2B;94;2017;Trafic de stupéfiants;Mis en cause;138;0,7766378
30;76;2017;Trafic de stupéfiants;Mis en cause;346;0,4649425
31;76;2017;Trafic de stupéfiants;Mis en cause;1082;0,7940282
32;76;2017;Trafic de stupéfiants;Mis en cause;55;0,287821
33;75;2017;Trafic de stupéfiants;Mis en cause;1235;0,779975
34;76;2017;Trafic de stupéfiants;Mis en cause;798;0,697009
35;53;2017;Trafic de stupéfiants;Mis en cause;541;0,5102816
36;24;2017;Trafic de stupéfiants;Mis en cause;92;0,4139818
37;24;2017;Trafic de stupéfiants;Mis en cause;263;0,4336277
38;84;2017;Trafic de stupéfiants;Mis en cause;561;0,4456902
39;27;2017;Trafic de stupéfiants;Mis en cause;77;0,2959399
40;75;2017;Trafic de stupéfiants;Mis en cause;586;1,4382345
41;24;2017;Trafic de stupéfiants;Mis en cause;101;0,3042948
42;84;2017;Trafic de stupéfiants;Mis en cause;348;0,4561296
43;84;2017;Trafic de stupéfiants;Mis en cause;86;0,3783829
44;52;2017;Trafic de stupéfiants;Mis en cause;549;0,3935741
45;24;2017;Trafic de stupéfiants;Mis en cause;184;0,2713444
46;76;2017;Trafic de stupéfiants;Mis en cause;64;0,36818
47;75;2017;Trafic de stupéfiants;Mis en cause;113;0,3395004
48;76;2017;Trafic de stupéfiants;Mis en cause;37;0,4830224
49;52;2017;Trafic de stupéfiants;Mis en cause;294;0,3614045
50;28;2017;Trafic de stupéfiants;Mis en cause;324;0,652065
51;44;2017;Trafic de stupéfiants;Mis en cause;178;0,3128873
52;44;2017;Trafic de stupéfiants;Mis en cause;95;0,5408791
53;52;2017;Trafic de stupéfiants;Mis en cause;121;0,3935663
54;44;2017;Trafic de stupéfiants;Mis en cause;410;0,5589784
55;44;2017;Trafic de stupéfiants;Mis en cause;123;0,6570969
56;53;2017;Trafic de stupéfiants;Mis en cause;269;0,3582544
57;44;2017;Trafic de stupéfiants;Mis en cause;590;0,565393
58;27;2017;Trafic de stupéfiants;Mis en cause;60;0,2896004
59;32;2017;Trafic de stupéfiants;Mis en cause;1667;0,6400802
60;32;2017;Trafic de stupéfiants;Mis en cause;496;0,6015745
61;28;2017;Trafic de stupéfiants;Mis en cause;50;0,1764465
62;32;2017;Trafic de stupéfiants;Mis en cause;664;0,4523105
63;84;2017;Trafic de stupéfiants;Mis en cause;285;0,4359518
64;75;2017;Trafic de stupéfiants;Mis en cause;308;0,4547407
65;76;2017;Trafic de stupéfiants;Mis en cause;164;0,7176301
66;76;2017;Trafic de stupéfiants;Mis en cause;305;0,6428469
67;44;2017;Trafic de stupéfiants;Mis en cause;682;0,6059211
68;44;2017;Trafic de stupéfiants;Mis en cause;391;0,51176
69;84;2017;Trafic de stupéfiants;Mis en cause;1062;0,5761347
70;27;2017;Trafic de stupéfiants;Mis en cause;127;0,5366371
71;27;2017;Trafic de stupéfiants;Mis en cause;258;0,4660447
72;52;2017;Trafic de stupéfiants;Mis en cause;141;0,2488941
73;84;2017;Trafic de stupéfiants;Mis en cause;232;0,5380658
74;84;2017;Trafic de stupéfiants;Mis en cause;1050;1,3005351
75;11;2017;Trafic de stupéfiants;Mis en cause;3626;1,6575803
76;28;2017;Trafic de stupéfiants;Mis en cause;564;0,4496252
77;11;2017;Trafic de stupéfiants;Mis en cause;808;0,5754998
78;11;2017;Trafic de stupéfiants;Mis en cause;780;0,5423197
79;75;2017;Trafic de stupéfiants;Mis en cause;200;0,534258
80;32;2017;Trafic de stupéfiants;Mis en cause;266;0,4646751
81;76;2017;Trafic de stupéfiants;Mis en cause;106;0,2732734
82;76;2017;Trafic de stupéfiants;Mis en cause;56;0,216761
