Code_departement;Code_region;annee;indicateur;unite_de_compte;nombre
12;76;2021;Escroqueries;Victime;1126
13;93;2021;Escroqueries;Victime;13474
14;28;2021;Escroqueries;Victime;3002
15;84;2021;Escroqueries;Victime;609
16;75;2021;Escroqueries;Victime;1893
17;75;2021;Escroqueries;Victime;2732
18;24;2021;Escroqueries;Victime;1275
19;75;2021;Escroqueries;Victime;1210
21;27;2021;Escroqueries;Victime;2668
22;53;2021;Escroqueries;Victime;2484
23;75;2021;Escroqueries;Victime;552
24;75;2021;Escroqueries;Victime;1863
25;27;2021;Escroqueries;Victime;2567
26;84;2021;Escroqueries;Victime;2543
27;28;2021;Escroqueries;Victime;2688
28;24;2021;Escroqueries;Victime;1916
29;53;2021;Escroqueries;Victime;4107
2A;94;2021;Escroqueries;Victime;716
2B;94;2021;Escroqueries;Victime;739
30;76;2021;Escroqueries;Victime;3748
31;76;2021;Escroqueries;Victime;9383
32;76;2021;Escroqueries;Victime;936
33;75;2021;Escroqueries;Victime;9164
34;76;2021;Escroqueries;Victime;6974
35;53;2021;Escroqueries;Victime;4826
36;24;2021;Escroqueries;Victime;989
37;24;2021;Escroqueries;Victime;3852
38;84;2021;Escroqueries;Victime;7171
39;27;2021;Escroqueries;Victime;1114
40;75;2021;Escroqueries;Victime;2243
41;24;2021;Escroqueries;Victime;1438
42;84;2021;Escroqueries;Victime;3912
43;84;2021;Escroqueries;Victime;1131
44;52;2021;Escroqueries;Victime;7605
45;24;2021;Escroqueries;Victime;3700
46;76;2021;Escroqueries;Victime;904
47;75;2021;Escroqueries;Victime;1604
48;76;2021;Escroqueries;Victime;286
49;52;2021;Escroqueries;Victime;3655
50;28;2021;Escroqueries;Victime;1889
51;44;2021;Escroqueries;Victime;2930
52;44;2021;Escroqueries;Victime;667
53;52;2021;Escroqueries;Victime;1277
54;44;2021;Escroqueries;Victime;3639
55;44;2021;Escroqueries;Victime;815
56;53;2021;Escroqueries;Victime;3406
57;44;2021;Escroqueries;Victime;4056
58;27;2021;Escroqueries;Victime;1052
59;32;2021;Escroqueries;Victime;11908
60;32;2021;Escroqueries;Victime;3729
61;28;2021;Escroqueries;Victime;1232
62;32;2021;Escroqueries;Victime;5355
63;84;2021;Escroqueries;Victime;3370
64;75;2021;Escroqueries;Victime;2885
65;76;2021;Escroqueries;Victime;1109
66;76;2021;Escroqueries;Victime;2735
67;44;2021;Escroqueries;Victime;5422
68;44;2021;Escroqueries;Victime;3185
69;84;2021;Escroqueries;Victime;13407
70;27;2021;Escroqueries;Victime;1083
71;27;2021;Escroqueries;Victime;2495
72;52;2021;Escroqueries;Victime;3108
73;84;2021;Escroqueries;Victime;2091
74;84;2021;Escroqueries;Victime;4484
75;11;2021;Escroqueries;Victime;25935
76;28;2021;Escroqueries;Victime;5484
77;11;2021;Escroqueries;Victime;7731
78;11;2021;Escroqueries;Victime;8402
79;75;2021;Escroqueries;Victime;1457
80;32;2021;Escroqueries;Victime;2157
81;76;2021;Escroqueries;Victime;1802
82;76;2021;Escroqueries;Victime;1179
83;93;2021;Escroqueries;Victime;6622
84;93;2021;Escroqueries;Victime;2840
85;52;2021;Escroqueries;Victime;3150
86;75;2021;Escroqueries;Victime;2198
87;75;2021;Escroqueries;Victime;1814
88;44;2021;Escroqueries;Victime;1422
89;27;2021;Escroqueries;Victime;1816
90;27;2021;Escroqueries;Victime;449
91;11;2021;Escroqueries;Victime;6437
92;11;2021;Escroqueries;Victime;13703
93;11;2021;Escroqueries;Victime;9210
94;11;2021;Escroqueries;Victime;8808
95;11;2021;Escroqueries;Victime;6730
971;1;2021;Escroqueries;Victime;1777
972;2;2021;Escroqueries;Victime;1271
973;3;2021;Escroqueries;Victime;884
974;4;2021;Escroqueries;Victime;2038
976;6;2021;Escroqueries;Victime;335
1;84;2022;Escroqueries;Victime;3583
2;32;2022;Escroqueries;Victime;2494
3;84;2022;Escroqueries;Victime;1897
4;93;2022;Escroqueries;Victime;1175
5;93;2022;Escroqueries;Victime;768
6;93;2022;Escroqueries;Victime;7043
7;84;2022;Escroqueries;Victime;1487
8;44;2022;Escroqueries;Victime;1234
9;76;2022;Escroqueries;Victime;788
10;44;2022;Escroqueries;Victime;1618
11;76;2022;Escroqueries;Victime;1914
12;76;2022;Escroqueries;Victime;1225
13;93;2022;Escroqueries;Victime;14507
14;28;2022;Escroqueries;Victime;3452
15;84;2022;Escroqueries;Victime;718
16;75;2022;Escroqueries;Victime;2034
17;75;2022;Escroqueries;Victime;3267
18;24;2022;Escroqueries;Victime;1403
19;75;2022;Escroqueries;Victime;1221
21;27;2022;Escroqueries;Victime;2595
22;53;2022;Escroqueries;Victime;2848
23;75;2022;Escroqueries;Victime;550
24;75;2022;Escroqueries;Victime;2153
25;27;2022;Escroqueries;Victime;2895
26;84;2022;Escroqueries;Victime;2724
27;28;2022;Escroqueries;Victime;2906
28;24;2022;Escroqueries;Victime;1979
29;53;2022;Escroqueries;Victime;4491
2A;94;2022;Escroqueries;Victime;735
2B;94;2022;Escroqueries;Victime;860
30;76;2022;Escroqueries;Victime;4089
31;76;2022;Escroqueries;Victime;10357
32;76;2022;Escroqueries;Victime;1036
33;75;2022;Escroqueries;Victime;10529
34;76;2022;Escroqueries;Victime;7466
35;53;2022;Escroqueries;Victime;5891
36;24;2022;Escroqueries;Victime;1044
37;24;2022;Escroqueries;Victime;3871
38;84;2022;Escroqueries;Victime;7498
39;27;2022;Escroqueries;Victime;1260
40;75;2022;Escroqueries;Victime;2398
41;24;2022;Escroqueries;Victime;1502
42;84;2022;Escroqueries;Victime;4262
43;84;2022;Escroqueries;Victime;1266
44;52;2022;Escroqueries;Victime;8097
45;24;2022;Escroqueries;Victime;4250
46;76;2022;Escroqueries;Victime;1030
47;75;2022;Escroqueries;Victime;1746
48;76;2022;Escroqueries;Victime;290
49;52;2022;Escroqueries;Victime;4037
50;28;2022;Escroqueries;Victime;2120
51;44;2022;Escroqueries;Victime;3063
52;44;2022;Escroqueries;Victime;748
53;52;2022;Escroqueries;Victime;1411
54;44;2022;Escroqueries;Victime;4008
55;44;2022;Escroqueries;Victime;829
56;53;2022;Escroqueries;Victime;3884
57;44;2022;Escroqueries;Victime;4395
58;27;2022;Escroqueries;Victime;1055
59;32;2022;Escroqueries;Victime;13155
60;32;2022;Escroqueries;Victime;4076
61;28;2022;Escroqueries;Victime;1363
62;32;2022;Escroqueries;Victime;6201
63;84;2022;Escroqueries;Victime;3408
64;75;2022;Escroqueries;Victime;3608
65;76;2022;Escroqueries;Victime;1241
66;76;2022;Escroqueries;Victime;3158
67;44;2022;Escroqueries;Victime;5619
68;44;2022;Escroqueries;Victime;3122
69;84;2022;Escroqueries;Victime;13089
70;27;2022;Escroqueries;Victime;1200
71;27;2022;Escroqueries;Victime;2659
72;52;2022;Escroqueries;Victime;3167
73;84;2022;Escroqueries;Victime;2191
74;84;2022;Escroqueries;Victime;4981
75;11;2022;Escroqueries;Victime;26583
76;28;2022;Escroqueries;Victime;6502
77;11;2022;Escroqueries;Victime;7839
78;11;2022;Escroqueries;Victime;9854
79;75;2022;Escroqueries;Victime;1496
80;32;2022;Escroqueries;Victime;2574
81;76;2022;Escroqueries;Victime;1971
82;76;2022;Escroqueries;Victime;1392
83;93;2022;Escroqueries;Victime;7487
84;93;2022;Escroqueries;Victime;3156
85;52;2022;Escroqueries;Victime;3316
86;75;2022;Escroqueries;Victime;2352
87;75;2022;Escroqueries;Victime;2049
88;44;2022;Escroqueries;Victime;1614
89;27;2022;Escroqueries;Victime;1854
90;27;2022;Escroqueries;Victime;532
91;11;2022;Escroqueries;Victime;7575
92;11;2022;Escroqueries;Victime;14104
93;11;2022;Escroqueries;Victime;9990
94;11;2022;Escroqueries;Victime;9714
95;11;2022;Escroqueries;Victime;7138
971;1;2022;Escroqueries;Victime;1457
972;2;2022;Escroqueries;Victime;1465
973;3;2022;Escroqueries;Victime;668
974;4;2022;Escroqueries;Victime;1827
976;6;2022;Escroqueries;Victime;508
1;84;2023;Escroqueries;Victime;3813
2;32;2023;Escroqueries;Victime;2572
3;84;2023;Escroqueries;Victime;1906
4;93;2023;Escroqueries;Victime;1048
5;93;2023;Escroqueries;Victime;796
6;93;2023;Escroqueries;Victime;7745
7;84;2023;Escroqueries;Victime;1678
8;44;2023;Escroqueries;Victime;1243
9;76;2023;Escroqueries;Victime;793
10;44;2023;Escroqueries;Victime;1746
11;76;2023;Escroqueries;Victime;2091
12;76;2023;Escroqueries;Victime;1411
13;93;2023;Escroqueries;Victime;14705
14;28;2023;Escroqueries;Victime;3666
15;84;2023;Escroqueries;Victime;712
16;75;2023;Escroqueries;Victime;2215
17;75;2023;Escroqueries;Victime;3706
18;24;2023;Escroqueries;Victime;1611
19;75;2023;Escroqueries;Victime;1424
21;27;2023;Escroqueries;Victime;3092
22;53;2023;Escroqueries;Victime;3151
23;75;2023;Escroqueries;Victime;538
24;75;2023;Escroqueries;Victime;2006
25;27;2023;Escroqueries;Victime;2906
26;84;2023;Escroqueries;Victime;2944
27;28;2023;Escroqueries;Victime;3190
28;24;2023;Escroqueries;Victime;2141
29;53;2023;Escroqueries;Victime;5101
2A;94;2023;Escroqueries;Victime;743
2B;94;2023;Escroqueries;Victime;906
30;76;2023;Escroqueries;Victime;4530
31;76;2023;Escroqueries;Victime;10734
32;76;2023;Escroqueries;Victime;1044
33;75;2023;Escroqueries;Victime;11346
34;76;2023;Escroqueries;Victime;7977
35;53;2023;Escroqueries;Victime;6604
36;24;2023;Escroqueries;Victime;1333
37;24;2023;Escroqueries;Victime;4114
38;84;2023;Escroqueries;Victime;7880
39;27;2023;Escroqueries;Victime;1292
40;75;2023;Escroqueries;Victime;2485
41;24;2023;Escroqueries;Victime;1815
42;84;2023;Escroqueries;Victime;4285
43;84;2023;Escroqueries;Victime;1251
44;52;2023;Escroqueries;Victime;8318
45;24;2023;Escroqueries;Victime;4277
46;76;2023;Escroqueries;Victime;1104
47;75;2023;Escroqueries;Victime;1968
48;76;2023;Escroqueries;Victime;342
49;52;2023;Escroqueries;Victime;4179
50;28;2023;Escroqueries;Victime;2262
51;44;2023;Escroqueries;Victime;3412
52;44;2023;Escroqueries;Victime;763
53;52;2023;Escroqueries;Victime;1553
54;44;2023;Escroqueries;Victime;4235
55;44;2023;Escroqueries;Victime;872
56;53;2023;Escroqueries;Victime;4557
57;44;2023;Escroqueries;Victime;4457
58;27;2023;Escroqueries;Victime;1153
59;32;2023;Escroqueries;Victime;14183
60;32;2023;Escroqueries;Victime;4585
61;28;2023;Escroqueries;Victime;1358
62;32;2023;Escroqueries;Victime;6943
63;84;2023;Escroqueries;Victime;3437
64;75;2023;Escroqueries;Victime;4054
65;76;2023;Escroqueries;Victime;1181
66;76;2023;Escroqueries;Victime;3278
67;44;2023;Escroqueries;Victime;5933
68;44;2023;Escroqueries;Victime;3515
69;84;2023;Escroqueries;Victime;13806
70;27;2023;Escroqueries;Victime;1239
71;27;2023;Escroqueries;Victime;2858
72;52;2023;Escroqueries;Victime;3207
73;84;2023;Escroqueries;Victime;2286
74;84;2023;Escroqueries;Victime;5191
75;11;2023;Escroqueries;Victime;25681
76;28;2023;Escroqueries;Victime;7001
77;11;2023;Escroqueries;Victime;8685
78;11;2023;Escroqueries;Victime;9735
79;75;2023;Escroqueries;Victime;1643
80;32;2023;Escroqueries;Victime;2886
81;76;2023;Escroqueries;Victime;1926
82;76;2023;Escroqueries;Victime;1426
83;93;2023;Escroqueries;Victime;7695
84;93;2023;Escroqueries;Victime;3279
85;52;2023;Escroqueries;Victime;3344
86;75;2023;Escroqueries;Victime;2428
87;75;2023;Escroqueries;Victime;2093
88;44;2023;Escroqueries;Victime;1859
89;27;2023;Escroqueries;Victime;1838
90;27;2023;Escroqueries;Victime;660
91;11;2023;Escroqueries;Victime;8650
92;11;2023;Escroqueries;Victime;14347
93;11;2023;Escroqueries;Victime;10982
94;11;2023;Escroqueries;Victime;10152
95;11;2023;Escroqueries;Victime;7621
971;1;2023;Escroqueries;Victime;1584
972;2;2023;Escroqueries;Victime;1223
973;3;2023;Escroqueries;Victime;683
974;4;2023;Escroqueries;Victime;2287
976;6;2023;Escroqueries;Victime;483
1;84;2024;Escroqueries;Victime;3950
2;32;2024;Escroqueries;Victime;3278
3;84;2024;Escroqueries;Victime;2035
4;93;2024;Escroqueries;Victime;1067
5;93;2024;Escroqueries;Victime;892
6;93;2024;Escroqueries;Victime;7814
7;84;2024;Escroqueries;Victime;1673
8;44;2024;Escroqueries;Victime;1177
9;76;2024;Escroqueries;Victime;808
10;44;2024;Escroqueries;Victime;1852
11;76;2024;Escroqueries;Victime;2083
12;76;2024;Escroqueries;Victime;1390
13;93;2024;Escroqueries;Victime;14865
14;28;2024;Escroqueries;Victime;3811
15;84;2024;Escroqueries;Victime;700
16;75;2024;Escroqueries;Victime;2251
17;75;2024;Escroqueries;Victime;3754
18;24;2024;Escroqueries;Victime;1626
19;75;2024;Escroqueries;Victime;1295
21;27;2024;Escroqueries;Victime;2954
22;53;2024;Escroqueries;Victime;3089
23;75;2024;Escroqueries;Victime;542
24;75;2024;Escroqueries;Victime;2161
25;27;2024;Escroqueries;Victime;2828
26;84;2024;Escroqueries;Victime;2969
27;28;2024;Escroqueries;Victime;3479
28;24;2024;Escroqueries;Victime;2037
29;53;2024;Escroqueries;Victime;4936
2A;94;2024;Escroqueries;Victime;716
2B;94;2024;Escroqueries;Victime;927
30;76;2024;Escroqueries;Victime;4671
31;76;2024;Escroqueries;Victime;10289
32;76;2024;Escroqueries;Victime;1079
33;75;2024;Escroqueries;Victime;11197
34;76;2024;Escroqueries;Victime;8542
35;53;2024;Escroqueries;Victime;6124
36;24;2024;Escroqueries;Victime;1181
37;24;2024;Escroqueries;Victime;4121
38;84;2024;Escroqueries;Victime;8406
39;27;2024;Escroqueries;Victime;1350
40;75;2024;Escroqueries;Victime;2662
41;24;2024;Escroqueries;Victime;1605
42;84;2024;Escroqueries;Victime;4340
43;84;2024;Escroqueries;Victime;1249
44;52;2024;Escroqueries;Victime;8516
45;24;2024;Escroqueries;Victime;4167
46;76;2024;Escroqueries;Victime;1012
47;75;2024;Escroqueries;Victime;1971
48;76;2024;Escroqueries;Victime;306
49;52;2024;Escroqueries;Victime;4213
50;28;2024;Escroqueries;Victime;2314
51;44;2024;Escroqueries;Victime;3272
52;44;2024;Escroqueries;Victime;748
53;52;2024;Escroqueries;Victime;1565
54;44;2024;Escroqueries;Victime;3882
55;44;2024;Escroqueries;Victime;821
56;53;2024;Escroqueries;Victime;4451
57;44;2024;Escroqueries;Victime;4640
58;27;2024;Escroqueries;Victime;1142
59;32;2024;Escroqueries;Victime;14202
60;32;2024;Escroqueries;Victime;4797
61;28;2024;Escroqueries;Victime;1325
62;32;2024;Escroqueries;Victime;6999
63;84;2024;Escroqueries;Victime;3653
64;75;2024;Escroqueries;Victime;4039
65;76;2024;Escroqueries;Victime;1293
66;76;2024;Escroqueries;Victime;3602
67;44;2024;Escroqueries;Victime;6089
68;44;2024;Escroqueries;Victime;3587
69;84;2024;Escroqueries;Victime;14941
70;27;2024;Escroqueries;Victime;1294
71;27;2024;Escroqueries;Victime;2677
72;52;2024;Escroqueries;Victime;3153
73;84;2024;Escroqueries;Victime;2544
74;84;2024;Escroqueries;Victime;5281
75;11;2024;Escroqueries;Victime;24099
76;28;2024;Escroqueries;Victime;7274
77;11;2024;Escroqueries;Victime;8673
78;11;2024;Escroqueries;Victime;9645
79;75;2024;Escroqueries;Victime;1508
80;32;2024;Escroqueries;Victime;3016
81;76;2024;Escroqueries;Victime;2115
82;76;2024;Escroqueries;Victime;1481
83;93;2024;Escroqueries;Victime;7792
84;93;2024;Escroqueries;Victime;3534
85;52;2024;Escroqueries;Victime;3556
86;75;2024;Escroqueries;Victime;2289
87;75;2024;Escroqueries;Victime;2018
88;44;2024;Escroqueries;Victime;1687
89;27;2024;Escroqueries;Victime;1821
90;27;2024;Escroqueries;Victime;705
91;11;2024;Escroqueries;Victime;8179
92;11;2024;Escroqueries;Victime;13380
93;11;2024;Escroqueries;Victime;9854
94;11;2024;Escroqueries;Victime;9723
95;11;2024;Escroqueries;Victime;7821
971;1;2024;Escroqueries;Victime;1551
972;2;2024;Escroqueries;Victime;1504
973;3;2024;Escroqueries;Victime;691
974;4;2024;Escroqueries;Victime;2703
976;6;2024;Escroqueries;Victime;454
1;84;2016;Trafic de stupéfiants;Mis en cause;444
2;32;2016;Trafic de stupéfiants;Mis en cause;202
3;84;2016;Trafic de stupéfiants;Mis en cause;212
4;93;2016;Trafic de stupéfiants;Mis en cause;101
5;93;2016;Trafic de stupéfiants;Mis en cause;65
6;93;2016;Trafic de stupéfiants;Mis en cause;754
7;84;2016;Trafic de stupéfiants;Mis en cause;76
8;44;2016;Trafic de stupéfiants;Mis en cause;156
9;76;2016;Trafic de stupéfiants;Mis en cause;48
10;44;2016;Trafic de stupéfiants;Mis en cause;181
11;76;2016;Trafic de stupéfiants;Mis en cause;137
12;76;2016;Trafic de stupéfiants;Mis en cause;112
13;93;2016;Trafic de stupéfiants;Mis en cause;1835
14;28;2016;Trafic de stupéfiants;Mis en cause;364
15;84;2016;Trafic de stupéfiants;Mis en cause;18
16;75;2016;Trafic de stupéfiants;Mis en cause;135
17;75;2016;Trafic de stupéfiants;Mis en cause;307
18;24;2016;Trafic de stupéfiants;Mis en cause;70
19;75;2016;Trafic de stupéfiants;Mis en cause;139
21;27;2016;Trafic de stupéfiants;Mis en cause;395
22;53;2016;Trafic de stupéfiants;Mis en cause;198
23;75;2016;Trafic de stupéfiants;Mis en cause;26
24;75;2016;Trafic de stupéfiants;Mis en cause;252
25;27;2016;Trafic de stupéfiants;Mis en cause;330
26;84;2016;Trafic de stupéfiants;Mis en cause;203
27;28;2016;Trafic de stupéfiants;Mis en cause;264
28;24;2016;Trafic de stupéfiants;Mis en cause;279
29;53;2016;Trafic de stupéfiants;Mis en cause;402
2A;94;2016;Trafic de stupéfiants;Mis en cause;48
2B;94;2016;Trafic de stupéfiants;Mis en cause;76
30;76;2016;Trafic de stupéfiants;Mis en cause;307
31;76;2016;Trafic de stupéfiants;Mis en cause;728
32;76;2016;Trafic de stupéfiants;Mis en cause;65
33;75;2016;Trafic de stupéfiants;Mis en cause;945
34;76;2016;Trafic de stupéfiants;Mis en cause;771
35;53;2016;Trafic de stupéfiants;Mis en cause;428
36;24;2016;Trafic de stupéfiants;Mis en cause;80
37;24;2016;Trafic de stupéfiants;Mis en cause;251
38;84;2016;Trafic de stupéfiants;Mis en cause;548
39;27;2016;Trafic de stupéfiants;Mis en cause;146
40;75;2016;Trafic de stupéfiants;Mis en cause;609
41;24;2016;Trafic de stupéfiants;Mis en cause;84
42;84;2016;Trafic de stupéfiants;Mis en cause;291
43;84;2016;Trafic de stupéfiants;Mis en cause;102
44;52;2016;Trafic de stupéfiants;Mis en cause;573
45;24;2016;Trafic de stupéfiants;Mis en cause;232
46;76;2016;Trafic de stupéfiants;Mis en cause;39
47;75;2016;Trafic de stupéfiants;Mis en cause;69
48;76;2016;Trafic de stupéfiants;Mis en cause;29
49;52;2016;Trafic de stupéfiants;Mis en cause;361
50;28;2016;Trafic de stupéfiants;Mis en cause;277
51;44;2016;Trafic de stupéfiants;Mis en cause;201
52;44;2016;Trafic de stupéfiants;Mis en cause;88
53;52;2016;Trafic de stupéfiants;Mis en cause;151
54;44;2016;Trafic de stupéfiants;Mis en cause;493
